#{"env_id": "my_panda_free_space_traj", "t_start": 1584926270.2040777}
r,l,t
155.424519,500,16.72073
186.754357,500,26.942153
221.133999,500,37.134421
350.711915,500,47.140431
272.135283,500,57.31828
427.15931,500,67.114479
508.304259,500,76.824426
860.252925,500,86.702177
1139.230791,500,96.197421
1551.806895,500,105.665681
1566.111896,500,115.358999
2325.913998,500,124.914923
2321.952015,500,134.71994
1736.568249,500,144.76003
2311.056663,500,154.782256
3180.505399,500,164.859779
2921.341092,500,175.203009
3807.991621,500,185.994022
4100.91008,500,196.613278
4913.455312,500,207.596831
4272.464646,500,218.50681
4627.373252,500,229.550617
5034.567775,500,240.512885
5366.568059,500,251.611865
5298.66488,500,262.518401
5532.636441,500,273.529765
5404.153331,500,284.570619
6090.49219,500,295.785965
5962.881553,500,306.774661
6216.35928,500,317.708684
6779.731552,500,328.887677
6491.258853,500,339.889176
7070.793884,500,350.785136
7273.550953,500,361.778359
7323.965206,500,372.982651
7371.34606,500,384.074929
7532.221599,500,395.058365
8091.904386,500,406.234712
9135.106185,500,417.222727
9475.525781,500,428.137194
8595.64663,500,439.25984
8665.513377,500,450.18751
7989.667161,500,460.998011
8092.839977,500,472.13414
9701.458638,500,483.090145
9249.720249,500,494.058932
9618.209111,500,504.964318
8832.722464,500,516.15228
10187.204055,500,527.200863
9480.34279,500,538.278654
8656.350008,500,549.252714
8506.816088,500,560.389074
9223.58039,500,571.294686
9683.191786,500,582.377436
9715.632264,500,593.311976
10332.297069,500,604.100657
9774.258116,500,614.865865
10669.069857,500,625.813473
11704.986216,500,636.489793
11432.508387,500,647.203467
12360.026607,500,658.023591
11162.491758,500,668.599174
10880.444797,500,679.187785
12180.639479,500,689.669195
10005.284619,500,700.374267
11673.962144,500,710.744703
13310.598022,500,721.092164
13306.654977,500,731.649604
13074.380038,500,742.004178
14634.776232,500,752.275553
13408.700906,500,762.842963
11450.793632,500,773.245574
11676.484309,500,783.577606
14146.755975,500,794.226127
13600.964754,500,804.636655
14447.447572,500,815.054238
12622.128728,500,825.436132
12858.914916,500,836.073131
13879.274895,500,846.479069
15995.095459,500,856.926399
14828.832467,500,867.338757
15379.050818,500,878.053874
13395.949758,500,888.589685
17136.991996,500,899.436001
14367.873707,500,909.98337
15396.131892,500,920.504829
16725.690964,500,930.950135
14943.097178,500,941.549367
15465.938601,500,951.938864
15038.191214,500,962.305958
16568.253142,500,972.94075
15358.973714,500,983.314109
13561.025909,500,993.624256
18006.08449,500,1003.873536
13901.16048,500,1014.353765
18950.612721,500,1024.672694
18562.580438,500,1034.822357
17714.318424,500,1045.402705
19707.699349,500,1055.711589
17345.071326,500,1066.004387
18289.906574,500,1076.453485
18416.508547,500,1086.703704
19407.759419,500,1096.990249
19623.376299,500,1107.487747
19157.049244,500,1117.781139
18889.858574,500,1128.000798
21443.709417,500,1138.316204
22448.970039,500,1148.717064
21957.889182,500,1158.910507
23297.937759,500,1169.127332
25854.068521,500,1179.307603
22066.852699,500,1189.674412
24651.334735,500,1199.813107
23262.390132,500,1210.230754
25129.343103,500,1220.377375
24330.712074,500,1230.589581
25361.33636,500,1240.752557
27482.950429,500,1251.269636
24327.162514,500,1261.455226
25669.487827,500,1271.682187
28330.45899,500,1282.103809
27633.07698,500,1292.287845
26884.154501,500,1302.495704
27868.301518,500,1312.688522
