#{"env_id": "my_panda_free_space_traj", "t_start": 1584926269.3561642}
r,l,t
202.770595,500,16.610145
304.800979,500,26.844914
317.387983,500,37.246023
214.317058,500,47.250485
312.382643,500,57.198731
380.870135,500,67.213882
840.702044,500,76.925776
546.979036,500,86.569737
1214.59063,500,96.065072
1740.325654,500,105.770278
1682.336726,500,115.246691
1614.43179,500,124.817683
1991.747558,500,134.826488
2185.45223,500,144.653956
2661.610215,500,154.658418
2012.222989,500,164.760154
2859.075699,500,175.312164
3404.923194,500,185.865819
3990.355598,500,196.492317
3902.976366,500,207.699123
4642.078744,500,218.621148
5255.438325,500,229.461558
4788.383956,500,240.633859
4718.023655,500,251.512092
5374.591708,500,262.405803
6028.25493,500,273.64623
6450.299959,500,284.687046
5523.417057,500,295.660048
5430.704009,500,306.640619
6283.667706,500,317.803225
7193.608285,500,328.759108
7017.15307,500,339.780458
7255.846107,500,350.689751
7674.982166,500,361.893252
7665.643786,500,372.878664
7187.959403,500,384.187583
8094.683862,500,395.17888
7924.265004,500,406.138639
8125.349396,500,417.09997
7418.089079,500,428.260092
8900.181354,500,439.155926
8414.411339,500,450.09047
8236.068733,500,461.117852
7570.919876,500,471.973293
7305.6296,500,482.978221
8083.225245,500,493.94285
8905.289432,500,505.072086
8455.888699,500,516.04936
9261.30118,500,527.078053
8516.714165,500,538.388251
8922.34225,500,549.366506
8649.529506,500,560.284239
9298.510252,500,571.411006
9985.481903,500,582.257649
9765.366578,500,593.192577
9843.043659,500,604.220859
10245.075065,500,614.984167
9552.298072,500,625.70879
9993.226962,500,636.374691
11405.318707,500,647.318387
10458.947853,500,657.910947
12181.123837,500,668.497397
10111.009424,500,679.103093
12025.644997,500,689.795583
10831.094659,500,700.263064
13019.471686,500,710.872095
13625.270234,500,721.216729
11961.808478,500,731.560557
12485.760638,500,741.911958
11137.849449,500,752.407815
12942.11307,500,762.763134
13561.655053,500,773.169969
12924.819378,500,783.71087
14495.988548,500,794.108928
14682.278246,500,804.548289
14603.477689,500,814.980603
13402.379348,500,825.566143
13252.65974,500,835.989334
15345.007989,500,846.380445
15165.753426,500,857.050685
14604.596924,500,867.467963
14147.450718,500,877.957042
13619.197955,500,888.716357
14834.363582,500,899.3256
13505.155146,500,909.861729
16190.576998,500,920.625424
14648.35171,500,931.075436
15362.531235,500,941.449935
15255.76912,500,951.823778
17285.31379,500,962.419437
17432.281514,500,972.83472
17462.06537,500,983.215898
14868.733914,500,993.534512
17989.997443,500,1003.992095
14734.228016,500,1014.231345
16195.863982,500,1024.802716
18346.083506,500,1034.947999
15677.149575,500,1045.293041
18926.32747,500,1055.587408
16617.101348,500,1066.12874
17326.782201,500,1076.355263
18695.312853,500,1086.613523
20764.218008,500,1097.121129
17786.75987,500,1107.385395
18575.960181,500,1117.648853
21041.579575,500,1127.895994
18991.668561,500,1138.435777
20673.227606,500,1148.604847
21843.073698,500,1158.799567
22693.446499,500,1169.244361
24856.703424,500,1179.439365
22916.122369,500,1189.585222
23827.892774,500,1199.93933
24808.271625,500,1210.078596
25373.251971,500,1220.263576
27644.376053,500,1230.701099
26589.604101,500,1240.84697
24975.616576,500,1251.140709
27648.937795,500,1261.331867
23785.594583,500,1271.797468
25850.137414,500,1281.996096
27233.289515,500,1292.193739
27868.477806,500,1302.414129
30467.181326,500,1312.809172
