#{"env_id": "my_panda_free_space_traj", "t_start": 1584926271.0877824}
r,l,t
148.701824,500,16.570434
212.052859,500,26.786425
197.156807,500,37.193915
187.785163,500,47.199491
275.387748,500,57.178309
397.266081,500,67.188826
592.813365,500,76.896853
962.500584,500,86.562357
1412.344927,500,96.057952
1706.003364,500,105.752303
2245.507448,500,115.207177
1806.331116,500,124.999735
2357.351467,500,134.786949
1780.969242,500,144.601857
2497.49737,500,154.636837
2714.179101,500,164.933745
2835.918546,500,175.265379
3582.370085,500,185.851888
4049.482253,500,196.689634
4124.425362,500,207.664039
5198.883575,500,218.548022
4778.422027,500,229.403285
5323.360572,500,240.562351
5085.250592,500,251.453097
5288.964325,500,262.36543
4668.194132,500,273.589911
5557.830151,500,284.641239
5669.835717,500,295.641105
6269.567081,500,306.865767
6331.638877,500,317.791157
5945.660896,500,328.733651
7174.322794,500,339.731061
6736.707513,500,350.837841
7114.592742,500,361.825828
8191.848558,500,372.831146
7929.836914,500,384.143408
7024.289127,500,395.110675
7685.872608,500,406.080193
7358.700904,500,417.073679
8007.236055,500,428.203383
8468.073635,500,439.1056
7899.704265,500,450.270669
8938.751703,500,461.071234
7335.69212,500,471.994868
7800.607178,500,482.948138
7586.975345,500,494.139634
8873.468656,500,505.024588
8090.826861,500,516.002193
8086.146442,500,527.294927
8034.887814,500,538.352312
8352.765748,500,549.307811
9006.417663,500,560.233765
9258.288167,500,571.350565
9233.756517,500,582.220822
9586.512431,500,593.155381
10125.218443,500,604.161631
11940.561765,500,614.923881
11895.677011,500,625.658094
10466.434813,500,636.557389
12070.883805,500,647.258246
12046.502985,500,657.855182
11491.540206,500,668.436464
11799.140171,500,679.239636
11378.228626,500,689.714533
9766.333895,500,700.214647
13230.630961,500,710.796607
11175.022003,500,721.13123
12427.189173,500,731.489793
13097.948417,500,741.83488
13076.301133,500,752.328087
12757.172416,500,762.685876
13437.957951,500,773.293388
13882.018993,500,783.618281
12385.647102,500,794.067937
12910.546242,500,804.478112
12331.30138,500,815.100955
13093.625694,500,825.475556
15274.141581,500,835.910117
12597.203064,500,846.542074
14761.004701,500,856.980171
13140.492439,500,867.379486
14970.864586,500,877.897901
15432.639144,500,888.663182
14633.304443,500,899.281374
15738.505109,500,909.839324
15511.764099,500,920.580389
13814.139061,500,931.032849
14051.552791,500,941.394707
16592.219536,500,952.00894
15658.376881,500,962.369345
15052.584275,500,972.780305
19242.804102,500,983.151855
16821.66922,500,993.68097
15586.869106,500,1003.916194
17213.786957,500,1014.198847
17550.301626,500,1024.721207
17453.73832,500,1034.863453
17480.544189,500,1045.235285
20682.242739,500,1055.561575
17288.21971,500,1066.053247
19584.079282,500,1076.285666
21521.287156,500,1086.761359
19188.164038,500,1097.043214
24476.13544,500,1107.322445
19130.873557,500,1117.627606
19323.348379,500,1128.096078
19871.21796,500,1138.400967
21536.951938,500,1148.566303
20331.40798,500,1158.982079
21172.015338,500,1169.188046
21516.033229,500,1179.361279
25007.432479,500,1189.513863
21589.264044,500,1199.877151
24068.421962,500,1210.087472
23277.789916,500,1220.24979
24865.475273,500,1230.702355
24959.330203,500,1240.845194
23392.299193,500,1251.127496
24474.422545,500,1261.536188
26126.374983,500,1271.762773
28725.31391,500,1281.947203
28242.956168,500,1292.130337
27735.34847,500,1302.562794
26005.460758,500,1312.731085
