#{"t_start": 1585941332.8984127, "env_id": "my_panda_free_space_traj"}
r,l,t
206.494424,500,14.781192
209.303113,500,25.722203
699.337489,500,36.456947
2084.543383,500,47.520273
2662.95698,500,58.507594
1813.50074,500,69.673857
2485.532071,500,80.947331
3054.78181,500,92.267615
2642.849361,500,103.754616
3125.919461,500,115.1369
3120.88563,500,126.415586
2511.749319,500,137.937757
3232.802859,500,149.493602
3712.487338,500,161.170843
4774.072611,500,172.703968
5039.730115,500,184.50701
5803.116635,500,196.61948
5985.256144,500,208.671553
6665.868128,500,220.803926
6631.202131,500,232.986431
6738.729212,500,245.031794
6492.480607,500,257.188903
7522.654049,500,268.917614
7388.164572,500,280.447047
7861.236964,500,292.307473
7151.310737,500,304.238019
6974.369898,500,316.257959
6759.795815,500,328.600652
7888.461597,500,340.587796
8286.278535,500,352.641669
7048.142151,500,364.60682
6180.632948,500,375.936155
6842.628293,500,387.128866
7652.877387,500,398.313625
5967.067173,500,409.421519
6298.690675,500,420.495076
6229.469277,500,431.484241
5948.305333,500,442.554017
6437.046727,500,453.649338
10561.879585,500,464.833987
5712.921614,500,475.845459
5587.489533,500,487.134959
6411.291647,500,498.231815
6005.095467,500,509.079231
6677.633428,500,520.126505
11605.785415,500,531.336826
8779.80126,500,542.999753
6582.394773,500,554.007029
12039.708426,500,565.277013
10545.248705,500,576.499022
6934.915232,500,587.709223
6094.621794,500,598.690687
6816.92937,500,609.846639
6884.724219,500,621.097078
8078.869295,500,632.35414
6656.782761,500,643.628646
7017.250191,500,654.587887
7344.446578,500,665.599669
7072.952182,500,677.248815
11772.33735,500,688.765223
10516.983742,500,700.177497
12551.386848,500,711.796511
6318.769688,500,722.859565
6709.54065,500,733.920027
6680.849674,500,744.993351
7146.948905,500,755.934098
5033.304521,500,766.928715
7636.01413,500,777.880152
6644.466009,500,789.334823
7034.68141,500,800.62154
13413.001184,500,812.617536
12577.194187,500,824.215301
7640.425672,500,835.381627
7741.977363,500,847.049472
13349.203117,500,859.193403
11113.778655,500,871.077349
13982.086659,500,883.515921
14580.863209,500,895.528748
14180.042035,500,907.414993
13322.942774,500,919.27236
14463.733566,500,930.693163
20089.524552,500,942.303089
19701.123411,500,953.407444
18019.59576,500,964.522384
19514.416338,500,975.928782
22083.877237,500,986.86491
19005.195393,500,998.059775
14126.409499,500,1008.814973
19097.621457,500,1019.795818
19258.788184,500,1030.872727
24206.376957,500,1041.672139
20118.009408,500,1052.617386
22634.808094,500,1063.664085
18514.800031,500,1074.439939
20852.211845,500,1085.604988
26344.342558,500,1096.457738
20291.463374,500,1107.301274
21805.324053,500,1118.457816
21337.154472,500,1129.620018
17961.730559,500,1141.195219
19074.080766,500,1152.758887
23357.107465,500,1163.659317
24252.483056,500,1174.986715
18535.878595,500,1185.826227
26361.241862,500,1196.71021
21477.810899,500,1207.592395
20302.748141,500,1218.362678
20547.01376,500,1229.142252
21572.670618,500,1240.683969
19344.064783,500,1251.926607
14609.059505,500,1262.980895
21470.452271,500,1273.718639
21479.316123,500,1284.762428
23739.563978,500,1295.933751
25321.848132,500,1306.71519
21860.832497,500,1317.752152
21356.873576,500,1328.672172
26245.143307,500,1339.419076
19859.311068,500,1350.498224
17886.390581,500,1361.597468
22267.831858,500,1372.455659
19529.294648,500,1383.479602
25722.393246,500,1394.380342
26716.422623,500,1405.614485
