#{"t_start": 1585941333.7611206, "env_id": "my_panda_free_space_traj"}
r,l,t
204.199369,500,14.667117
339.405527,500,25.821907
870.524552,500,36.548483
1819.476326,500,47.400586
1986.894387,500,58.586158
1868.041083,500,69.547356
2260.671925,500,80.817333
2352.14474,500,92.341882
3493.897952,500,103.637007
2934.542181,500,115.213042
2761.982049,500,126.473594
2648.39407,500,137.804574
2765.40541,500,149.585459
3653.501646,500,161.075431
4150.989964,500,172.808553
5414.08192,500,184.575602
5570.648335,500,196.510548
6575.889839,500,208.743953
6799.538573,500,220.863897
7634.353822,500,232.858058
7390.365682,500,245.121695
7154.965251,500,257.083915
7405.454854,500,269.012008
8562.130637,500,280.540328
7026.676369,500,292.206826
6647.815109,500,304.358466
7712.456376,500,316.364101
7306.334072,500,328.688784
7419.108096,500,340.661586
7953.463595,500,352.513385
7885.359791,500,364.674463
6820.586894,500,375.985594
6469.464754,500,386.991791
5808.392754,500,398.405845
5702.972968,500,409.288933
5781.121207,500,420.566696
6051.35556,500,431.548712
6435.260784,500,442.414752
6368.487091,500,453.757674
6362.440423,500,464.701916
5651.868545,500,475.709812
7846.07823,500,487.222682
6269.779475,500,498.093236
10102.015728,500,509.204635
6656.228751,500,520.202293
6075.498311,500,531.197572
6341.749206,500,543.069523
6093.037535,500,553.861839
6479.387202,500,565.38181
6418.187989,500,576.568949
9948.414012,500,587.564488
6822.031404,500,598.764948
6129.224932,500,609.928041
6737.682628,500,620.966
8457.747802,500,632.447774
7307.883451,500,643.483679
6746.852792,500,654.659774
6647.59025,500,665.692444
16240.222319,500,677.135233
7427.801811,500,688.842765
11021.45937,500,700.231357
11913.874712,500,711.873928
6177.973836,500,722.921702
6922.105055,500,733.785472
6802.821046,500,745.06496
6654.99254,500,755.986626
5510.156306,500,766.78996
7441.547277,500,777.955029
7178.157285,500,789.195107
4954.214768,500,800.708902
12179.328695,500,812.670105
8216.039635,500,824.071166
7419.625816,500,835.449779
14357.209939,500,847.108506
10101.031805,500,859.271242
10630.27614,500,871.133548
13901.01749,500,883.393952
14080.978734,500,895.607991
16311.157629,500,907.474917
16402.485135,500,919.131839
13431.765871,500,930.774694
14043.294124,500,942.164535
18295.74767,500,953.480219
16560.535158,500,964.59085
17368.354042,500,975.790519
19924.678029,500,986.9327
18242.039216,500,997.910954
17214.372888,500,1008.668646
19747.466406,500,1019.857729
17247.665673,500,1030.732301
19104.84629,500,1041.75228
20377.121647,500,1052.681388
25100.742738,500,1063.513565
17918.186588,500,1074.51414
18664.655852,500,1085.475533
26134.464506,500,1096.535054
23429.083503,500,1107.380715
21613.82582,500,1118.322687
22968.436697,500,1129.723735
19090.678735,500,1141.300317
22415.262608,500,1152.619687
26787.93171,500,1163.733644
26010.984837,500,1174.854297
22839.535587,500,1185.910141
25660.775561,500,1196.792313
22695.737769,500,1207.45941
19389.075205,500,1218.446408
27349.132675,500,1229.208118
19782.702638,500,1240.76609
21596.416704,500,1252.012561
13171.851613,500,1262.845644
27938.457592,500,1273.793371
20600.629714,500,1284.826157
22456.335955,500,1295.794216
22604.971116,500,1306.781682
22734.265476,500,1317.609395
17665.899427,500,1328.74873
20204.821273,500,1339.481297
22395.127311,500,1350.355407
19839.191071,500,1361.669381
22073.446049,500,1372.522052
17895.884186,500,1383.557189
23186.276237,500,1394.449835
27336.057,500,1405.476758
