#{"t_start": 1585941331.1932034, "env_id": "my_panda_free_space_traj"}
r,l,t
221.541456,500,14.561209
376.66534,500,25.713749
1015.337367,500,36.441519
1986.417529,500,47.494766
2795.022538,500,58.530945
1398.058772,500,69.472174
2348.296055,500,80.966794
2879.560147,500,92.260905
1653.977223,500,103.500105
2545.861042,500,115.158745
2516.32592,500,126.419889
2991.136474,500,137.942479
3488.791577,500,149.482532
3590.020117,500,160.909262
4400.978453,500,172.692139
4998.687929,500,184.488946
5810.082235,500,196.375489
6383.540083,500,208.699599
7107.584134,500,220.828075
7226.051746,500,233.026769
6511.88454,500,245.059405
7232.867502,500,256.967297
6796.623382,500,268.931986
7744.602381,500,280.458058
8388.681572,500,292.271363
7687.001355,500,304.200558
6925.523594,500,316.206358
7452.048877,500,328.621475
7497.069263,500,340.590322
7844.025214,500,352.446514
8303.437712,500,364.661534
6412.79334,500,375.978954
5640.619828,500,387.172853
6084.702523,500,398.306649
6285.748066,500,409.248675
9258.823672,500,420.527296
6121.85944,500,431.516149
6264.631021,500,442.587743
6302.927087,500,453.644817
6093.826079,500,464.639811
11122.78266,500,475.872288
8964.20588,500,487.081732
10647.244402,500,498.060581
6306.849583,500,509.102615
7314.703707,500,520.166124
6457.561574,500,531.391865
5758.925454,500,543.042912
5610.396773,500,553.843637
6813.327371,500,565.315703
6575.775646,500,576.526795
9133.967027,500,587.555032
6531.477547,500,598.731203
6640.264551,500,609.82314
6820.765947,500,621.105816
6356.915947,500,632.316561
6558.582078,500,643.443581
7202.611112,500,654.616261
6940.259771,500,665.58253
6924.227592,500,677.218427
12494.42748,500,688.774117
6155.114178,500,700.228634
6804.189369,500,711.845088
6962.545868,500,722.87432
7601.043612,500,733.776974
7023.788521,500,745.03353
15193.785285,500,755.963279
4493.07571,500,766.945922
7016.406786,500,777.878829
14861.330173,500,789.120961
6480.508881,500,800.596408
11819.467847,500,812.644274
12056.407312,500,824.234825
8551.827638,500,835.380248
11511.440131,500,847.010243
11886.434555,500,859.221734
7667.402468,500,871.110965
10925.752845,500,883.52772
15365.341771,500,895.589194
12830.031336,500,907.444949
15710.127563,500,919.266446
14432.113906,500,930.699233
16049.277531,500,942.119839
17137.806119,500,953.460481
17991.054393,500,964.53865
19903.592172,500,975.95459
17025.567438,500,986.912748
20584.321481,500,997.903675
15032.978821,500,1008.870898
16728.666874,500,1019.828782
16015.282773,500,1030.682042
20957.414867,500,1041.727713
16142.544047,500,1052.66893
22349.019748,500,1063.708348
17860.629715,500,1074.427981
20298.560859,500,1085.35007
18382.807961,500,1096.453777
20920.377754,500,1107.27928
22494.510748,500,1118.230719
19196.583352,500,1129.57111
20787.112918,500,1141.13276
22366.286046,500,1152.784572
27245.200704,500,1163.65656
19174.819462,500,1174.779566
23727.941109,500,1185.844783
21855.613515,500,1196.713622
21720.386889,500,1207.634385
22725.594523,500,1218.383366
26716.398151,500,1229.190871
17331.970408,500,1240.696848
22917.792703,500,1251.932306
20518.003454,500,1262.782161
26210.914864,500,1273.762914
25015.445161,500,1284.794809
24922.457163,500,1295.93584
21322.263232,500,1306.739196
23754.649439,500,1317.572979
20600.504139,500,1328.699546
16391.883957,500,1339.438485
26320.320512,500,1350.520825
21327.941639,500,1361.618661
26447.220905,500,1372.479056
19696.38566,500,1383.537035
23693.887798,500,1394.435381
25656.710977,500,1405.639768
