#{"env_id": "my_panda_free_space_traj", "t_start": 1584895896.5358691}
r,l,t
253.058775,500,16.930511
298.115405,500,27.328207
482.049827,500,37.457728
728.654372,500,47.327617
897.488075,500,57.175066
1159.471983,500,66.670062
1481.986296,500,75.949574
1462.589304,500,85.322592
1765.359826,500,94.517233
1618.826695,500,103.782731
2028.73483,500,113.219556
1832.443677,500,122.434317
1925.932264,500,131.665579
2318.434934,500,141.070466
2346.173974,500,150.27233
2222.202436,500,159.41499
2555.47485,500,168.580185
2445.191542,500,177.959538
2638.057308,500,187.120373
2981.71746,500,196.326531
2768.457778,500,205.486929
3356.395043,500,214.83811
3623.127978,500,223.971946
4025.235196,500,233.313064
4618.423867,500,242.391715
4736.271873,500,251.44278
5182.121978,500,260.525317
5583.215149,500,270.623244
5939.823818,500,279.883071
5998.260469,500,289.154592
6045.554804,500,298.503748
5892.209882,500,307.570083
6378.535117,500,316.550956
6532.348645,500,325.62227
6506.256596,500,334.922427
6759.079541,500,344.025267
6707.813431,500,353.172048
6938.783134,500,362.462672
6751.291609,500,371.537874
6907.00173,500,380.61202
6989.805778,500,389.883703
6999.43609,500,398.909996
7013.250277,500,407.977769
7106.606465,500,417.372561
6954.769693,500,426.56313
6815.717737,500,435.721286
6913.581564,500,444.89365
7124.123597,500,454.306479
7037.021009,500,463.436038
7245.054693,500,472.568268
7131.371616,500,481.72138
7168.388009,500,491.039599
7202.452476,500,500.202766
7088.933228,500,509.49654
7195.427025,500,518.510885
7249.985919,500,527.550172
7244.519013,500,536.711854
7219.864843,500,546.09749
7236.756725,500,555.298204
7257.131555,500,564.501711
7337.767515,500,573.903891
7295.086951,500,582.996528
7296.343889,500,592.125786
7440.639608,500,601.27809
7085.615301,500,610.778206
7359.990651,500,619.875789
7308.603188,500,628.909313
7316.947355,500,638.194544
7305.147667,500,647.299695
7379.358939,500,656.454431
7377.728414,500,665.774884
7314.176329,500,674.769555
7506.486291,500,683.719561
7356.909024,500,693.000699
7303.19222,500,702.139831
7226.641673,500,711.216146
7151.618355,500,720.26318
7457.965177,500,729.455195
7352.529192,500,738.382227
7419.221288,500,747.401015
7402.442761,500,756.417109
7435.612903,500,765.673649
7562.706445,500,774.688724
7474.355425,500,783.923689
7414.605699,500,793.031729
7453.919204,500,802.071856
7487.044042,500,811.075804
7575.051978,500,820.33086
7443.297917,500,829.356367
7458.638738,500,838.431308
7622.732751,500,847.693298
7482.927266,500,856.717942
7519.201311,500,865.72571
7645.619741,500,874.768508
7615.77687,500,884.096009
7544.040838,500,893.148097
7616.59069,500,902.126439
7552.720363,500,911.354737
7542.830401,500,920.36523
7603.431448,500,929.467694
7596.678294,500,938.770074
7584.392595,500,947.784315
7623.779185,500,956.807147
7467.60213,500,966.027778
7605.194701,500,975.087194
7598.534913,500,984.13979
7444.481715,500,993.214882
7641.349652,500,1002.484048
7669.319397,500,1011.435552
7710.689123,500,1020.50135
7715.856215,500,1029.499183
7679.995086,500,1038.693854
7660.883021,500,1047.706884
7636.573768,500,1056.988615
7631.777287,500,1066.079736
7679.785462,500,1075.122208
7639.392543,500,1084.123857
7776.64256,500,1093.355568
7728.798019,500,1102.381126
7685.564954,500,1111.425675
7660.714048,500,1120.692118
7785.872766,500,1129.732844
7783.245079,500,1138.703602
7664.909713,500,1147.665361
