#{"env_id": "my_panda_free_space_traj", "t_start": 1584895897.4136384}
r,l,t
284.375236,500,16.789606
367.190097,500,27.187661
502.926532,500,37.521662
664.758469,500,47.388643
811.560385,500,57.033996
1087.249586,500,66.732712
1279.70113,500,76.014748
1871.505149,500,85.194834
1616.551303,500,94.384161
1721.613566,500,103.862573
1747.210553,500,113.076272
2153.523225,500,122.505156
2077.949924,500,131.733073
1858.585238,500,140.938199
2362.639568,500,150.143611
2281.121161,500,159.495896
2302.897356,500,168.648569
2228.441733,500,177.821545
2898.92432,500,187.209938
2843.557912,500,196.434902
3328.618694,500,205.567879
3275.074932,500,214.690912
3984.541408,500,224.037523
3946.208801,500,233.174129
4732.937673,500,242.266214
4611.595437,500,251.558649
5345.731736,500,260.613218
69.764172,500,270.481647
5352.23822,500,279.963544
5845.80532,500,289.242766
5972.825923,500,298.353523
6008.231709,500,307.425402
6079.186699,500,316.634375
6254.284593,500,325.685622
6500.238558,500,334.785273
6711.587343,500,344.093918
6884.954743,500,353.218811
6918.896749,500,362.317258
6942.536302,500,371.396274
6904.981184,500,380.689999
6784.608477,500,389.738442
6942.233518,500,398.987868
6947.452986,500,408.060427
7068.018508,500,417.234612
6886.476011,500,426.423227
7024.638085,500,435.795931
7083.649953,500,444.95092
7017.945684,500,454.166308
6868.057726,500,463.520569
7101.578572,500,472.640896
7032.874856,500,481.766794
7175.928056,500,490.891158
6971.482708,500,500.294502
7209.333821,500,509.358352
7274.481987,500,518.380248
7318.967662,500,527.646773
7166.333202,500,536.761083
7373.46984,500,545.943538
7304.194818,500,555.37722
7158.973519,500,564.573226
7257.015919,500,573.761202
7381.873052,500,582.845042
7527.128604,500,592.196717
7402.033055,500,601.335206
7365.991497,500,610.632904
7407.666862,500,619.950486
7403.666777,500,628.987695
7366.341949,500,638.051302
7166.051949,500,647.157306
7283.657893,500,656.535753
7393.369923,500,665.629373
7301.825892,500,674.879232
7330.960284,500,683.820041
7295.890442,500,692.846455
7456.763353,500,701.976311
7298.457608,500,711.269166
7269.8771,500,720.326918
7299.112004,500,729.30832
7428.461906,500,738.469307
7348.621669,500,747.481696
7520.099514,500,756.475136
7438.642978,500,765.519496
7354.323856,500,774.749374
7440.073491,500,783.773109
7482.832576,500,792.872787
7491.30494,500,802.153158
7541.947488,500,811.138544
7592.004048,500,820.16956
7604.792536,500,829.443974
7603.826424,500,838.507186
7465.736946,500,847.545019
7434.402426,500,856.573036
7572.189418,500,865.805226
7562.080222,500,874.816771
7581.867025,500,883.94478
7538.822585,500,893.226925
7451.501308,500,902.198977
7573.919409,500,911.215337
7671.074761,500,920.204638
7608.390058,500,929.50821
7623.506848,500,938.60789
7585.877328,500,947.871137
7558.541159,500,956.886044
7609.502906,500,965.877705
7670.528468,500,974.930096
7676.482482,500,984.195393
7699.165555,500,993.261476
7651.337008,500,1002.327308
7649.338896,500,1011.562022
7702.356506,500,1020.576979
7592.595074,500,1029.566461
7625.502105,500,1038.545408
7573.167197,500,1047.773581
7616.995182,500,1056.835618
7602.739315,500,1065.9287
7618.456227,500,1075.196831
7651.063612,500,1084.185402
7741.884344,500,1093.198683
7690.048978,500,1102.448337
7741.876851,500,1111.494049
7726.756714,500,1120.539345
7747.703835,500,1129.581926
7783.671979,500,1138.778735
7685.324511,500,1147.732342
