#{"env_id": "my_panda_free_space_traj", "t_start": 1584895895.6875741}
r,l,t
305.142283,500,16.812793
422.790732,500,27.231257
491.367154,500,37.573585
741.269568,500,47.441839
924.420735,500,57.061308
1182.845914,500,66.774415
1614.815212,500,76.055725
1753.357737,500,85.194266
1822.228997,500,94.371729
1638.866776,500,103.895927
1940.357667,500,113.116263
1865.496122,500,122.346033
1987.885522,500,131.777946
1976.199723,500,140.949694
2120.643472,500,150.124448
2466.434894,500,159.308398
2512.080895,500,168.686996
2539.049555,500,177.842382
2865.550331,500,186.996094
2880.983736,500,196.423171
2866.465779,500,205.591996
3478.275323,500,214.740096
3693.443844,500,224.080487
4587.74146,500,233.18271
4460.825862,500,242.242509
4805.281273,500,251.548904
5003.17524,500,260.623158
4994.990256,500,270.503221
5956.355634,500,279.745496
5811.314547,500,289.253446
5737.818785,500,298.379436
6173.887705,500,307.456349
6571.034668,500,316.446265
6405.572168,500,325.731082
6429.135323,500,334.802468
6943.154701,500,344.151671
6900.494042,500,353.292459
6763.231935,500,362.348218
6994.264391,500,371.399364
6857.461473,500,380.715414
6874.188224,500,389.779993
7012.623054,500,398.822492
7024.181201,500,408.087906
7073.631318,500,417.250411
6980.78484,500,426.440314
7062.381581,500,435.637339
6994.763733,500,445.006493
7178.332926,500,454.204645
7062.290307,500,463.337048
7160.007322,500,472.677508
7019.714067,500,481.831151
7203.923505,500,490.937809
7148.503785,500,500.307702
7158.964089,500,509.367263
7319.729889,500,518.388426
7302.169383,500,527.66941
7197.650743,500,536.835507
7235.054777,500,546.004673
7271.002479,500,555.186264
7243.784781,500,564.623696
7334.38278,500,573.771635
7315.840182,500,582.886494
7324.921093,500,592.026946
7315.065825,500,601.400598
7298.381835,500,610.681084
7414.805483,500,619.970772
7307.451115,500,629.016435
7369.02499,500,638.072682
7341.591815,500,647.200479
7354.459786,500,656.564789
7410.887767,500,665.643802
7507.892161,500,674.628242
7469.482177,500,683.834967
7365.885273,500,692.908488
7389.630878,500,702.041989
7377.517089,500,711.146199
7294.912484,500,720.389139
7282.989693,500,729.349518
7427.569381,500,738.247377
7443.716153,500,747.522178
7436.311423,500,756.538537
7427.961816,500,765.591453
7383.007674,500,774.811965
7544.985391,500,783.819532
7431.892351,500,792.913649
7428.119012,500,802.197927
7556.683786,500,811.205644
7605.255258,500,820.229232
7527.353869,500,829.228898
7606.892489,500,838.548756
7558.6804,500,847.58256
7413.145697,500,856.603554
7582.033647,500,865.634265
7598.648036,500,874.89372
7579.654939,500,884.006351
7640.831534,500,893.262955
7600.434144,500,902.240958
7649.277744,500,911.219819
7587.374733,500,920.292048
7639.386466,500,929.597872
7631.059338,500,938.666451
7563.803635,500,947.683979
7558.910197,500,956.923328
7594.172363,500,965.875487
7680.342335,500,974.970932
7466.624369,500,984.073632
7703.993717,500,993.337397
7605.58928,500,1002.369609
7645.303538,500,1011.33524
7549.705656,500,1020.618227
7550.507454,500,1029.622228
7720.159724,500,1038.589544
7729.408105,500,1047.835292
7662.173866,500,1056.884724
7598.163613,500,1065.951093
7693.943136,500,1075.249549
7611.827553,500,1084.243764
7704.647363,500,1093.244822
7686.809884,500,1102.268741
7714.77939,500,1111.540007
7645.781845,500,1120.57946
7700.12647,500,1129.646376
7807.082879,500,1138.605074
7745.318298,500,1147.788459
