#{"env_id": "my_panda_free_space_traj", "t_start": 1584895894.8568788}
r,l,t
300.273319,500,16.9055
343.136565,500,27.331229
464.677644,500,37.463905
646.171229,500,47.321141
1005.875335,500,57.14987
1113.018565,500,66.652665
1510.600206,500,75.89544
1681.632289,500,85.28361
1537.611737,500,94.46367
1721.509731,500,103.751785
1666.478752,500,113.021298
1971.711666,500,122.435397
2100.196424,500,131.650111
2219.585927,500,140.815279
2075.769021,500,150.206944
2137.973712,500,159.398091
2564.731803,500,168.553238
2684.955263,500,177.935579
2687.897883,500,187.085345
3250.644745,500,196.262418
3210.692723,500,205.475904
3713.98977,500,214.82888
3468.001135,500,223.934563
4041.976535,500,233.042549
4594.086382,500,242.317733
4598.383231,500,251.412549
5624.178294,500,260.488047
5163.490238,500,270.359899
5638.822081,500,279.829031
5846.293986,500,289.067401
5701.99864,500,298.268327
6251.58418,500,307.535057
6222.304028,500,316.531029
6499.043349,500,325.582661
6531.484898,500,334.890154
6623.077468,500,344.033365
6616.915552,500,353.161539
6789.957591,500,362.424523
6654.608428,500,371.493706
6864.193763,500,380.551795
6843.739753,500,389.667307
7087.219694,500,398.923162
7116.542666,500,407.938804
7120.527556,500,417.111861
7011.773514,500,426.526736
7067.83888,500,435.728158
7039.890209,500,444.88196
6947.767276,500,454.287431
7001.927332,500,463.436686
7008.594389,500,472.54894
7235.291777,500,481.703272
7244.29564,500,491.030104
6894.244776,500,500.140339
7201.541903,500,509.2361
7326.766569,500,518.471706
7165.535872,500,527.55052
7124.174738,500,536.708836
7209.360631,500,545.898239
7265.810475,500,555.283967
7134.969475,500,564.462471
7307.384876,500,573.618846
7357.473166,500,582.988473
7335.200226,500,592.130972
7448.674938,500,601.288451
7365.629022,500,610.769725
7327.407299,500,619.805074
7276.510814,500,628.87456
7367.00796,500,638.166281
7326.284014,500,647.300348
7460.34198,500,656.412753
7416.655568,500,665.518738
7427.770105,500,674.716617
7371.362387,500,683.723803
7429.734811,500,692.801685
7200.232688,500,702.1537
7390.2753,500,711.25947
7281.079173,500,720.269085
7304.399169,500,729.437058
7499.990504,500,738.349015
7287.724028,500,747.354529
7314.622536,500,756.439097
7489.1608,500,765.69403
7498.391859,500,774.678626
7506.605563,500,783.705402
7568.054579,500,792.982257
7456.791415,500,802.058711
7505.654859,500,811.102537
7456.229432,500,820.083595
7585.700912,500,829.333108
7573.299037,500,838.385111
7450.472112,500,847.451837
7480.883057,500,856.715922
7627.676675,500,865.734503
7581.076681,500,874.786816
7457.808489,500,884.10969
7542.860131,500,893.114267
7639.698752,500,902.118697
7637.74342,500,911.327757
7640.642017,500,920.412136
7619.791818,500,929.469984
7591.643656,500,938.545638
7595.679263,500,947.769738
7652.876833,500,956.772978
7546.353389,500,965.781633
7554.428245,500,975.063709
7672.512345,500,984.169683
7604.483362,500,993.204665
7673.691724,500,1002.462358
7543.330435,500,1011.42853
7640.635249,500,1020.443362
7705.741295,500,1029.488547
7757.986069,500,1038.690861
7728.346093,500,1047.709732
7724.313282,500,1056.747452
7603.653037,500,1066.041343
7606.393183,500,1075.118271
7713.800102,500,1084.134097
7726.860463,500,1093.119941
7684.071309,500,1102.369725
7752.772347,500,1111.37125
7705.839762,500,1120.463159
7749.9186,500,1129.754572
7800.588663,500,1138.708956
7715.808167,500,1147.675969
