#{"env_id": "my_panda_free_space_traj", "t_start": 1586477543.5255427}
r,l,t
190.560376,500,16.386972
206.210299,500,26.445672
363.232077,500,36.699353
190.006479,500,46.828975
223.895375,500,57.013658
360.294811,500,67.25215
146.508186,500,77.225393
490.672974,500,87.293341
357.717021,500,97.271181
571.882211,500,107.442997
432.756683,500,117.281001
868.890579,500,126.978647
707.106707,500,136.883982
1625.000773,500,146.492188
1709.410899,500,156.188351
1570.034293,500,165.676397
1292.957878,500,175.32136
1714.245395,500,184.688998
1824.895169,500,194.027227
1460.730182,500,203.752085
1528.021634,500,213.153055
1981.046677,500,222.458015
1857.365467,500,232.051113
1707.046096,500,241.375245
1824.338848,500,250.654868
1629.803796,500,260.249145
1976.916826,500,269.646179
1885.90408,500,279.046898
2054.852146,500,288.511255
2156.764759,500,298.197141
1983.273684,500,307.569013
1773.720488,500,317.013591
2205.109503,500,326.401331
2496.921546,500,336.005675
2694.698993,500,345.415211
2516.899191,500,355.11915
2831.071791,500,364.668587
2916.830048,500,374.246886
2328.329544,500,383.869766
3365.335953,500,393.861797
3164.639758,500,403.73951
3702.041835,500,413.603171
4166.43643,500,423.886907
4095.149858,500,434.158962
6340.505933,500,444.73861
5673.980905,500,455.291464
5932.118774,500,466.068031
6938.677831,500,476.653717
6584.190266,500,487.220998
6909.494438,500,498.22277
8549.988195,500,508.890568
5754.897382,500,519.440836
7332.824444,500,530.101525
6404.32886,500,540.59541
7016.044275,500,551.00664
6046.46667,500,561.718115
11946.581373,500,572.599368
8635.193268,500,583.103674
9140.544892,500,593.510524
10669.096038,500,604.336168
12874.422402,500,615.127071
7781.641287,500,625.912869
8037.97672,500,636.347029
11379.3225,500,647.473068
12775.495992,500,657.857317
11805.263427,500,668.587233
17257.128344,500,679.240026
8471.308773,500,689.634305
9229.720236,500,700.125789
16350.404195,500,711.135627
14081.149267,500,722.189156
17436.502561,500,733.627764
15265.167064,500,744.986331
16922.047633,500,756.056835
19598.183772,500,766.879966
19118.826955,500,777.69567
20050.912607,500,788.713969
22845.87805,500,799.387999
28583.522355,500,810.028023
25907.02002,500,820.918643
25323.91281,500,831.45716
28228.619178,500,841.931034
26627.964375,500,852.737371
24876.102414,500,863.459774
27215.806191,500,874.0032
30445.150111,500,884.608152
27039.047493,500,895.001625
31333.359897,500,905.294856
30977.1845,500,915.647496
33084.837206,500,926.266603
32454.607844,500,936.664834
35196.797789,500,946.925747
36717.954072,500,957.154316
39130.824046,500,967.657652
39407.26078,500,977.944371
40084.100602,500,988.51971
42103.195786,500,998.793216
42408.535222,500,1009.152508
45186.825179,500,1019.48526
44108.523176,500,1030.084777
44399.007926,500,1040.262432
46313.260944,500,1050.516468
46999.388341,500,1060.985211
49018.622885,500,1071.195866
46559.786987,500,1081.395664
48506.444582,500,1091.627826
50110.294894,500,1102.091163
48957.398846,500,1112.341559
46029.177227,500,1122.562323
50019.632163,500,1133.107101
51893.951842,500,1143.36705
51928.928423,500,1153.575439
48681.513913,500,1163.93887
52083.922569,500,1174.103164
52970.714821,500,1184.268725
52966.915268,500,1194.63856
50903.627559,500,1204.885638
52206.876164,500,1214.993212
54756.192586,500,1225.139364
54068.01217,500,1235.552273
54104.925714,500,1245.695183
56518.160399,500,1255.845049
56574.437921,500,1265.946112
55898.939288,500,1276.321989
