#{"env_id": "my_panda_free_space_traj", "t_start": 1586477545.2809064}
r,l,t
456.228559,500,16.357325
182.936057,500,26.428925
286.479174,500,36.684564
272.592167,500,46.835861
283.149894,500,56.975036
393.729996,500,67.197787
183.490572,500,77.155704
274.452066,500,87.215217
388.011457,500,97.224315
306.449016,500,107.371378
568.653662,500,117.214558
827.084141,500,127.137143
868.637304,500,136.847036
1340.633949,500,146.428091
1295.465887,500,156.1046
1613.083778,500,165.782425
1652.076246,500,175.219106
1850.717848,500,184.634333
1658.233336,500,194.256504
1698.709047,500,203.702796
1602.842329,500,213.068744
1493.085905,500,222.420498
1788.835217,500,231.995952
2034.027014,500,241.347016
1967.177702,500,250.637895
1630.148158,500,260.237917
1993.793626,500,269.573868
2145.919505,500,279.036857
2032.183627,500,288.648559
2177.094391,500,298.117874
1933.593962,500,307.512683
2181.540473,500,316.929959
2740.857971,500,326.551472
2220.864495,500,335.939507
2684.084026,500,345.396839
2908.754989,500,355.069032
2544.946333,500,364.606272
2696.964057,500,374.195456
2786.149901,500,383.826719
3529.379723,500,393.804186
3327.602173,500,403.663289
3600.975153,500,413.757915
3821.799989,500,423.810175
4092.891424,500,434.110551
4690.682862,500,444.675517
5516.145503,500,455.411264
5052.882432,500,465.988288
6275.423015,500,476.582842
5712.833701,500,487.419326
9427.33898,500,498.153293
7323.824076,500,508.802709
6296.838242,500,519.352812
9269.957234,500,530.019378
6225.562326,500,540.536575
8917.885223,500,550.931665
7217.278892,500,561.651432
7490.755575,500,572.525316
8924.363967,500,583.033556
9155.358224,500,593.678714
8044.328724,500,604.275639
12537.372266,500,615.061506
8836.51056,500,625.840033
10236.758354,500,636.492937
13593.654393,500,647.39366
8147.026865,500,657.815952
13977.628862,500,668.512512
15422.503966,500,679.161105
9150.1318,500,689.567742
12969.765184,500,700.089693
16472.760087,500,711.076671
12316.43318,500,722.121425
15280.713674,500,733.771436
14349.159792,500,744.912803
16143.071098,500,755.990115
20876.855908,500,766.808342
18868.958661,500,777.819548
23259.182756,500,788.607205
20859.483209,500,799.293063
22132.010104,500,810.223318
27078.59411,500,820.856141
30065.324186,500,831.384686
28569.230913,500,841.870942
27236.846302,500,852.658207
25067.433807,500,863.410774
29411.296535,500,873.954075
27310.483178,500,884.555032
28360.715615,500,894.939502
31271.198613,500,905.237998
33443.81417,500,915.842739
34629.221423,500,926.195298
35701.276462,500,936.611586
36803.024143,500,946.86474
35962.528807,500,957.314605
37059.826094,500,967.575207
40644.324502,500,977.911603
43441.752315,500,988.456679
41343.149839,500,998.705529
43936.21176,500,1009.088532
44743.673094,500,1019.494707
43619.747611,500,1030.020994
43711.728696,500,1040.200665
48065.160148,500,1050.701409
46912.572654,500,1060.932989
48214.526405,500,1071.139199
46748.611658,500,1081.360846
46438.360812,500,1091.808406
50540.54639,500,1102.037579
47456.835485,500,1112.286513
47060.557115,500,1122.769339
50698.65322,500,1133.058957
52321.322533,500,1143.282443
48080.248671,500,1153.496192
49189.218118,500,1163.870429
51732.34026,500,1174.051275
53259.994262,500,1184.232959
52208.787534,500,1194.590951
52043.577154,500,1204.827343
53240.501424,500,1214.927302
54575.17376,500,1225.308866
52683.955345,500,1235.481528
54052.47268,500,1245.617066
53403.119909,500,1255.774388
55527.679869,500,1266.105626
54822.760219,500,1276.251367
