#{"env_id": "my_panda_free_space_traj", "t_start": 1586477544.3914566}
r,l,t
233.266763,500,16.496756
155.394596,500,26.56298
371.085246,500,36.589634
194.889566,500,46.721128
211.415542,500,57.110985
233.619779,500,67.132927
197.054179,500,77.103461
277.274566,500,87.374015
315.096688,500,97.373213
372.030456,500,107.317372
511.944918,500,117.372523
1115.943464,500,127.075965
1255.842213,500,136.769373
1351.898502,500,146.5782
1604.036971,500,156.263322
1425.064392,500,165.739753
1421.991979,500,175.183264
1867.764373,500,184.790552
1546.658947,500,194.143877
1762.511798,500,203.629107
1750.671439,500,213.023722
1708.024711,500,222.572158
1597.307903,500,231.928167
1878.617249,500,241.490575
1944.941589,500,250.777846
1951.930325,500,260.141412
1857.946936,500,269.522308
2143.080809,500,279.131933
2193.38751,500,288.591919
2151.348441,500,298.065683
2054.148616,500,307.67166
2218.584427,500,317.090954
2436.526382,500,326.495757
2041.124473,500,335.893758
2038.562336,500,345.546036
2356.923307,500,354.98635
2343.888901,500,364.545787
3157.100391,500,374.343563
3287.065881,500,383.975035
3182.852791,500,393.740355
3182.642687,500,403.829916
3871.279144,500,413.689972
3296.442523,500,423.750255
3655.73635,500,434.26171
4829.665621,500,444.824686
5052.33198,500,455.359098
8987.735862,500,465.932847
7844.875235,500,476.731494
5982.748765,500,487.320271
6265.559046,500,498.084199
7120.058401,500,508.755706
7287.39175,500,519.51965
6588.26826,500,529.958147
12301.757673,500,540.693802
7087.452049,500,551.089638
9456.630856,500,561.57565
10458.828827,500,572.464582
7051.796924,500,583.188864
7895.200472,500,593.605257
7650.915237,500,604.20206
9235.352562,500,615.22457
15215.382714,500,625.990117
8023.12447,500,636.42362
16316.709803,500,647.337148
8479.598434,500,657.967575
8159.611496,500,668.449155
9721.40324,500,679.112772
8394.514516,500,689.723244
12584.336281,500,700.238287
13344.963938,500,711.009288
15432.021556,500,722.278569
18501.756613,500,733.710962
17088.556651,500,744.860033
17956.805507,500,756.146749
19029.41834,500,766.963923
20687.142716,500,777.757434
19823.6741,500,788.570392
20053.730425,500,799.457403
23941.22065,500,810.131097
26964.529468,500,820.784056
26791.75452,500,831.324291
23890.199798,500,842.0211
28671.109146,500,852.60152
24723.864469,500,863.559696
28604.287627,500,874.104495
30532.463738,500,884.473403
32535.325364,500,894.868785
36091.644176,500,905.393634
35269.652886,500,915.76456
33412.58457,500,926.129151
33507.046879,500,936.756607
37090.399056,500,947.020716
35991.69153,500,957.246314
39328.785827,500,967.513761
38451.675562,500,978.060053
40506.287662,500,988.380525
41335.941549,500,998.649935
40292.5637,500,1009.24463
42481.463449,500,1019.632697
44112.28417,500,1029.95285
48792.573505,500,1040.357926
44572.156882,500,1050.618915
44432.612843,500,1060.853287
45667.757222,500,1071.30055
50302.382819,500,1081.517229
46801.960459,500,1091.725519
47448.554866,500,1101.975292
50904.334625,500,1112.443273
49437.999618,500,1122.690559
50970.223376,500,1132.986005
51746.472705,500,1143.233997
50288.926258,500,1153.659129
50548.478173,500,1163.803294
52803.038819,500,1174.206335
52211.138299,500,1184.373229
51028.182305,500,1194.500947
51706.026069,500,1204.752506
53087.937862,500,1215.083358
53805.811598,500,1225.234949
54188.714893,500,1235.413608
54340.963859,500,1245.779582
55177.610153,500,1255.929856
54814.925157,500,1266.027313
55333.330228,500,1276.184334
