#{"env_id": "my_panda_free_space_traj", "t_start": 1586477542.682879}
r,l,t
234.775985,500,16.48006
153.51548,500,26.54547
253.636223,500,36.565933
248.997503,500,46.674716
244.42772,500,57.104319
336.64147,500,67.1198
331.165916,500,77.109417
371.66911,500,87.353087
210.932121,500,97.383265
277.371469,500,107.291631
581.92208,500,117.146363
756.48529,500,127.069017
994.390515,500,136.747101
1256.999386,500,146.366598
1314.806479,500,156.295637
1602.540141,500,165.774035
1725.996649,500,175.209057
1703.134229,500,184.776461
1789.655992,500,194.119937
1572.253877,500,203.573827
1898.891499,500,213.019361
1496.671626,500,222.561458
1951.142404,500,231.911304
1643.540983,500,241.251415
1588.042975,500,250.753735
2030.409386,500,260.094382
1695.780677,500,269.536801
1605.293849,500,278.940706
2002.797765,500,288.621032
2296.792244,500,298.081908
2053.491706,500,307.445601
2270.001112,500,317.112578
2181.309099,500,326.492504
2137.068201,500,335.849355
2300.798307,500,345.496406
2546.276786,500,354.969181
3010.01522,500,364.544681
2894.4575,500,374.349123
2730.199139,500,383.980791
3266.915107,500,393.706063
3164.186157,500,403.638717
3142.125373,500,413.70431
3535.639655,500,423.7635
4125.971916,500,434.065277
4984.107439,500,444.848104
5913.115323,500,455.402777
5639.838121,500,465.965072
5834.40762,500,476.761892
5068.836629,500,487.331306
8933.515292,500,498.109216
7138.123028,500,508.778429
7425.377461,500,519.548615
7713.28227,500,529.999697
6843.826165,500,540.472995
6184.19192,500,551.105556
10375.268447,500,561.606696
11296.870484,500,572.486865
7243.235764,500,583.00847
7201.407615,500,593.63371
10515.48349,500,604.168009
7275.598694,500,615.01682
14616.836708,500,626.02807
11346.88181,500,636.456969
8042.040952,500,647.345407
8644.387109,500,657.953469
8172.151843,500,668.444173
9012.336965,500,679.10183
14240.864395,500,689.737643
8550.922571,500,700.236656
10703.023168,500,710.948443
16936.78147,500,722.081543
15047.970241,500,733.725494
16353.746121,500,744.86954
16278.187904,500,755.936781
19670.508507,500,766.979526
19617.600963,500,777.802319
19283.532469,500,788.607
22715.434665,500,799.504382
23003.636779,500,810.144463
28341.751246,500,820.772115
28398.342333,500,831.356539
25675.424084,500,842.039767
26544.726033,500,852.618875
27302.268465,500,863.346382
29913.638365,500,874.043095
28616.354135,500,884.448218
31055.229406,500,894.870175
29116.744009,500,905.162675
35146.877552,500,915.74685
32625.118105,500,926.097249
31185.343565,500,936.547681
35711.72299,500,947.02637
38101.168783,500,957.254561
40304.906405,500,967.519404
40442.668264,500,978.033968
40716.123211,500,988.372053
39388.874773,500,998.661608
39965.478456,500,1009.256407
43370.414956,500,1019.594154
47031.54789,500,1029.956677
48478.501523,500,1040.150208
46710.63281,500,1050.620426
45886.766085,500,1060.855352
48912.025867,500,1071.066483
48626.934601,500,1081.509925
47543.334472,500,1091.72866
49513.797644,500,1101.972798
47908.740697,500,1112.451575
49226.428168,500,1122.654162
51956.347121,500,1132.942591
50600.566616,500,1143.252581
48195.735604,500,1153.679317
49001.815481,500,1163.825305
46740.019152,500,1174.006331
52830.741344,500,1184.382275
54062.651905,500,1194.517513
49854.444555,500,1204.770511
52345.66064,500,1214.893131
53140.973942,500,1225.254855
54950.906939,500,1235.402808
54684.02496,500,1245.588158
53769.038648,500,1255.955902
55173.939987,500,1266.046457
52866.231115,500,1276.181316
