#{"env_id": "my_panda_free_space_traj", "t_start": 1584993449.5182211}
r,l,t
211.176009,500,16.82168
140.332001,500,27.118986
145.207833,500,37.432117
211.585499,500,47.70001
220.196074,500,58.08359
172.114137,500,68.368041
168.278886,500,78.44913
217.283854,500,88.603363
304.613045,500,98.703797
264.153889,500,109.065254
270.754143,500,119.40447
542.542571,500,129.815052
395.104364,500,139.970661
314.083157,500,150.23766
559.639989,500,160.649913
642.881262,500,170.811608
819.863231,500,180.931912
1892.848746,500,191.137419
1957.803023,500,201.265601
3137.155772,500,211.602733
2842.067241,500,222.054815
3537.687466,500,232.678878
3358.377246,500,243.062663
3727.252497,500,253.44823
3090.926675,500,264.114482
3830.144393,500,274.589497
4747.012724,500,285.048119
4231.79254,500,295.552961
4114.458851,500,306.338529
4050.909929,500,317.046685
4808.734254,500,327.794073
5148.887077,500,338.656479
5493.815548,500,349.086164
5334.144028,500,359.696507
4976.400762,500,370.448096
7027.583096,500,380.992129
6334.024231,500,391.564933
6038.660081,500,402.306376
6298.413579,500,412.921262
7780.675709,500,423.609824
7565.445167,500,434.30149
6701.437611,500,445.209336
7890.741818,500,455.865872
6152.796157,500,466.614726
6603.478539,500,477.589719
6968.188228,500,488.243294
8946.680572,500,498.796799
7769.63093,500,509.663599
7871.52889,500,520.57377
8503.012441,500,531.278245
7653.259931,500,541.899811
10383.874854,500,552.624008
8511.413272,500,563.123647
10616.455253,500,573.69453
10242.482371,500,584.353523
9347.564163,500,594.607955
11005.228317,500,604.928068
9844.831415,500,615.221158
11776.247553,500,625.596406
11682.033899,500,635.856414
10367.252969,500,646.408233
11698.762236,500,657.157324
11904.370877,500,667.856895
11091.923518,500,678.442942
12416.117335,500,689.299359
10847.912311,500,700.106944
12055.471464,500,710.740449
11845.976894,500,721.689775
12778.556589,500,732.253082
12811.215456,500,742.542788
11173.826363,500,752.820676
13549.583037,500,763.311784
14391.915964,500,773.587606
13837.788392,500,784.104698
15264.119587,500,794.600698
15694.329835,500,804.899693
12512.970022,500,815.06941
13525.689082,500,825.447351
14559.915225,500,835.5977
16689.614791,500,845.792504
12618.076944,500,856.108705
15416.400657,500,866.481906
14355.67927,500,876.681573
16310.399524,500,886.876091
14112.738012,500,897.327999
17227.286302,500,907.518132
15494.407052,500,917.711348
15848.536606,500,927.883969
17694.22254,500,938.244383
14177.506213,500,948.414583
16241.861506,500,958.572664
12776.542188,500,968.963133
15298.257609,500,979.098466
17659.233837,500,989.245418
16629.652504,500,999.695223
18892.959499,500,1009.826351
17117.859125,500,1019.981945
15645.572051,500,1030.381789
15958.653584,500,1040.545663
17517.320896,500,1050.737107
16026.235249,500,1060.961082
16553.856029,500,1071.336024
17231.270164,500,1081.52482
16978.492857,500,1091.676328
16886.324731,500,1102.152084
18960.62105,500,1112.334719
18957.677525,500,1122.49194
20443.888929,500,1132.897304
19782.073513,500,1143.067048
19511.243288,500,1153.258703
18240.784407,500,1163.48151
18190.779795,500,1173.848694
19646.877418,500,1184.021797
18605.448462,500,1194.176244
18875.289071,500,1204.596243
19910.253118,500,1214.840397
19963.52978,500,1225.016148
20079.819713,500,1235.122645
18380.207427,500,1245.479438
19589.104694,500,1255.696137
21852.291148,500,1265.924889
21392.786299,500,1276.295373
18008.521944,500,1286.386507
21446.665877,500,1296.514998
