#{"env_id": "my_panda_free_space_traj", "t_start": 1584993452.1099563}
r,l,t
202.282269,500,16.706968
230.218892,500,26.999735
202.601331,500,37.543441
186.180969,500,47.83198
173.099022,500,57.964978
358.372894,500,68.447886
121.057499,500,78.522084
187.619518,500,88.479076
443.600613,500,98.688896
227.910761,500,109.282147
182.686577,500,119.557045
330.632498,500,130.000666
327.213033,500,140.161697
544.904019,500,150.440203
290.824647,500,160.664756
635.978601,500,170.984868
1071.180017,500,181.117359
1766.721295,500,191.124759
1805.135612,500,201.462304
2694.365443,500,211.822939
2485.25716,500,222.200311
3228.653528,500,232.587043
3355.801161,500,243.193658
2735.440362,500,253.594742
3199.26185,500,264.057659
3737.541122,500,274.714488
3969.65731,500,285.174438
3692.034558,500,295.695054
3838.85236,500,306.500545
4530.969564,500,317.220642
5147.211479,500,327.91647
5315.33186,500,338.478397
5546.979437,500,349.105358
5429.969095,500,359.781141
4950.262049,500,370.283209
5846.008521,500,381.045243
5609.322489,500,391.604621
6591.138806,500,402.154254
6280.402722,500,412.813538
6774.906334,500,423.681541
7110.939518,500,434.334395
8425.121264,500,445.27011
7016.223141,500,455.928729
7302.904124,500,466.70161
7065.512616,500,477.423724
7107.649866,500,488.273326
7813.075268,500,498.85394
8493.117416,500,509.51728
7638.812234,500,520.715579
9096.392579,500,531.36674
10093.696653,500,541.943864
8311.966739,500,552.469966
9281.751766,500,563.178005
9114.133747,500,573.75555
10494.258079,500,584.186372
11407.147179,500,594.670616
9279.820775,500,604.988999
9472.860265,500,615.274004
10529.793322,500,625.709861
9947.728831,500,635.985904
11353.101909,500,646.490795
10832.327151,500,657.02464
10121.736807,500,667.949668
10793.361093,500,678.573929
11071.135124,500,689.267781
11225.47637,500,700.261514
11056.718025,500,710.872861
14100.794079,500,721.538692
12921.501969,500,732.091585
14181.421478,500,742.645719
11602.240208,500,752.858101
13410.913688,500,763.347829
12573.557161,500,773.616813
12131.613857,500,784.158503
16171.622597,500,794.42745
13719.542644,500,804.954838
14080.661374,500,815.142205
14282.285801,500,825.306038
13752.587266,500,835.718472
14752.171647,500,845.957422
14875.856912,500,856.198725
14497.35821,500,866.358797
14569.702348,500,876.76863
16054.637291,500,886.981004
16238.580505,500,897.218452
16478.628989,500,907.619673
14064.247904,500,917.779185
15124.072062,500,927.916353
13676.540128,500,938.296677
16830.000642,500,948.455702
15028.85226,500,958.598969
14422.51851,500,968.777396
15916.581805,500,979.144602
17823.58379,500,989.306931
16818.845399,500,999.540115
17733.146214,500,1009.891114
18864.443976,500,1020.036249
15337.678329,500,1030.214676
17017.994928,500,1040.404767
18025.720897,500,1050.831053
15942.910287,500,1060.994658
19983.273736,500,1071.377506
16777.239783,500,1081.566644
16064.932472,500,1091.772858
17550.385097,500,1101.993763
18482.142438,500,1112.385171
20143.738602,500,1122.553821
17984.242889,500,1132.754219
19086.889936,500,1143.142294
18359.120329,500,1153.373903
18606.127081,500,1163.530863
21291.376987,500,1173.703766
17104.455388,500,1184.071282
20509.411041,500,1194.2419
17850.984804,500,1204.498605
18333.032431,500,1214.922433
18099.096471,500,1225.067943
19730.899243,500,1235.186196
20286.151448,500,1245.610957
17855.006625,500,1255.789773
19102.232923,500,1266.011235
22505.412446,500,1276.14958
20936.031464,500,1286.462068
21534.667004,500,1296.578762
