#{"t_start": 1585071812.8363645, "env_id": "my_panda_free_space_traj"}
r,l,t
217.805092,500,16.634662
174.151894,500,26.783525
263.839936,500,36.936254
236.193679,500,47.004443
221.173973,500,57.215772
155.667762,500,67.216368
425.020095,500,77.220416
222.352984,500,87.239944
140.147583,500,97.064696
131.003408,500,106.797085
172.418249,500,116.5221
196.87627,500,126.410594
271.690939,500,135.965309
221.109357,500,145.742877
265.13668,500,155.745575
402.731681,500,165.52886
518.110505,500,175.393288
965.974622,500,185.399653
1104.414779,500,195.128692
1041.9365,500,204.691662
1588.783228,500,214.347717
1573.548024,500,224.037437
1369.167528,500,233.594879
1499.646273,500,243.242348
1977.036733,500,253.178065
2020.725242,500,263.100843
2227.122177,500,272.994752
2039.427627,500,282.932737
2646.154082,500,293.141557
2257.346009,500,303.290245
3042.523341,500,313.54116
2783.706263,500,324.016513
2807.87145,500,334.33775
3458.348902,500,344.743446
2366.074793,500,355.346015
2577.189024,500,365.680614
2877.848418,500,375.964314
3914.79834,500,386.586522
3134.684679,500,396.975728
3550.968452,500,407.419032
3884.600656,500,417.967858
3729.778588,500,428.568195
3909.872699,500,439.15259
5083.940148,500,449.845449
5894.374349,500,460.706044
6226.120526,500,471.34775
4956.024733,500,481.970306
5378.568132,500,492.904838
6479.505717,500,503.527091
6886.318462,500,514.28387
6917.930718,500,525.149706
7080.762561,500,536.13936
7610.866329,500,546.858117
8483.803833,500,557.593964
7776.215945,500,568.507341
9855.014029,500,579.194542
8060.118102,500,589.927336
9865.710568,500,600.592619
9031.270572,500,611.439533
8838.177594,500,622.125083
10486.862581,500,632.666331
10642.660144,500,643.592189
9971.767058,500,654.220735
10746.408502,500,664.866726
9471.939333,500,675.794335
9757.276469,500,686.491154
9800.660631,500,697.079875
10006.683582,500,707.967746
10792.548251,500,718.566154
12138.52715,500,729.112535
10119.522763,500,739.59155
10206.241592,500,750.188495
9996.647866,500,760.587219
11949.606332,500,770.948945
11826.207573,500,781.60889
11779.971209,500,792.094326
12926.401929,500,802.442856
10498.556274,500,812.90621
10759.078025,500,823.236111
12421.051525,500,833.503078
11699.598956,500,843.940634
10298.095551,500,854.498681
11152.147311,500,864.779577
12280.185895,500,875.082004
11969.569489,500,885.666559
11006.645838,500,895.978832
12312.492868,500,906.40594
12771.402855,500,916.902749
12786.918416,500,927.567544
13311.947886,500,938.109014
12179.227405,500,948.514574
12547.527688,500,959.139549
11036.59473,500,969.546838
12863.016088,500,979.859854
14129.633109,500,990.532022
14095.972702,500,1000.844001
12899.509836,500,1011.337363
11905.116789,500,1021.96625
12053.622186,500,1032.312714
13162.488467,500,1042.531433
14044.850321,500,1052.905854
12139.271725,500,1063.533021
13923.316344,500,1073.854554
13071.290252,500,1084.294087
11901.098019,500,1094.967854
12489.029067,500,1105.486917
16930.100846,500,1115.903708
16193.804272,500,1126.455438
11632.983216,500,1136.893066
13714.899717,500,1147.328036
13361.634771,500,1157.742948
18331.638212,500,1168.249352
15811.44949,500,1178.645843
13673.997055,500,1189.001206
12110.075409,500,1199.61282
13115.333661,500,1210.018916
15544.040698,500,1220.457971
16825.031877,500,1230.815613
16218.03501,500,1241.418173
16631.460704,500,1251.872363
16142.130876,500,1262.261993
14432.634448,500,1272.769201
14790.518472,500,1283.142913
14255.052052,500,1293.442132
