#{"t_start": 1585071813.6754694, "env_id": "my_panda_free_space_traj"}
r,l,t
254.392715,500,16.543873
219.327965,500,26.684446
137.33108,500,37.051879
186.498456,500,47.112426
199.089153,500,57.107324
209.577409,500,67.428049
307.35413,500,77.329272
303.547554,500,87.130211
231.173527,500,96.949781
200.211402,500,106.920122
197.429582,500,116.625983
381.195022,500,126.307748
196.7132,500,136.071258
289.900612,500,145.858568
333.013284,500,155.696116
400.747506,500,165.436451
369.336977,500,175.500186
715.25632,500,185.304327
798.784898,500,195.023169
795.532523,500,204.870066
1543.91985,500,214.483025
1339.228706,500,223.943602
1501.233679,500,233.704445
1700.757181,500,243.371985
1455.070086,500,253.086623
2018.02886,500,263.219965
1596.831554,500,273.091251
2176.794259,500,283.020052
1810.780802,500,293.026923
2176.654418,500,303.396287
3740.698506,500,313.634417
2507.883237,500,323.914738
2312.197227,500,334.236722
2927.284692,500,344.869476
3255.2872,500,355.255869
2736.949024,500,365.803881
3243.505486,500,376.077986
3052.845297,500,386.474898
2710.225993,500,396.866924
3510.159894,500,407.574501
2809.923585,500,418.080411
3360.17603,500,428.475224
4524.193419,500,439.283868
4527.751785,500,449.980832
3899.666105,500,460.62512
5186.554336,500,471.257983
4600.433846,500,482.099256
4948.525566,500,492.819126
5688.999075,500,503.444164
6876.246707,500,514.471915
7129.645473,500,525.286539
6884.139769,500,536.056218
6948.582089,500,547.033445
7375.471293,500,557.773346
8075.767871,500,568.411175
8015.151717,500,579.361706
9473.445822,500,590.06619
9184.675015,500,600.687823
9249.374842,500,611.321722
8971.27592,500,622.244667
10005.29584,500,632.769924
10605.961457,500,643.480687
8683.183786,500,654.118185
11396.259761,500,665.004189
9138.810496,500,675.689939
9389.299418,500,686.614249
9383.377594,500,697.191799
10612.037506,500,707.86106
9434.066198,500,718.452405
11187.136487,500,729.244159
9604.394155,500,739.688353
9208.598317,500,750.077807
12553.781778,500,760.701781
11993.248252,500,771.080398
11124.526638,500,781.520042
11959.60333,500,791.996587
12870.117847,500,802.566811
11643.758454,500,812.867512
11927.501346,500,823.133211
13485.210166,500,833.650664
10316.118217,500,844.045325
13062.356444,500,854.395552
12966.580414,500,864.911696
13019.929725,500,875.213287
10991.169721,500,885.577285
11961.107974,500,896.124772
12608.15621,500,906.545633
11546.145442,500,917.011782
14457.431036,500,927.452902
12807.682906,500,938.232526
15073.825943,500,948.619579
11885.998156,500,959.101792
12763.676988,500,969.443168
11751.759768,500,979.989152
9842.311988,500,990.43868
12655.751756,500,1000.979329
12981.640521,500,1011.475795
11834.799733,500,1021.857868
13605.258404,500,1032.200262
12148.064024,500,1042.699781
11213.494563,500,1053.014809
13112.979258,500,1063.426136
13017.193903,500,1073.97911
14884.917846,500,1084.425093
13563.395364,500,1094.87768
12606.751327,500,1105.379108
13952.157166,500,1116.013162
12772.715743,500,1126.347683
12794.633947,500,1136.788688
14222.769557,500,1147.44872
15322.476305,500,1157.84991
13293.889723,500,1168.142699
16504.41009,500,1178.753716
13536.390416,500,1189.138664
14822.854733,500,1199.515403
16540.833648,500,1210.156056
12593.520203,500,1220.581394
15753.215543,500,1230.923042
15245.528246,500,1241.31332
13698.289231,500,1252.044735
15661.313663,500,1262.385535
13979.184671,500,1272.672559
14347.748722,500,1283.02708
14705.231354,500,1293.587638
