#{"t_start": 1585071814.518995, "env_id": "my_panda_free_space_traj"}
r,l,t
262.348156,500,16.671127
279.703879,500,26.799701
145.538467,500,36.943567
195.303109,500,47.002182
239.003852,500,57.232857
186.119659,500,67.337371
265.720741,500,77.225884
271.736785,500,87.252864
196.338145,500,97.040703
255.413043,500,106.806507
255.788711,500,116.764878
312.989366,500,126.408613
230.46303,500,135.970015
268.964767,500,145.974243
336.200115,500,155.79527
419.371857,500,165.530511
447.266128,500,175.388804
716.33769,500,185.408441
1154.933707,500,195.147399
1422.099543,500,204.76449
1101.229182,500,214.382377
1285.132253,500,224.066082
1739.529544,500,233.600237
2042.521806,500,243.487198
1913.518568,500,253.233525
1818.930954,500,263.119463
1874.450297,500,272.977041
1779.122185,500,283.114845
1708.507774,500,293.133687
2567.828403,500,303.278304
2698.891936,500,313.728321
2363.9224,500,324.012082
3589.292643,500,334.326559
2759.529963,500,344.750152
2655.758991,500,355.379377
2967.318243,500,365.693734
2932.834638,500,375.964779
3290.990427,500,386.577023
3187.315481,500,396.984544
3167.968901,500,407.463573
3158.40036,500,418.18633
2892.611882,500,428.578779
3724.6522,500,439.174446
4846.440094,500,450.109078
4913.349062,500,460.770387
4763.827335,500,471.363025
5267.970558,500,481.99938
6397.993301,500,492.949477
6604.710575,500,503.589698
5199.770573,500,514.377869
6499.673011,500,525.191944
8656.731093,500,536.190624
8196.018704,500,546.938408
7605.393232,500,557.906299
8483.324449,500,568.538141
8840.859535,500,579.255404
8963.24647,500,589.96511
9218.323741,500,600.802468
9671.133117,500,611.43305
8538.433479,500,622.13176
9201.032832,500,632.890598
10062.93113,500,643.58657
8713.891642,500,654.238722
8762.969676,500,664.892234
10638.937411,500,675.792911
11604.369406,500,686.496065
11328.371875,500,697.078423
10132.275957,500,707.961749
10566.974888,500,718.582016
8704.104017,500,729.129973
10760.267262,500,739.793046
9891.14078,500,750.17958
9709.66068,500,760.584516
12174.124107,500,771.187608
11210.167443,500,781.665718
9818.061101,500,792.088563
13278.132061,500,802.446669
11276.076696,500,812.967744
8741.811255,500,823.245585
11852.787086,500,833.540736
10808.424018,500,843.924041
10732.134762,500,854.489037
11440.207482,500,864.792651
11467.105252,500,875.323562
10445.199535,500,885.700384
13083.533137,500,896.004726
12602.851788,500,906.426145
11165.211342,500,917.101491
11826.100846,500,927.594373
10788.231678,500,938.109079
12508.590242,500,948.716912
14188.295865,500,959.191715
12313.211942,500,969.528418
13997.839756,500,979.875614
15232.306508,500,990.551434
12230.841893,500,1000.874675
12331.254512,500,1011.361333
10915.201491,500,1021.982005
14467.95448,500,1032.340478
12334.153415,500,1042.588782
13227.51688,500,1053.131173
13073.226944,500,1063.526845
14845.310487,500,1073.863307
13349.953398,500,1084.543841
13446.683592,500,1095.016443
13655.279994,500,1105.479434
15421.266653,500,1115.904004
13756.475423,500,1126.463248
15904.678736,500,1136.898687
12991.645649,500,1147.330565
15389.598309,500,1157.728603
11830.992478,500,1168.244091
14413.071397,500,1178.631062
15078.433214,500,1189.243006
15434.661011,500,1199.618209
15729.851417,500,1210.032296
14141.058076,500,1220.465185
14848.498091,500,1231.023798
13997.590515,500,1241.440597
17005.249339,500,1251.93819
14851.042356,500,1262.494024
15650.656598,500,1272.786389
12133.808641,500,1283.116791
15419.900832,500,1293.46715
