#{"env_id": "my_panda_free_space_traj", "t_start": 1584849425.21685}
r,l,t
173.473287,500,14.911144
206.449584,500,24.686842
200.16363,500,33.984327
221.906798,500,43.249566
440.436622,500,52.66148
603.647828,500,61.681258
1063.203781,500,70.906185
1087.904797,500,79.698053
1515.644833,500,88.368115
1614.643832,500,97.263819
1654.608341,500,105.796074
1720.30139,500,114.739562
1833.748232,500,123.48923
2133.190135,500,132.470244
1712.284817,500,141.152527
1700.227646,500,149.793242
1814.481526,500,158.849079
2217.826821,500,167.409049
1905.989173,500,176.453255
2059.080915,500,185.387398
2075.465978,500,194.185253
2282.967558,500,203.365423
2398.706606,500,212.215618
2637.244292,500,221.28797
2398.799304,500,230.022702
2488.152488,500,239.010024
2884.10088,500,247.657028
2777.108787,500,256.221503
3135.79794,500,265.071574
3748.036869,500,273.539392
3977.645084,500,282.421648
3848.13915,500,290.926234
4382.867227,500,299.405112
4316.075281,500,308.23719
4628.670018,500,316.74691
4937.45358,500,325.496288
5279.585458,500,333.934864
5774.370605,500,342.617394
5662.05545,500,351.024455
6085.190567,500,359.451724
6156.373615,500,368.208668
6189.10533,500,376.6445
6694.707293,500,385.451769
6575.356704,500,393.7788
6306.322199,500,402.136896
6381.352589,500,410.813781
5937.045539,500,419.269392
6530.410347,500,427.995171
6827.620385,500,436.442577
6829.672165,500,445.313265
6867.053657,500,453.827804
6687.260903,500,462.3627
6798.623029,500,471.126284
6888.589635,500,479.542714
6808.561249,500,488.322405
6855.764585,500,496.671523
6883.571807,500,505.02888
6889.845802,500,513.721623
7057.014078,500,522.146967
7077.627934,500,531.027653
7028.76553,500,539.412692
7020.942931,500,548.116607
6937.909422,500,556.523113
6937.036471,500,564.941894
7258.183597,500,573.770385
7253.721078,500,582.164121
7133.674119,500,590.822563
7115.978321,500,599.298556
7160.424622,500,607.673938
7158.486541,500,616.39954
7274.557001,500,624.835237
7214.67928,500,633.693787
7387.085386,500,642.244401
7209.003905,500,651.093149
7245.106444,500,659.560812
7337.072725,500,668.022304
7160.90974,500,676.836608
7407.640814,500,685.29276
7336.331652,500,694.125583
7397.309823,500,702.510101
7270.09445,500,710.89461
7475.700515,500,719.539987
7453.429785,500,727.827401
7459.404117,500,736.664258
7412.907426,500,745.133284
7492.537286,500,753.879932
7446.485269,500,762.285214
7511.35462,500,770.690851
7412.239571,500,779.483937
7520.019097,500,787.982661
7556.059195,500,796.906873
7584.383774,500,805.280308
7521.546481,500,813.576718
7623.814324,500,822.178522
7541.495049,500,830.594493
7577.656373,500,839.202131
7548.905059,500,847.524635
7554.382698,500,856.227449
7580.19234,500,864.545652
7552.9682,500,872.838795
7640.095307,500,881.413627
7553.202202,500,889.622299
7708.994582,500,898.291628
7613.114057,500,906.576533
7735.101885,500,914.92337
7664.572754,500,923.597922
7721.820352,500,931.930836
7757.631387,500,940.580194
7700.281916,500,948.841468
7598.022711,500,957.403303
7688.858732,500,965.769325
7759.737116,500,974.213174
7768.266721,500,982.874938
7784.679659,500,991.212989
7740.185238,500,999.984296
7744.381754,500,1008.285918
7738.719066,500,1016.63731
7665.61849,500,1025.314742
7643.505907,500,1033.723562
7654.413454,500,1042.425464
7608.327358,500,1050.768946
7600.081746,500,1059.474815
7587.232634,500,1067.826413
7646.831352,500,1076.155175
