#{"t_start": 1584942966.1402054, "env_id": "my_panda_free_space_traj"}
r,l,t
179.690767,500,15.561375
233.536543,500,25.462899
190.466053,500,35.576999
304.660721,500,45.153094
212.190487,500,54.854288
207.738402,500,64.821312
236.154962,500,74.510688
265.463853,500,84.316249
569.714865,500,93.951568
436.198964,500,103.759764
583.615249,500,113.183112
1688.144171,500,122.77741
1810.850611,500,132.178889
1748.078947,500,141.675043
2513.214791,500,151.759749
3489.105949,500,162.139861
3819.795018,500,172.446028
3796.906874,500,182.555149
4748.311152,500,193.032426
4407.827538,500,203.154677
5512.782539,500,213.501376
5069.15799,500,223.831966
5719.481494,500,234.60729
7337.301955,500,245.11662
6466.06975,500,255.72921
6239.598268,500,266.590961
8400.723094,500,277.18592
6800.632483,500,287.536822
7276.763137,500,298.176191
6803.467644,500,308.494315
9005.987938,500,318.974003
8883.503696,500,329.476473
10467.308849,500,339.967772
9020.642203,500,350.336169
9180.584917,500,360.656055
9559.55115,500,371.269238
9104.151869,500,381.71153
11138.213788,500,392.070644
8100.962736,500,402.425584
8393.127531,500,412.995002
6722.624207,500,423.381925
9194.29623,500,433.965387
8470.564804,500,444.358076
8615.133284,500,454.965821
11240.381252,500,465.434443
8198.972419,500,475.943208
8090.936554,500,486.363817
8367.503722,500,496.90409
9394.050638,500,507.658362
8801.197466,500,517.979754
8983.259067,500,528.205313
11294.046344,500,538.505872
9985.948616,500,549.115896
9141.190641,500,559.516819
9747.655006,500,569.986428
9139.792995,500,580.497418
7990.768313,500,590.835471
9445.561452,500,601.206269
9332.41932,500,611.746564
8820.554442,500,622.258699
9271.611609,500,632.637334
10529.297111,500,643.001956
10109.246255,500,653.707072
9436.378827,500,664.101959
10966.14654,500,674.515741
10744.232117,500,685.083527
9513.977146,500,695.351049
9145.602767,500,705.875987
10512.452125,500,716.374216
10194.817013,500,727.032009
11226.082266,500,737.482968
9484.572125,500,748.189617
11418.352504,500,758.735656
10668.60583,500,769.210647
9947.449446,500,779.719545
8825.688679,500,790.399436
10478.997869,500,800.821989
10185.982176,500,811.232473
9489.720248,500,821.94407
10332.900716,500,832.392017
9672.456833,500,842.806656
9615.151423,500,853.246056
10250.894522,500,863.865326
11678.301469,500,874.347901
11993.530895,500,884.831086
10340.735054,500,895.520769
10719.332488,500,906.048259
12393.686559,500,916.554692
11316.219702,500,927.277601
9322.636089,500,937.70733
11762.996152,500,948.257128
11068.132429,500,958.874403
11223.153162,500,969.592686
9731.648627,500,980.086529
10783.617198,500,990.652221
12750.173606,500,1001.278277
11485.313495,500,1011.845003
11214.514151,500,1022.304055
10733.193134,500,1032.771311
10206.198932,500,1043.422854
12418.315227,500,1054.003841
11851.371424,500,1064.595373
11520.848649,500,1075.084838
11746.169038,500,1085.521534
12671.68726,500,1096.17142
11949.190555,500,1106.850114
12554.239119,500,1117.239322
12195.626563,500,1127.733065
13291.315339,500,1138.46154
12792.391492,500,1148.807786
12588.517127,500,1159.21208
11597.314295,500,1169.650871
12506.208043,500,1180.247534
9783.999782,500,1190.639722
12707.274892,500,1201.066945
11058.672761,500,1211.801781
11865.780493,500,1222.198653
12279.980401,500,1232.605075
14081.051717,500,1243.321308
12598.793255,500,1253.706439
11756.187584,500,1264.169888
12616.324742,500,1274.705315
13240.267428,500,1285.224333
13526.018991,500,1295.499202
