#{"t_start": 1584942963.6989229, "env_id": "my_panda_free_space_traj"}
r,l,t
225.572196,500,15.676119
296.235734,500,25.548672
255.0046,500,35.478067
169.980709,500,45.092573
311.625044,500,54.970951
156.227268,500,64.725168
251.319408,500,74.429096
254.855686,500,84.429279
232.554744,500,94.06704
443.774507,500,103.656508
930.807437,500,113.084638
1405.694186,500,122.644987
1515.047378,500,132.090846
1849.526838,500,141.619973
2867.19375,500,151.902415
3014.958583,500,162.093813
3816.5851,500,172.381473
4036.706981,500,182.658856
3915.005741,500,192.933953
5145.130097,500,203.077219
4748.460591,500,213.448537
4797.087258,500,223.976565
5961.817497,500,234.53149
6967.395209,500,245.012302
7002.254259,500,255.802842
6235.604753,500,266.517657
6626.809733,500,277.063828
6923.622462,500,287.475618
8274.725857,500,298.055804
7695.393683,500,308.391911
7937.017035,500,318.812274
6777.932785,500,329.583805
8508.22472,500,339.907483
8958.678709,500,350.277057
7051.169398,500,360.793797
9418.880475,500,371.183484
7604.98724,500,381.632568
7881.370219,500,392.223249
9856.258893,500,402.569668
7783.62793,500,412.887135
10264.644365,500,423.319965
11360.55213,500,433.907158
9882.354191,500,444.298428
8390.671563,500,454.843074
7857.073292,500,465.589424
9454.931438,500,475.896087
8721.696117,500,486.304915
8338.813002,500,497.054872
11324.574846,500,507.561799
11127.936314,500,517.894972
9870.682133,500,528.162465
9419.15841,500,538.666839
10252.913703,500,549.054286
9172.525508,500,559.425356
8561.512887,500,570.070116
7976.025063,500,580.413516
11362.104334,500,590.75579
9777.86,500,601.147225
10115.676374,500,611.667146
9140.15841,500,622.121589
10889.178732,500,632.578407
10527.859099,500,643.108902
9625.408318,500,653.559624
9379.800192,500,664.003197
10043.392977,500,674.609864
10187.723082,500,685.027684
8805.411807,500,695.31884
9736.146449,500,706.025716
9882.003385,500,716.536705
9665.880394,500,726.945597
9846.334046,500,737.441379
9521.390127,500,748.140653
10825.462997,500,758.652441
9850.160958,500,769.093685
10360.92772,500,779.830736
11222.237264,500,790.336386
9779.025565,500,800.769389
10315.453584,500,811.382332
10224.604673,500,821.836407
10254.513227,500,832.329726
9874.964528,500,842.789152
9672.001471,500,853.442788
10854.707235,500,863.818607
11201.444,500,874.292324
9958.473048,500,884.925074
10959.604387,500,895.391498
9410.96768,500,905.986214
9756.782719,500,916.508417
9723.285672,500,927.221764
11322.296416,500,937.608737
12416.45303,500,948.084742
8788.284644,500,959.01209
9994.963799,500,969.469014
11639.751185,500,979.972207
10124.080473,500,990.728249
10782.044705,500,1001.212121
10243.432312,500,1011.768825
11167.338987,500,1022.438064
10147.872704,500,1032.949827
9495.448793,500,1043.326659
13405.344123,500,1053.957193
12187.448175,500,1064.534978
13155.895158,500,1074.996489
11047.973635,500,1085.452272
11545.942507,500,1096.288711
11712.179123,500,1106.769327
13939.193927,500,1117.208002
12024.389659,500,1127.906007
11017.342631,500,1138.390488
10044.111982,500,1148.751424
14545.686744,500,1159.190246
15153.479281,500,1169.81936
12651.899307,500,1180.191799
11746.774081,500,1190.571093
11041.36773,500,1201.167816
12752.944,500,1211.679436
12550.802901,500,1222.149712
12669.053433,500,1232.558203
12791.675924,500,1243.209022
13533.052035,500,1253.612646
15161.005394,500,1264.103749
12466.997175,500,1274.871748
12876.0317,500,1285.176472
12714.295469,500,1295.408588
