#{"env_id": "my_panda_free_space_traj", "t_start": 1584925748.4088955}
r,l,t
162.266575,500,16.439295
201.093835,500,26.513718
225.558625,500,36.542286
291.877344,500,46.435041
315.070515,500,56.269614
213.617507,500,66.385498
281.448676,500,76.273183
659.761853,500,86.198816
330.456134,500,95.979932
589.327134,500,105.877565
1353.009357,500,115.616221
1827.774754,500,125.565604
2358.931979,500,135.406497
1753.864817,500,145.209051
2335.545491,500,155.128537
2217.066798,500,165.301886
2902.928105,500,175.584527
3449.811694,500,185.970962
4222.289748,500,196.824269
3789.931287,500,207.59294
4087.447494,500,218.45837
4520.154707,500,229.446828
4820.521002,500,240.5131
5343.35145,500,251.487487
5726.574571,500,262.524807
5777.656737,500,273.685117
5651.487641,500,284.530204
6904.213466,500,295.55785
6322.365295,500,306.61307
5431.843941,500,317.349884
6856.995987,500,328.114331
6936.69621,500,338.817461
6324.618433,500,349.776201
6004.596246,500,360.558458
5775.307819,500,371.360709
7446.348084,500,382.502928
5290.914373,500,393.110077
6684.603753,500,403.810957
5992.9403,500,414.513357
6435.70335,500,425.618217
8177.47767,500,436.297685
7407.267335,500,447.404304
6926.69154,500,458.20779
6554.660732,500,469.15621
6795.655525,500,480.181715
6565.474497,500,491.318806
7786.114786,500,502.321432
7305.953658,500,513.191131
7249.759692,500,524.380471
7670.43291,500,535.47402
7161.519749,500,546.344711
7692.811635,500,557.274504
7191.350037,500,568.402635
7693.860137,500,579.275794
7747.798974,500,590.397955
6563.765232,500,601.516912
6527.855331,500,612.445458
9028.59017,500,623.335584
8214.227745,500,634.466648
7595.955921,500,645.456811
8413.535371,500,656.201693
8671.045888,500,667.117488
9030.327406,500,678.200474
7514.552936,500,689.10911
7804.694326,500,700.068679
7548.912028,500,711.068174
8769.907015,500,722.065683
7376.728027,500,732.915777
7455.787,500,743.960014
8375.278298,500,755.188151
9672.20969,500,766.147037
8374.866847,500,777.350056
9253.757235,500,788.338312
9492.495453,500,799.349411
9202.73185,500,810.364463
10347.231576,500,821.5417
10272.743576,500,832.468051
8893.24949,500,843.452236
10878.796446,500,854.67872
8411.735345,500,865.655663
9265.886969,500,876.693823
11231.563107,500,887.674026
9746.68971,500,898.916542
8292.997246,500,909.952919
9957.960792,500,920.95266
10244.022422,500,932.095152
8724.712676,500,943.115638
11669.13893,500,954.051739
10298.43695,500,965.240521
10888.193774,500,976.281772
11411.058424,500,987.135753
10410.025908,500,998.075771
9551.760477,500,1009.203951
10366.082185,500,1020.309968
10401.070932,500,1031.31938
10910.165945,500,1042.513275
9327.427733,500,1053.458293
11711.973545,500,1064.487445
11337.762934,500,1075.527191
11757.823589,500,1086.763731
11858.080987,500,1097.763735
11784.516085,500,1108.855709
11396.749701,500,1119.765366
10686.113218,500,1130.706572
11057.395589,500,1141.798829
11970.584391,500,1152.947568
14172.33157,500,1163.963502
12056.033257,500,1174.872539
11050.018868,500,1186.025824
14069.352815,500,1197.018094
14293.470977,500,1207.895842
13637.466235,500,1218.854986
10534.746545,500,1229.948283
13659.470611,500,1240.906592
13765.39495,500,1251.943288
14935.80676,500,1263.15483
14973.229965,500,1274.160781
17905.85002,500,1285.077293
14347.444637,500,1296.429343
12185.013009,500,1307.396538
11863.653856,500,1318.370334
12549.353533,500,1329.339091
14596.074482,500,1340.550178
15921.607983,500,1351.525018
