#{"t_start": 1585954062.8934264, "env_id": "my_panda_free_space_traj"}
r,l,t
182.035965,500,15.180902
354.468969,500,25.628869
728.432926,500,35.841251
1161.070778,500,46.090558
1413.230717,500,56.060137
1620.22962,500,66.407422
1539.521912,500,76.808679
2272.555357,500,87.581551
3805.910513,500,98.852903
4039.923575,500,109.723775
5962.151788,500,120.826609
5529.740434,500,131.693894
5885.852365,500,142.619255
5272.232614,500,153.618892
6768.706355,500,164.526358
6575.984517,500,175.397782
6085.757667,500,186.613307
10827.762784,500,197.776731
9118.83624,500,209.118076
13999.866638,500,220.592683
10141.020236,500,231.842083
10727.223898,500,243.67459
10293.873596,500,255.192276
12115.584745,500,267.046684
17957.883746,500,278.717146
13456.141958,500,290.315535
15904.89183,500,302.396754
16052.904792,500,314.227498
16243.014959,500,325.955437
19123.241626,500,337.66117
21035.500006,500,349.159812
21409.651447,500,360.7717
22367.490556,500,371.953091
20165.949676,500,383.419694
21255.94127,500,394.970783
21995.060648,500,406.312922
23076.828243,500,417.68507
20483.190746,500,429.097912
21725.047412,500,440.470792
23217.761833,500,452.111371
21513.67047,500,463.473772
22286.396555,500,475.034534
24429.662407,500,486.588222
24231.110826,500,497.813199
22772.565247,500,509.369431
25655.090981,500,520.675381
25103.177729,500,531.859037
26811.613386,500,543.277228
26821.348338,500,554.271949
24650.421039,500,565.379647
26712.050877,500,576.533189
25962.157559,500,587.658515
23075.03989,500,599.01997
23331.607957,500,610.083451
24043.861905,500,621.380634
25207.069211,500,632.806129
24376.734642,500,644.116193
30606.172645,500,655.746411
26651.544891,500,666.75813
23088.007993,500,677.91169
21007.681536,500,689.185897
24002.32861,500,700.420461
26372.502813,500,711.638539
23971.786651,500,723.180763
26839.87797,500,734.494123
23055.46526,500,745.970311
26962.941735,500,757.202448
27130.52182,500,768.505723
24377.544659,500,780.043653
23970.456201,500,791.356608
22079.393492,500,803.021362
20215.107867,500,814.345066
24514.607947,500,825.833354
24074.103388,500,837.36268
22469.76001,500,848.651358
21104.635898,500,859.963243
20941.225995,500,871.584118
19609.594844,500,882.956278
21307.624127,500,894.720522
22296.173389,500,906.196541
20500.20798,500,917.605709
20846.654364,500,929.266474
19091.558731,500,940.538192
24035.917035,500,952.069469
21899.160237,500,963.759246
20129.244074,500,975.058856
19238.337731,500,986.631198
18370.548495,500,997.704511
21558.497672,500,1008.88002
19588.056146,500,1020.498422
19769.980088,500,1031.720885
19055.781326,500,1043.340731
20375.661429,500,1054.829329
19898.225423,500,1066.143016
17130.491095,500,1077.871123
20259.803688,500,1089.167967
21086.688495,500,1100.502254
19304.379654,500,1112.130368
19033.606736,500,1123.469601
21015.96859,500,1135.108679
19091.772132,500,1146.591097
17565.504473,500,1158.009084
15613.999691,500,1169.619216
16213.067197,500,1180.968031
19007.85751,500,1192.746498
17931.770802,500,1204.1407
16682.222584,500,1215.572791
17550.697424,500,1227.140549
15877.925269,500,1238.421025
15806.228592,500,1249.889097
15742.051677,500,1261.530815
17481.375857,500,1272.894524
15414.455064,500,1284.49526
15156.465855,500,1295.81872
14654.197402,500,1307.066708
17807.49249,500,1318.660309
11664.726734,500,1329.899753
15868.32979,500,1341.368393
15796.014908,500,1352.716186
13370.855315,500,1364.060018
14168.257966,500,1375.692644
13582.506479,500,1386.688879
12615.115709,500,1397.91793
12874.032852,500,1409.530947
