#{"t_start": 1585954064.6296415, "env_id": "my_panda_free_space_traj"}
r,l,t
152.390372,500,15.183084
530.208887,500,25.655439
821.427646,500,36.05269
1527.649352,500,46.017599
1370.876735,500,56.065813
1798.389046,500,66.385938
1869.138776,500,76.805477
2586.868646,500,87.799901
3860.69419,500,98.802183
4186.096325,500,109.711193
4943.025529,500,120.783644
5684.7793,500,131.624666
5842.509525,500,142.786648
7228.30069,500,153.547364
6830.687865,500,164.494832
5531.960427,500,175.565203
6741.638754,500,186.56017
9976.434513,500,197.738631
12947.977358,500,209.068521
14546.842069,500,220.613808
10242.056486,500,232.017723
19170.72257,500,243.60767
12623.206471,500,255.127283
13774.398269,500,266.968889
14448.348904,500,278.644705
15856.159041,500,290.318213
17864.933884,500,302.354943
15096.286404,500,314.179663
16434.458536,500,326.149055
19577.639773,500,337.620003
19437.259021,500,349.110695
19881.068938,500,360.701162
20203.603001,500,371.882802
22726.437588,500,383.642642
17017.275201,500,394.909961
22728.296238,500,406.245442
22416.596347,500,417.827896
22486.951031,500,429.00503
20317.452924,500,440.430546
21823.859991,500,452.055559
26390.113397,500,463.416723
26166.196468,500,475.212461
26932.28315,500,486.531026
24529.813964,500,497.776784
27425.952603,500,509.323678
26622.273901,500,520.627127
24191.085792,500,532.055206
26221.954386,500,543.241833
25249.328187,500,554.283128
23621.224416,500,565.545865
26386.036687,500,576.474402
26889.351556,500,587.594177
22224.890465,500,598.959712
22565.877101,500,610.089188
26182.300224,500,621.582749
25541.128376,500,632.768118
22606.846521,500,644.105738
24972.293816,500,655.679397
25974.285951,500,666.701671
28275.743992,500,678.104584
24989.523261,500,689.114493
25518.151252,500,700.353834
24451.390277,500,711.773476
25218.567362,500,723.094345
24040.994482,500,734.435435
23442.305958,500,745.887464
24039.812149,500,757.139882
25293.789113,500,768.634527
23502.277691,500,779.948094
23861.437162,500,791.305923
21897.214612,500,802.938705
24765.506403,500,814.298839
23173.782107,500,825.766243
22419.930143,500,837.277256
22127.48826,500,848.606481
20954.898156,500,860.110377
23060.67026,500,871.530013
19482.885616,500,882.925404
24382.230864,500,894.687789
20595.995428,500,906.156323
17402.70449,500,917.775226
18598.407236,500,929.192921
19723.141716,500,940.514339
21919.798075,500,952.295215
20299.288663,500,963.689627
21064.410481,500,974.991158
21161.001352,500,986.56606
19939.447639,500,997.645062
19864.004438,500,1009.124251
19817.289927,500,1020.469039
18869.77836,500,1031.721013
18777.599145,500,1043.315317
21195.343583,500,1054.760597
22649.133688,500,1066.346841
18842.481088,500,1077.811146
19929.691448,500,1089.105032
21601.807569,500,1100.66859
15808.049336,500,1112.072594
20511.302565,500,1123.419688
17109.3371,500,1135.057391
21937.802076,500,1146.520491
17729.50844,500,1158.144117
15680.320587,500,1169.545269
16848.114223,500,1180.910928
17997.055079,500,1192.663359
16842.13946,500,1204.042916
14813.084188,500,1215.700127
13577.071299,500,1227.051952
16408.058385,500,1238.373389
14803.835671,500,1250.015075
14504.264459,500,1261.431043
13438.538914,500,1272.812211
14295.730686,500,1284.419613
16464.914854,500,1295.809161
14677.854099,500,1307.242349
14450.412586,500,1318.60803
17519.244949,500,1329.845148
16392.82476,500,1341.349536
13957.008852,500,1352.733702
12080.407001,500,1364.028875
11899.180714,500,1375.634008
11847.630852,500,1386.654851
13187.699034,500,1398.111295
15732.103589,500,1409.508358
