#{"t_start": 1585954063.7656927, "env_id": "my_panda_free_space_traj"}
r,l,t
195.095513,500,15.085637
399.321219,500,25.772325
1021.678225,500,35.950582
1472.112748,500,45.960747
1685.203419,500,56.181563
1657.623732,500,66.278826
1490.728364,500,76.93056
2165.856223,500,87.686345
3177.379894,500,98.721715
4277.158775,500,109.840409
6121.422396,500,120.697443
5051.141625,500,131.551851
5471.943565,500,142.717998
6048.792562,500,153.485097
5264.676023,500,164.621736
6421.46644,500,175.477248
7709.6797,500,186.487038
9037.210311,500,197.861951
6884.906694,500,208.981278
12102.080566,500,220.742858
10092.363265,500,231.938665
15050.034844,500,243.540792
13314.821833,500,255.262881
13687.731789,500,266.899657
17572.279615,500,278.780499
17703.657916,500,290.436095
16930.288251,500,302.262578
14599.549572,500,314.305647
17560.346621,500,326.027686
16375.257868,500,337.52755
22193.866389,500,349.225211
20082.027534,500,360.633891
18720.200187,500,372.019904
20732.528121,500,383.562392
19664.872779,500,394.839162
20515.049427,500,406.37403
23834.439577,500,417.736534
21808.781981,500,428.950613
23811.338302,500,440.565855
21866.917542,500,451.978141
24942.496779,500,463.552662
23945.002745,500,475.118516
20257.279239,500,486.459478
27277.896898,500,497.903206
23396.450074,500,509.23555
26217.661137,500,520.540986
24862.597354,500,531.940795
24764.640887,500,543.143359
24053.198736,500,554.402352
24198.028181,500,565.461435
24160.339859,500,576.388455
24325.315725,500,587.720996
22986.858597,500,598.875264
26707.350724,500,610.210606
23726.634796,500,621.469978
26583.161119,500,632.682347
23336.06133,500,644.224145
23555.39578,500,655.605561
23034.307597,500,666.631544
25693.14638,500,678.013493
23138.081443,500,689.046766
23046.801827,500,700.496024
23698.339237,500,711.701997
23615.826693,500,723.035035
23230.238943,500,734.573691
23920.057184,500,745.819437
23874.905881,500,757.276404
22604.495076,500,768.557313
24422.264366,500,779.892682
27052.922839,500,791.444378
23006.035967,500,802.87087
22275.897863,500,814.425268
23535.48647,500,825.900576
22257.047977,500,837.213472
23585.3697,500,848.741503
21726.359695,500,860.028056
24172.008327,500,871.448831
20605.373956,500,883.045246
22354.683852,500,894.588001
19323.07656,500,906.28303
22162.36422,500,917.67409
20692.206604,500,929.119313
21377.945629,500,940.635167
21389.286316,500,952.16605
17827.142417,500,963.61745
20010.507779,500,975.128078
18620.975075,500,986.488143
17165.913947,500,997.785519
17948.707856,500,1008.999352
20067.57925,500,1020.368374
19808.145342,500,1031.830409
18420.638264,500,1043.211554
20605.959266,500,1054.689566
19176.822178,500,1066.240252
21739.870488,500,1077.733294
16938.453958,500,1089.245368
17927.061725,500,1100.589742
23056.977633,500,1111.988357
20000.392022,500,1123.565058
19655.441722,500,1134.968528
20208.047424,500,1146.664098
16747.494427,500,1158.0663
17957.539592,500,1169.473365
15671.105776,500,1181.056251
19786.674124,500,1192.595288
17661.913836,500,1203.987123
19083.939881,500,1215.632129
17755.001555,500,1226.988783
15207.297335,500,1238.516581
13344.008796,500,1249.944375
16424.027047,500,1261.370538
15707.710802,500,1272.957341
18020.875523,500,1284.341194
15740.797193,500,1295.929008
10958.614854,500,1307.13843
14451.602498,500,1318.518376
15499.226415,500,1329.979185
16605.702745,500,1341.231022
15350.558506,500,1352.859272
13663.152811,500,1364.155717
13881.90209,500,1375.548271
12378.160316,500,1386.79237
11902.073426,500,1398.003744
11635.166905,500,1409.406691
