#{"t_start": 1585954062.0341892, "env_id": "my_panda_free_space_traj"}
r,l,t
339.014865,500,15.015425
463.695629,500,25.748184
872.394924,500,35.951469
1103.454617,500,45.973279
1492.592209,500,56.171114
1547.259152,500,66.278663
1804.291649,500,76.685486
2035.678547,500,87.696886
2862.812588,500,98.751394
4755.199569,500,109.856002
4865.623996,500,120.721585
6381.964058,500,131.602829
5615.218401,500,142.705998
6429.858279,500,153.517395
6829.348153,500,164.639829
5557.556624,500,175.50677
9356.824455,500,186.465828
9855.794004,500,197.895431
10828.929749,500,209.015541
7239.35567,500,220.518139
11849.560099,500,231.946281
13277.21087,500,243.595392
15254.322785,500,255.321595
13848.01609,500,266.95851
13181.811241,500,278.643003
17461.12374,500,290.442086
18508.890911,500,302.301387
15964.618513,500,314.152215
15938.434979,500,326.045269
20893.501266,500,337.56558
20227.482675,500,349.285457
18497.095073,500,360.659576
17784.731392,500,371.864436
22270.820812,500,383.5122
19884.39637,500,394.861144
22356.07799,500,406.228185
23932.194188,500,417.808669
20955.881994,500,429.01394
24294.704027,500,440.602663
21589.467384,500,451.986474
24794.093924,500,463.348469
25013.405243,500,475.146292
22520.600308,500,486.487222
26172.57599,500,497.941581
24070.633508,500,509.228297
23640.415936,500,520.566567
27580.627272,500,531.974729
24352.535009,500,543.1686
27527.645156,500,554.158192
26990.968838,500,565.499015
24621.102419,500,576.433905
21982.425046,500,587.782315
26985.283925,500,598.923776
22384.675222,500,609.982818
24146.590191,500,621.492859
26904.207733,500,632.698969
24249.172634,500,644.223922
26094.184189,500,655.630249
25999.757162,500,666.630837
27385.211885,500,678.02609
25114.655825,500,689.04192
27276.441834,500,700.54017
23819.366522,500,711.76525
21828.494291,500,723.08021
23570.123427,500,734.61728
24357.91611,500,745.85194
23092.466119,500,757.115861
26714.637425,500,768.632204
23356.915591,500,779.942077
23208.34613,500,791.485789
23198.88613,500,802.923375
19822.854319,500,814.245167
25363.946919,500,825.968099
21275.867503,500,837.257153
21534.783603,500,848.564821
21458.200147,500,860.093792
21205.609454,500,871.474456
21057.491465,500,883.075882
24018.726208,500,894.593917
22043.859531,500,906.072103
21408.123885,500,917.708595
21425.86533,500,929.175017
20069.165278,500,940.443843
21532.315234,500,952.197768
18721.59707,500,963.655393
21808.728169,500,975.181588
19470.920394,500,986.532127
21098.035737,500,997.610813
16855.160336,500,1009.018796
20587.184925,500,1020.384905
16066.942787,500,1031.814623
19683.05124,500,1043.194568
19771.947493,500,1054.720139
15628.50597,500,1066.267613
20560.085315,500,1077.746042
18151.424306,500,1089.053782
21983.123632,500,1100.627571
19817.34124,500,1111.999999
19217.469035,500,1123.597997
16210.600063,500,1134.980458
20952.860077,500,1146.50122
16319.754411,500,1158.138111
16131.342904,500,1169.519445
17594.481397,500,1181.101969
18282.251055,500,1192.627993
18274.226394,500,1204.059032
19090.171605,500,1215.704064
17665.831095,500,1227.053486
18603.359825,500,1238.552363
17806.608271,500,1250.01325
14129.439097,500,1261.445617
15087.772375,500,1273.019223
13547.896586,500,1284.390604
13915.626965,500,1295.720245
14272.811817,500,1307.178902
12513.009002,500,1318.567178
15083.55757,500,1330.036685
14504.30606,500,1341.2687
15116.437937,500,1352.600347
18086.953766,500,1364.183402
14325.624613,500,1375.560493
14657.877719,500,1386.595752
13631.362608,500,1398.0305
15729.528053,500,1409.377684
