#{"env_id": "my_panda_free_space_traj", "t_start": 1585095046.5895798}
r,l,t
163.675712,500,16.916593
207.862153,500,27.051813
151.793569,500,37.513356
189.040185,500,47.718912
235.252712,500,58.006841
211.482618,500,68.470631
322.684467,500,78.718804
297.925385,500,88.900265
356.410761,500,99.01829
529.483093,500,109.396656
821.782483,500,119.375396
919.914957,500,129.39192
1001.83884,500,139.109459
986.376534,500,148.761005
1238.541784,500,158.407963
1222.603252,500,168.189054
1570.132411,500,177.85625
1558.011996,500,187.513718
1476.441655,500,197.433289
1645.816563,500,207.124914
1804.030105,500,216.867576
1909.741998,500,226.688637
1968.529735,500,236.854269
2156.151187,500,246.957776
2173.571543,500,257.056873
1979.797953,500,267.41645
2234.578857,500,277.54383
2509.598559,500,287.824792
2488.149404,500,298.247444
2529.811996,500,308.568982
2412.224507,500,318.855568
2249.237272,500,329.128163
3026.846286,500,339.662073
2271.725813,500,350.139208
2976.888209,500,360.666901
2834.903402,500,371.381869
3117.609821,500,381.843874
2464.132516,500,392.337085
2554.35609,500,402.946489
2528.344599,500,413.793695
3930.248067,500,424.419315
2774.258176,500,435.296855
4148.155585,500,445.966314
3735.096276,500,456.799364
4318.107566,500,467.640239
3570.992981,500,478.656384
3327.651389,500,489.391783
3776.386392,500,500.289831
4145.602314,500,511.351517
5330.791614,500,522.310393
4140.599998,500,533.127183
5117.767814,500,544.027397
5604.891328,500,555.066402
7352.465093,500,566.066093
6002.866272,500,577.02794
4885.369702,500,588.066482
6840.276985,500,598.984903
6974.106529,500,609.959754
9901.834452,500,621.168299
12095.497686,500,632.236606
9321.923862,500,643.124817
13447.163766,500,654.029912
11017.121495,500,665.063587
13317.213954,500,675.839287
13943.965557,500,686.825161
14047.467034,500,697.91326
15023.075479,500,708.793022
15656.837893,500,719.930396
14472.034109,500,730.930505
16355.197494,500,742.051702
14296.05274,500,753.06913
13344.741904,500,764.163679
15968.364219,500,775.085107
14899.844862,500,785.943438
16304.067496,500,796.744785
16779.874743,500,807.773183
18458.768062,500,818.493632
17464.705785,500,829.308335
18901.054491,500,840.426281
18114.731342,500,851.188778
17491.814289,500,861.88383
16093.910262,500,872.506919
17254.543715,500,883.493425
17916.798149,500,894.282449
19251.294685,500,905.026714
20835.729872,500,915.965154
20094.676523,500,926.643281
20234.604632,500,937.275547
20176.715466,500,948.208962
20379.129333,500,958.933912
20422.586686,500,969.578395
20330.776924,500,980.266482
19413.512049,500,991.177895
17997.890618,500,1001.929475
18936.841228,500,1012.723105
19085.39017,500,1023.61201
21150.179575,500,1034.315584
19080.749992,500,1045.089361
19162.760379,500,1055.740582
21240.24249,500,1066.756494
18807.010793,500,1077.490097
19742.809821,500,1088.398339
19348.904942,500,1099.255218
21050.896757,500,1109.949147
21075.133172,500,1120.953034
18298.34321,500,1131.987915
20568.772175,500,1142.638088
17155.710433,500,1153.311059
15957.542915,500,1164.092259
19857.689467,500,1174.753797
16816.334784,500,1185.445051
17593.533016,500,1196.036714
16588.204169,500,1207.072263
20671.704156,500,1217.649817
15247.836933,500,1228.259345
18333.371076,500,1239.125494
16224.325496,500,1249.610864
18009.405149,500,1260.106044
16023.646894,500,1270.652698
16732.819822,500,1281.105332
17049.291196,500,1291.589278
16595.413474,500,1301.937608
15791.776626,500,1312.494879
18056.182636,500,1322.855062
