#{"env_id": "my_panda_free_space_traj", "t_start": 1585095044.807464}
r,l,t
168.093828,500,16.982598
168.77596,500,27.132164
142.513229,500,37.583141
245.977818,500,47.80404
378.982277,500,58.055052
198.334139,500,68.539611
186.540622,500,78.792175
347.266567,500,88.954803
558.776306,500,99.037172
638.481729,500,109.454946
664.485013,500,119.430969
872.805025,500,129.237297
1132.973242,500,139.161983
1117.87095,500,148.822183
1108.784683,500,158.457819
1247.328149,500,168.062441
1654.866251,500,177.94814
1505.593039,500,187.581851
1977.781266,500,197.259566
1680.460458,500,207.19659
1421.831786,500,216.962354
2019.281814,500,226.763737
2110.893704,500,236.936002
2137.354045,500,247.005656
2038.009536,500,257.1528
1939.71955,500,267.515214
1991.008067,500,277.639404
2058.561495,500,287.908531
1689.85981,500,298.085009
1592.677571,500,308.639255
2200.740155,500,318.928974
2144.52873,500,329.202113
2651.505732,500,339.53552
3143.477663,500,350.237683
2540.498144,500,360.729795
2859.625408,500,371.470613
2822.310096,500,381.932855
2959.758585,500,392.408093
2544.474069,500,403.007132
2943.40591,500,413.88065
3339.069702,500,424.512479
3622.720292,500,435.189381
3697.043288,500,446.067311
3962.125823,500,456.875853
4425.342131,500,467.743911
4034.150704,500,478.560502
4453.34924,500,489.508082
3751.812841,500,500.370338
3923.473113,500,511.176094
5509.733966,500,522.417607
5277.078195,500,533.23934
5821.891924,500,544.132288
5246.782082,500,555.178981
5371.29722,500,566.143329
6530.712168,500,577.132862
5844.295247,500,588.159976
8205.55268,500,599.063757
8273.023222,500,610.050452
8450.446869,500,621.025905
11214.391711,500,632.326175
14412.797021,500,643.223827
12926.725426,500,654.120282
14605.188862,500,664.958524
13911.260212,500,675.969441
12514.278487,500,686.9066
12866.746994,500,698.037453
12509.966052,500,708.923709
14171.199426,500,720.012851
14322.746868,500,731.0302
13355.793327,500,742.131058
14744.005835,500,753.189371
17035.317939,500,764.073983
15611.295302,500,775.18452
18096.103292,500,786.068322
19816.948463,500,796.848327
18789.424651,500,807.700405
18126.041839,500,818.630367
16074.009072,500,829.419771
17701.797515,500,840.31305
17565.925432,500,851.311517
18693.160416,500,862.029257
17421.839278,500,872.646927
18530.784483,500,883.623491
18966.721684,500,894.406193
20867.582926,500,905.154168
21058.07009,500,916.059889
18159.280715,500,926.780365
20081.671224,500,937.403921
20756.578786,500,948.102463
20032.304616,500,959.071166
23266.492295,500,969.697444
18840.907863,500,980.353403
19392.93954,500,991.088816
17326.912145,500,1002.046359
19991.773484,500,1012.850176
17954.050642,500,1023.74545
19197.486211,500,1034.451625
13867.552037,500,1045.174288
21350.26235,500,1055.803499
19387.495724,500,1066.865716
17923.770885,500,1077.607145
15841.864303,500,1088.304118
20351.170338,500,1099.351346
19464.176671,500,1110.079437
19530.970092,500,1121.069582
20040.550591,500,1131.904651
16783.407654,500,1142.775318
20328.389269,500,1153.390101
14896.427315,500,1163.963895
19117.27447,500,1174.852758
18264.860384,500,1185.585738
16944.973117,500,1196.13971
16170.124864,500,1207.196059
19560.554975,500,1217.77684
16752.582884,500,1228.355528
15717.940888,500,1239.256243
17814.345332,500,1249.788039
15857.091091,500,1260.254831
13345.095006,500,1270.582504
15634.366163,500,1281.242583
15573.136256,500,1291.755497
14638.765684,500,1302.105742
18636.570645,500,1312.455721
17201.190143,500,1323.010322
