#{"env_id": "my_panda_free_space_traj", "t_start": 1586289213.4158525}
r,l,t
260.622829,500,14.322787
197.655874,500,25.162548
193.542871,500,35.841232
191.482621,500,46.874601
378.216735,500,57.349974
426.761782,500,67.757763
1074.258113,500,78.373731
1243.792615,500,88.570693
1365.661482,500,98.683941
1706.834834,500,109.023057
2287.00797,500,119.30088
3154.472136,500,130.140299
3505.123153,500,141.209773
2882.522839,500,152.129812
4600.117188,500,163.433028
4361.129126,500,174.5675
4764.97161,500,185.775457
5162.097249,500,197.272491
6026.215901,500,208.277662
5646.731575,500,219.607045
5571.525693,500,230.759843
5601.982431,500,241.876622
4880.160621,500,253.169596
5206.401571,500,264.515172
5290.430785,500,275.986069
5094.826459,500,287.162771
7429.585891,500,298.345359
6157.08227,500,309.692687
6211.211241,500,320.841383
5831.569412,500,331.807758
5520.554822,500,342.945111
6235.234345,500,353.781592
6462.459378,500,364.823205
5421.990254,500,375.567056
5901.171849,500,386.535137
6439.982268,500,397.645004
6479.197663,500,408.632587
8832.749909,500,419.663558
7036.629325,500,430.666651
6991.981935,500,441.768854
7854.244402,500,453.281677
7609.396102,500,464.190394
8739.414192,500,475.14617
6961.233456,500,486.205818
7737.492155,500,497.135344
8576.89339,500,508.395987
8097.775061,500,519.696147
6889.771332,500,530.712269
9458.720211,500,541.879985
