#{"env_id": "my_panda_free_space_traj", "t_start": 1586289214.2522142}
r,l,t
350.689887,500,14.450316
264.650095,500,25.10003
217.094893,500,36.001323
390.683094,500,46.774623
382.407582,500,57.489977
510.587556,500,67.866772
901.893178,500,78.279552
1208.78147,500,88.677979
1627.897151,500,98.781541
1412.394532,500,108.922869
1522.149507,500,119.430702
3069.054566,500,130.045132
3497.864003,500,141.321665
3118.387807,500,152.260962
5609.670784,500,163.344793
4471.448914,500,174.688382
5433.17083,500,185.884433
4741.910401,500,197.177229
6054.43152,500,208.405875
5922.911592,500,219.509547
5288.98532,500,230.871254
5490.61088,500,241.973189
4433.267173,500,253.0691
4949.574582,500,264.659581
5743.169491,500,275.89999
4822.591608,500,287.312568
5683.059182,500,298.468577
5817.108961,500,309.605654
6313.235516,500,320.968903
5483.082263,500,331.915648
5261.029955,500,342.843667
7787.820481,500,353.905231
6282.637592,500,364.721499
6483.033954,500,375.705214
6343.671174,500,386.666039
6555.980239,500,397.558241
6396.492842,500,408.740822
6466.26997,500,419.563677
7815.604344,500,430.824501
7680.120471,500,441.917533
6250.96903,500,453.190024
6285.432292,500,464.293744
7455.189161,500,475.238987
8318.504503,500,486.096595
7977.858874,500,497.259087
8924.847796,500,508.33119
9085.138034,500,519.830887
8281.726527,500,530.816067
9003.690146,500,541.768707
