#{"env_id": "my_panda_free_space_traj", "t_start": 1586289215.1117797}
r,l,t
187.37793,500,14.564986
151.53642,500,25.231669
173.834354,500,35.915844
201.672337,500,46.899383
318.81542,500,57.392013
519.662051,500,67.980624
834.95898,500,78.386813
1476.30336,500,88.556812
1494.33899,500,98.865845
1838.449495,500,108.998434
2126.04486,500,119.318806
2401.025498,500,130.145972
3472.965936,500,141.20526
3426.149245,500,152.360298
3494.248348,500,163.447922
4506.259738,500,174.572788
5774.039605,500,185.977549
4670.515447,500,197.242779
5195.756004,500,208.272608
5249.438831,500,219.594719
5823.79915,500,230.743174
5051.658614,500,242.052758
5414.995854,500,253.142555
6098.693572,500,264.548587
6027.422422,500,276.013393
5976.583102,500,287.206876
6397.097846,500,298.366952
6321.861012,500,309.696815
6049.284148,500,320.837792
5238.167313,500,331.998374
5441.566279,500,342.913475
5985.131329,500,353.77928
6292.335679,500,364.80982
5930.786358,500,375.582684
6074.654957,500,386.749833
6452.850978,500,397.629903
6887.039143,500,408.616302
6430.188912,500,419.674547
7130.76433,500,430.72708
7373.911202,500,442.036052
6720.001601,500,453.274464
9110.354596,500,464.165315
6968.944733,500,475.327065
8985.069202,500,486.171468
7135.843376,500,497.119349
6621.895019,500,508.454958
8794.453387,500,519.72138
9302.866568,500,530.892781
8201.391344,500,541.837802
