#{"env_id": "my_panda_free_space_traj", "t_start": 1586289215.9852579}
r,l,t
222.770358,500,14.436141
230.946552,500,25.356687
155.253085,500,36.031183
195.682417,500,46.785757
476.033097,500,57.512025
333.789445,500,67.871199
982.004637,500,78.258916
1190.356183,500,88.632979
1487.944528,500,98.730005
1603.51682,500,109.072829
1979.466442,500,119.382874
2775.638223,500,130.017971
3964.056247,500,141.282829
4688.528358,500,152.228061
5247.18131,500,163.541035
4430.604595,500,174.639932
4448.859325,500,185.849643
4725.022835,500,197.304585
4546.836481,500,208.315447
4851.264967,500,219.455181
5557.769643,500,230.793329
5731.005167,500,241.910363
5986.243816,500,253.214019
4750.633687,500,264.607833
6216.114118,500,275.87702
5557.778458,500,287.287935
4567.818926,500,298.439468
5663.162011,500,309.789205
6248.244742,500,320.896795
6132.044217,500,331.858831
6052.375304,500,342.975847
6603.584245,500,353.825472
6693.59244,500,364.66865
5203.80097,500,375.650709
6149.0679,500,386.611115
5790.894932,500,397.695112
7648.32411,500,408.683481
7011.493536,500,419.539998
7151.643373,500,430.829983
6679.011271,500,441.932973
7353.462253,500,453.131725
7813.738617,500,464.233253
7570.285322,500,475.208135
6729.287612,500,486.252689
8457.978304,500,497.172043
8092.222639,500,508.323476
9226.158994,500,519.803135
7947.179577,500,530.746395
9662.675772,500,541.911177
