#{"t_start": 1585898328.827631, "env_id": "my_panda_free_space_traj"}
r,l,t
176.780751,500,14.333137
149.312879,500,25.245364
319.287485,500,35.592532
370.078714,500,46.072218
263.575466,500,56.501364
881.605981,500,66.810752
1881.512833,500,77.453994
1935.68343,500,88.177401
1999.907659,500,99.335839
2113.425511,500,110.930958
2837.255212,500,122.434491
3511.708721,500,134.298532
5498.245427,500,145.464037
3718.167144,500,156.608595
4945.025255,500,167.870137
5530.710852,500,178.755357
5512.636069,500,189.516241
6625.738749,500,200.410491
6524.282364,500,211.114038
7866.986112,500,222.125494
11561.303306,500,232.858983
9715.40379,500,243.653033
9715.550992,500,254.914059
13543.174655,500,266.053277
13460.125185,500,277.574655
11286.103533,500,288.740911
15639.56044,500,299.923632
14966.092917,500,311.145444
17302.0155,500,322.094943
14935.867689,500,332.995834
18893.745024,500,344.251871
14744.550625,500,355.36447
14860.704654,500,366.893245
19210.712517,500,377.915844
18423.158539,500,388.832371
20250.128871,500,399.911891
19406.762412,500,410.942231
16090.067779,500,422.195368
16758.444756,500,433.313348
15818.466786,500,444.40316
18194.784364,500,455.818506
20381.869478,500,466.998641
22237.081264,500,477.904452
20866.104382,500,489.151093
24925.92991,500,500.600584
22492.087353,500,511.752551
23263.837607,500,523.017032
27787.88717,500,533.926085
27047.644021,500,545.304559
30907.909449,500,556.136107
30596.996349,500,566.899723
32810.540356,500,577.807737
30713.325069,500,588.537299
34401.862546,500,599.486887
35912.611084,500,610.151331
35983.537965,500,620.808125
39432.625002,500,631.800862
38786.362955,500,642.465042
39846.250252,500,653.436865
43543.895524,500,664.219061
42797.725226,500,674.943741
45327.844453,500,685.787854
48144.782524,500,696.447686
47535.929362,500,707.181954
44524.318712,500,718.195669
49842.638835,500,728.855229
50998.895137,500,739.891639
53480.785372,500,750.683691
53816.220289,500,761.507635
51243.164409,500,772.41249
54904.777221,500,783.101638
47512.498828,500,793.957475
57461.693749,500,804.789913
38859.275082,500,815.618767
56989.241074,500,826.480241
58035.972085,500,837.171654
54992.132547,500,848.190021
56582.77504,500,858.906709
57946.520227,500,869.709565
57230.7378,500,880.594561
58063.066081,500,891.242351
56593.23782,500,901.985286
58907.600069,500,912.859593
57357.003454,500,923.813503
58253.024663,500,934.77633
58164.250626,500,945.491915
58301.398838,500,956.154932
58908.595805,500,967.03599
58784.145663,500,977.683406
59073.055357,500,988.366703
58444.7575,500,999.214177
52930.059523,500,1010.775612
59908.360192,500,1021.770235
57891.460465,500,1032.798877
59540.45822,500,1043.571463
58499.961457,500,1054.379173
59086.159442,500,1065.158161
58222.499055,500,1076.129326
57842.813418,500,1087.331623
60227.329842,500,1098.26516
58763.188564,500,1109.275663
58722.886057,500,1119.93809
59509.630224,500,1130.656346
57531.764494,500,1141.634967
58290.711117,500,1152.412238
59732.403215,500,1163.314475
59295.870762,500,1174.061438
60769.979884,500,1184.758579
58121.157047,500,1195.763591
58570.302219,500,1206.463135
50184.682643,500,1217.35514
58586.625837,500,1228.235094
57959.770148,500,1238.883604
60228.047069,500,1249.796975
59729.191304,500,1260.494393
58569.906903,500,1271.181473
58456.276128,500,1282.051304
59900.264141,500,1292.61033
46797.129071,500,1303.554794
59989.739564,500,1314.198434
60431.783832,500,1324.970455
60118.417924,500,1335.845744
57628.158634,500,1346.439968
59755.912409,500,1357.350964
