#{"t_start": 1585898331.3581862, "env_id": "my_panda_free_space_traj"}
r,l,t
433.913423,500,14.410623
212.519081,500,25.312816
170.115262,500,35.655768
281.953505,500,45.953536
229.950349,500,56.637671
628.059756,500,66.875642
1750.47904,500,77.31008
1354.609553,500,88.253169
2154.326544,500,99.411362
2088.635815,500,111.048754
2659.864037,500,122.488796
2727.823692,500,134.159918
4534.53978,500,145.555881
4542.842459,500,156.679623
3558.710457,500,167.968733
5286.107544,500,178.849709
6556.719404,500,189.634517
6884.31532,500,200.548115
8066.771941,500,211.243341
9009.01284,500,222.014949
7679.234173,500,232.968837
9647.138871,500,243.768921
11750.222972,500,254.996659
11922.363597,500,266.150824
11389.355123,500,277.448829
12380.204261,500,288.857227
14821.486279,500,299.999836
16112.029418,500,311.2407
16946.884037,500,322.173142
14813.6124,500,333.067352
14302.086733,500,344.301167
14489.663663,500,355.44081
18730.667697,500,366.750664
20416.129825,500,378.001804
16370.939985,500,388.928524
19972.897103,500,399.995916
17386.68026,500,411.031824
17053.567278,500,422.080338
17590.088605,500,433.411908
17770.782092,500,444.509166
15845.703081,500,455.690929
20704.241272,500,467.083633
22203.844728,500,477.987715
18063.818783,500,489.279663
24272.017814,500,500.73563
24199.894194,500,511.659863
23974.894374,500,523.139036
26876.214597,500,534.037848
22568.915348,500,545.434092
29840.584335,500,556.266741
30575.526348,500,567.005264
28639.483386,500,577.912579
28989.855709,500,588.646319
36605.559535,500,599.409752
36844.884966,500,610.316725
36617.809714,500,620.964857
36822.4542,500,631.935735
40875.908844,500,642.605899
40866.677847,500,653.335223
40203.330161,500,664.350713
44708.159354,500,675.033396
46848.130878,500,685.90443
47343.242178,500,696.589561
46823.387804,500,707.282162
44921.179528,500,718.328082
51223.166845,500,728.989866
49504.195517,500,739.760339
53713.404476,500,750.7827
50393.263838,500,761.59893
51123.247863,500,772.493405
57271.829913,500,783.198694
55861.12109,500,793.846412
56111.062509,500,804.913785
39219.492551,500,815.783013
57751.330568,500,826.624156
57499.28386,500,837.314919
54960.788702,500,848.136984
58754.968238,500,859.06634
57543.597099,500,869.818836
56454.439515,500,880.501744
57804.251014,500,891.355035
57655.701575,500,902.088855
59053.17704,500,912.981833
59602.681889,500,923.937048
59525.201859,500,934.709317
59375.153046,500,945.614941
60960.590748,500,956.30106
59332.608431,500,966.938713
58164.016852,500,977.761531
57905.326196,500,988.455446
58887.26099,500,999.308575
58463.816993,500,1010.824622
59878.043306,500,1021.62891
58003.338182,500,1032.875127
58624.817926,500,1043.654609
59013.726157,500,1054.469976
58674.565919,500,1065.324474
59907.385912,500,1076.278121
58605.144422,500,1087.380462
58243.384344,500,1098.311
59042.746876,500,1109.143762
58961.835811,500,1120.03049
56146.215532,500,1130.724608
58838.092392,500,1141.702893
58397.373141,500,1152.536077
59461.550577,500,1163.202754
59505.197237,500,1174.172359
59522.313826,500,1184.851111
60087.720665,500,1195.853595
59665.456131,500,1206.55414
60370.850844,500,1217.429641
60623.813164,500,1228.304109
57832.225162,500,1238.970298
60231.769424,500,1249.676167
60394.896292,500,1260.632921
59324.985394,500,1271.348013
58963.858201,500,1282.220504
60436.36126,500,1292.744795
59639.168981,500,1303.443776
58662.791062,500,1314.291632
59809.813053,500,1325.022341
60159.40345,500,1335.901226
58725.161295,500,1346.509248
60188.365946,500,1357.231574
