#{"t_start": 1585898329.6517615, "env_id": "my_panda_free_space_traj"}
r,l,t
181.554036,500,14.440227
251.307186,500,25.147226
129.642601,500,35.703093
355.068585,500,45.976028
199.555764,500,56.665124
1000.065055,500,66.921831
784.703736,500,77.363884
2011.330374,500,88.299689
1692.633886,500,99.459329
2261.094208,500,110.899219
2700.366771,500,122.542815
3587.836862,500,134.200824
4402.569855,500,145.569801
3401.816606,500,156.702705
6285.272659,500,167.781262
4406.998655,500,178.881697
5314.417093,500,189.6407
9112.414045,500,200.320916
7283.13974,500,211.262482
7700.174034,500,222.042141
8505.774469,500,232.993478
9245.94521,500,243.777159
12782.298728,500,254.824194
11782.255294,500,266.193223
12028.043223,500,277.472641
12808.128715,500,288.895858
14009.646576,500,300.034057
15246.941945,500,311.050024
15255.205816,500,322.211534
18208.274349,500,333.11072
18550.704224,500,344.16197
17237.555437,500,355.477541
18225.172756,500,366.794399
14262.537355,500,378.05586
17393.242996,500,388.963829
23017.076668,500,399.823181
18447.928031,500,411.071705
18463.295086,500,422.110958
20061.776611,500,433.453836
20904.457729,500,444.528087
19553.101105,500,455.729201
19262.28464,500,467.116423
19169.435042,500,478.010957
24060.069149,500,489.052126
15105.483889,500,500.746311
23837.751136,500,511.687398
24000.458104,500,523.155881
27707.995672,500,534.0537
27203.273238,500,545.208818
30785.779914,500,556.289374
33092.660851,500,567.033762
28990.560469,500,577.715963
28002.606425,500,588.675556
31973.710834,500,599.407014
35607.761679,500,610.31853
37084.180284,500,620.971373
36490.629598,500,631.718615
42486.049092,500,642.604524
44619.894602,500,653.346095
44561.542655,500,664.355412
46400.470547,500,675.060786
45149.063485,500,685.695807
46229.750608,500,696.582913
46305.284902,500,707.283152
48428.895978,500,718.099978
47985.281253,500,729.005044
49133.866492,500,739.798386
51645.633076,500,750.80592
54111.639249,500,761.627874
52671.724098,500,772.321954
54379.772603,500,783.23835
56050.61539,500,793.873004
55800.196079,500,804.936239
38948.043544,500,815.77304
55369.940207,500,826.39964
56400.200719,500,837.336017
57861.621213,500,848.101282
58464.139022,500,858.834087
55780.729998,500,869.847214
57875.661629,500,880.512979
58486.190083,500,891.376136
56710.368432,500,902.116503
57268.254362,500,912.772296
56191.156242,500,923.960869
59026.093465,500,934.690027
58826.799493,500,945.624997
60413.97613,500,956.288209
59271.704393,500,966.947477
58236.761115,500,977.803262
58887.471017,500,988.493939
59395.050513,500,999.121008
52761.159711,500,1010.894321
59756.040902,500,1021.669595
59396.150646,500,1032.914965
60422.873327,500,1043.691266
57453.798721,500,1054.294118
58696.904828,500,1065.299427
59408.753214,500,1076.293659
59587.254552,500,1087.230272
57336.889415,500,1098.38793
58947.457638,500,1109.185194
57951.586939,500,1120.072836
58537.611374,500,1130.773232
58959.205376,500,1141.525546
59759.994718,500,1152.553796
59441.66965,500,1163.234916
58084.843579,500,1174.198661
59698.996508,500,1184.887875
58998.992946,500,1195.659333
57792.907359,500,1206.605207
60399.91447,500,1217.483322
60011.631821,500,1228.141497
60548.05013,500,1239.011379
57034.238853,500,1249.702288
58706.660591,500,1260.639452
58588.178407,500,1271.339083
57811.831512,500,1281.971619
60630.327081,500,1292.762414
60425.216429,500,1303.452998
59791.081603,500,1314.316532
58488.880911,500,1325.088849
60828.637555,500,1335.743917
58408.381211,500,1346.552958
58868.805375,500,1357.242472
