#{"t_start": 1585898330.496806, "env_id": "my_panda_free_space_traj"}
r,l,t
178.608123,500,14.540269
223.892293,500,25.233984
297.561406,500,35.583292
290.708701,500,46.089034
185.88964,500,56.557494
716.95829,500,67.009939
1154.717154,500,77.445308
1803.823805,500,88.186125
1972.884944,500,99.541324
1874.153191,500,110.97611
2646.958647,500,122.425081
3323.745487,500,134.295415
4211.336625,500,145.461077
3201.509116,500,156.805928
4297.313726,500,167.879783
5563.670709,500,178.772359
5614.566632,500,189.758232
7093.171481,500,200.414829
7030.427313,500,211.164347
8681.168911,500,222.142562
8195.071633,500,232.886365
10408.025642,500,243.899015
11219.822763,500,254.913969
11490.683594,500,266.084133
15203.049105,500,277.583827
12200.147633,500,288.785321
17073.553881,500,299.931672
16033.816076,500,311.150514
16755.608961,500,322.098188
16707.105435,500,333.201226
16227.437947,500,344.232498
17276.445999,500,355.363439
13995.02796,500,366.880581
19435.700212,500,377.937395
19689.637666,500,389.058287
15449.454185,500,399.91488
16973.31857,500,410.959081
23380.474398,500,422.214509
19142.322032,500,433.33801
19889.754934,500,444.631398
17755.596972,500,455.8216
18735.492393,500,467.001163
21905.470054,500,478.109215
22007.94994,500,489.172697
14894.15071,500,500.639545
24778.574261,500,511.787081
22905.886392,500,523.043097
19736.818,500,534.158385
20883.329724,500,545.328177
31829.189765,500,556.179229
30479.927087,500,567.140439
29624.137717,500,577.816479
30802.967905,500,588.563758
36023.413604,500,599.527599
37426.317432,500,610.216588
36649.412924,500,621.089482
38114.809657,500,631.828109
42413.097233,500,642.49796
41753.123249,500,653.454307
45224.872186,500,664.245027
45145.410984,500,674.95854
45902.08554,500,685.802249
46810.724322,500,696.479797
46780.474734,500,707.40159
45320.052403,500,718.217647
48969.701268,500,728.892609
51826.54293,500,739.891875
53270.882324,500,750.689845
50844.75411,500,761.728503
51551.990442,500,772.415983
54051.819666,500,783.12446
57754.813711,500,793.976609
55377.113312,500,804.826759
37183.860493,500,815.664432
57047.475135,500,826.52578
56044.072954,500,837.230721
57130.584496,500,848.262618
56185.617879,500,858.969136
57000.00171,500,869.737143
56964.019265,500,880.625178
55808.500978,500,891.266071
56551.157741,500,902.217769
58863.619552,500,912.882038
59219.001256,500,923.86518
58848.689767,500,934.823249
58196.260817,500,945.517604
58656.230837,500,956.424917
58294.319441,500,967.058779
58240.848039,500,977.686893
57801.035412,500,988.585979
58887.38791,500,999.229745
58650.801487,500,1010.770035
59715.92031,500,1021.773925
59596.774191,500,1032.795959
59146.630784,500,1043.789036
57182.255498,500,1054.387823
57572.928139,500,1065.200993
55709.185283,500,1076.405986
57481.763242,500,1087.303101
59734.710446,500,1098.257649
59478.073948,500,1109.284268
59509.725766,500,1119.951685
58121.093556,500,1130.866965
57617.363305,500,1141.625038
59302.462887,500,1152.438629
60037.221879,500,1163.334309
58945.924835,500,1174.089927
60564.989183,500,1184.768869
58316.328561,500,1195.762632
59533.078898,500,1206.480541
59763.34591,500,1217.575941
59527.191027,500,1228.22665
59036.315331,500,1238.896078
58032.431539,500,1249.807774
60548.604353,500,1260.519938
57804.464584,500,1271.47697
57839.280237,500,1282.116791
59681.644263,500,1292.652081
60007.84609,500,1303.572674
58775.786793,500,1314.190903
59705.245155,500,1324.961548
57354.212848,500,1335.8202
56608.338618,500,1346.433666
60293.220689,500,1357.362045
