#{"t_start": 1585084561.1517413, "env_id": "my_panda_free_space_traj"}
r,l,t
271.452111,500,16.505113
210.32525,500,26.771367
150.785678,500,37.131023
147.110623,500,47.404517
288.128466,500,57.912765
162.493608,500,68.370626
360.230433,500,78.592594
231.970449,500,88.674664
240.598157,500,98.807555
297.857853,500,109.05354
379.234529,500,118.852407
444.261773,500,128.887319
630.27968,500,138.729929
753.86276,500,148.507229
1252.062175,500,158.359385
1085.965349,500,168.293193
1475.067064,500,177.989322
1612.175912,500,187.750616
1561.004099,500,197.742613
1220.380978,500,207.584771
2058.987162,500,217.458227
1918.544986,500,227.337348
1966.110788,500,237.546977
1608.95591,500,247.66256
2859.830809,500,257.952374
1971.017889,500,268.482114
2590.641147,500,278.811062
2884.007098,500,289.180514
2963.955119,500,299.731286
2903.032956,500,310.164394
3508.681932,500,320.451182
2526.060261,500,330.636223
2315.710446,500,341.116037
2714.299968,500,351.412673
3208.071882,500,361.729097
2652.025547,500,372.253533
3661.028142,500,382.621652
2543.40292,500,393.153706
3634.81026,500,403.618328
3642.160667,500,414.301419
3387.305574,500,424.657322
3481.763856,500,435.312871
3114.667104,500,445.723768
4238.654513,500,456.222814
3376.744377,500,466.764304
3691.404839,500,477.341701
3086.662003,500,487.826311
3731.854458,500,498.230793
4505.259891,500,508.877935
3938.859352,500,519.391705
4523.846209,500,529.906434
4531.638455,500,540.498759
5439.513175,500,551.280571
4909.395468,500,561.912666
4894.979454,500,572.436884
5375.225471,500,583.257364
5066.018536,500,593.899225
5524.480071,500,604.541188
5851.275699,500,615.395931
5865.881589,500,625.975162
5433.507235,500,636.582152
5648.087547,500,647.283015
5281.333897,500,658.123079
6302.303562,500,668.76443
5671.409617,500,679.367318
5620.930644,500,690.260005
7696.850031,500,700.97153
7092.226066,500,711.836956
7108.441159,500,722.754933
6222.565697,500,733.963142
8680.332795,500,744.872998
9068.764668,500,755.893767
12577.776488,500,766.517029
9389.480993,500,777.175701
13780.857426,500,787.897624
10576.74041,500,798.867217
12505.440002,500,809.731313
12579.734104,500,820.532006
13275.657901,500,831.603432
15954.95634,500,842.382015
15684.96051,500,853.05595
17218.296161,500,863.765248
14551.514641,500,874.719254
15742.002091,500,885.578201
17175.943958,500,896.255053
17687.070784,500,907.077893
14861.166894,500,917.771433
18894.790556,500,928.402767
18282.284348,500,939.382482
18044.50825,500,950.043392
17304.379807,500,960.644234
16355.465701,500,971.188934
17715.106432,500,981.89915
15866.031676,500,992.584548
19972.788249,500,1003.244778
19063.734967,500,1014.123327
17815.385666,500,1024.789258
17473.653167,500,1035.608665
20716.576507,500,1046.354975
19372.880603,500,1057.22407
19479.000786,500,1067.825946
18719.849529,500,1078.808463
21719.529406,500,1089.538984
19234.034073,500,1100.404919
20141.198541,500,1111.268981
20876.228596,500,1122.26195
19716.248324,500,1133.107575
20035.619087,500,1143.878313
19211.110025,500,1154.773941
19302.171857,500,1165.349745
19524.294294,500,1175.863356
19033.844508,500,1186.325747
17933.597513,500,1196.969254
17083.458361,500,1207.549776
21596.984602,500,1218.134731
19598.696522,500,1228.935089
22088.036342,500,1239.535909
22289.09411,500,1250.138376
19988.434289,500,1261.091237
19532.169178,500,1271.708607
19842.168654,500,1282.327862
19895.673468,500,1292.832001
19369.53474,500,1303.584093
16573.592212,500,1314.127529
