#{"t_start": 1585084558.5224998, "env_id": "my_panda_free_space_traj"}
r,l,t
196.182525,500,16.717445
218.758789,500,26.988849
266.652094,500,37.130075
140.702588,500,47.403888
210.473208,500,58.088595
310.740787,500,68.334535
176.362699,500,78.562984
203.77597,500,88.847812
158.113835,500,98.960716
356.488269,500,109.023886
491.762404,500,118.865259
522.096371,500,128.884009
730.364882,500,138.725363
725.180666,500,148.503849
984.141422,500,158.540873
986.573146,500,168.307525
1133.514221,500,177.981472
1384.304072,500,187.926412
1377.959489,500,197.681751
1770.490343,500,207.52562
1951.642487,500,217.445545
1723.570204,500,227.56209
1582.446469,500,237.548022
2364.486344,500,247.64628
2144.80369,500,258.120075
2205.0895,500,268.463386
2851.508614,500,278.797643
3272.71507,500,289.171618
2181.343408,500,299.666667
2915.282158,500,310.133211
2477.689852,500,320.437807
2758.708806,500,330.840369
2932.26504,500,341.103766
3446.553143,500,351.403964
2182.88371,500,361.91249
2645.005977,500,372.265238
3107.838625,500,382.63623
2931.878872,500,393.275619
2931.353844,500,403.81299
3432.452506,500,414.258715
3811.645944,500,424.67633
3881.08621,500,435.325996
3811.078761,500,445.747326
2788.389452,500,456.214807
3420.652693,500,466.936748
3819.929564,500,477.34703
3446.951772,500,487.797199
3267.377369,500,498.425789
5047.368487,500,508.866394
4782.611533,500,519.371533
4786.934931,500,529.866438
4322.489987,500,540.708519
4025.734967,500,551.282614
4861.104183,500,561.880527
4634.101044,500,572.645621
5227.663545,500,583.239315
4957.588467,500,593.871883
4792.582326,500,604.529864
5931.680062,500,615.309134
6265.757415,500,625.948061
6161.317937,500,636.559884
5751.906155,500,647.405988
7212.605563,500,658.108678
5746.389796,500,668.71156
6768.52555,500,679.549119
7142.728034,500,690.201451
8787.371569,500,700.897568
6156.836932,500,711.963503
8157.357795,500,722.864361
7645.379152,500,733.898652
7717.645863,500,744.81223
7980.723394,500,755.883393
9588.595116,500,766.524422
9870.456491,500,777.139318
13962.870434,500,788.100663
16407.399133,500,798.870662
12694.215483,500,809.724706
13446.432749,500,820.732199
14088.122169,500,831.502861
14827.657109,500,842.329544
16477.062345,500,853.049408
16240.763859,500,863.990192
14382.335361,500,874.730857
14778.825252,500,885.532887
18432.805495,500,896.500676
16818.079662,500,907.082884
15220.561006,500,917.767279
18974.62523,500,928.413859
17262.654807,500,939.323268
16480.080684,500,950.028715
14692.549877,500,960.647674
18451.221542,500,971.417027
18481.6942,500,981.910755
18173.40239,500,992.542575
17831.015967,500,1003.470393
18616.784295,500,1014.110531
22366.368281,500,1024.76427
17697.085449,500,1035.830937
19027.061006,500,1046.567536
18494.707623,500,1057.239938
16503.58239,500,1067.871866
19221.294324,500,1078.823448
22260.93656,500,1089.545669
20218.959981,500,1100.353279
18234.592911,500,1111.474319
18765.360733,500,1122.277813
19777.942422,500,1133.109585
21143.875294,500,1144.099714
20187.397777,500,1154.715591
19173.342037,500,1165.338954
16575.631598,500,1175.891785
19588.096646,500,1186.557995
16448.12438,500,1196.977541
19615.38482,500,1207.523824
16016.539634,500,1218.343981
21752.028234,500,1228.92979
18136.950596,500,1239.546554
20366.407614,500,1250.157982
20454.08106,500,1261.065375
17795.763931,500,1271.702294
21115.460593,500,1282.338004
20148.62223,500,1293.060587
19905.198713,500,1303.610098
21509.384756,500,1314.136926
