#{"t_start": 1585084559.380132, "env_id": "my_panda_free_space_traj"}
r,l,t
175.951446,500,16.602491
184.527345,500,26.870331
126.215595,500,37.229321
102.299635,500,47.514664
181.65188,500,57.979468
213.107668,500,68.460698
177.42215,500,78.67618
236.704705,500,88.734454
303.281187,500,98.843909
370.121837,500,109.122976
400.942364,500,118.947628
568.754067,500,128.764954
798.466923,500,138.816104
809.717811,500,148.598688
924.608954,500,158.429556
880.909504,500,168.193428
1382.085895,500,178.089806
1438.248332,500,187.813806
1747.859407,500,197.566496
1529.988791,500,207.643401
1476.609859,500,217.541761
2024.006954,500,227.437748
1926.887015,500,237.648285
1787.151582,500,247.756105
2299.169434,500,258.014471
2453.831736,500,268.575882
2012.727073,500,278.901532
2258.174592,500,289.266268
2662.855217,500,299.542561
1900.01261,500,310.247538
2044.096792,500,320.528881
2288.036711,500,330.719776
2850.581472,500,340.985569
2339.509757,500,351.507377
2280.315127,500,361.797194
2765.616313,500,372.357023
3009.692263,500,382.719401
3241.151228,500,393.239486
3178.990221,500,403.691518
2559.98609,500,414.400076
3202.769353,500,424.755995
3699.983658,500,435.198457
3346.385188,500,445.839879
3391.453561,500,456.318138
4106.791087,500,466.828433
4055.305246,500,477.234205
4320.801428,500,487.915015
3742.106018,500,498.304854
3744.151375,500,508.734492
4805.423144,500,519.493529
4323.655415,500,529.992813
3838.821912,500,540.584736
4659.767952,500,551.376126
4568.533906,500,561.970261
4344.556513,500,572.513821
4801.121505,500,583.345623
4673.740611,500,593.977903
5255.76219,500,604.613605
5641.611731,500,615.185057
6487.648172,500,626.064948
5541.191799,500,636.657749
5724.417425,500,647.358541
5214.409281,500,658.001786
5239.40908,500,668.834646
6516.059176,500,679.444374
6489.237444,500,690.342182
6472.773835,500,701.030209
5696.839237,500,711.872253
7268.643709,500,722.770869
7943.220409,500,734.03187
8296.451651,500,744.919488
10280.096147,500,755.762662
10355.601874,500,766.615398
10072.146861,500,777.243641
13029.079006,500,787.987355
11516.497162,500,798.749402
11643.755573,500,809.832175
15122.335184,500,820.613167
14417.166789,500,831.386769
14722.748651,500,842.461262
15912.172473,500,853.163398
16035.951708,500,863.866141
15989.118822,500,874.832453
14432.246664,500,885.642009
18143.730611,500,896.37685
17071.732534,500,907.19003
15968.0505,500,917.878947
19584.652512,500,928.509017
18110.279728,500,939.19871
15623.387135,500,950.156043
16886.537701,500,960.745872
15950.473367,500,971.296925
18621.083878,500,981.797424
17585.757851,500,992.663085
17706.996052,500,1003.350226
18445.978713,500,1014.234149
18970.636168,500,1024.924284
21545.722762,500,1035.718305
19215.094038,500,1046.435581
17774.962864,500,1057.351258
18955.329766,500,1067.95528
17044.238002,500,1078.700232
18248.03533,500,1089.64774
19432.29016,500,1100.468366
14853.423563,500,1111.35913
19426.152344,500,1122.150362
17854.052706,500,1133.21418
18176.193048,500,1143.971318
20090.882959,500,1154.593016
18287.013954,500,1165.453477
19594.543614,500,1175.992973
21106.107341,500,1186.44014
19290.330582,500,1197.083148
19810.956026,500,1207.640289
17241.981856,500,1218.235926
20012.053668,500,1229.039578
22145.260016,500,1239.662525
20666.875875,500,1250.254508
20529.138127,500,1260.93693
19374.142002,500,1271.825128
22880.971573,500,1282.437686
23353.019454,500,1292.937226
18848.022637,500,1303.486065
20721.600102,500,1314.248916
