#{"t_start": 1585084560.2542145, "env_id": "my_panda_free_space_traj"}
r,l,t
143.973779,500,16.672024
147.271272,500,26.935617
279.522856,500,37.084304
296.571055,500,47.378705
198.881095,500,58.073641
217.417552,500,68.33139
129.971989,500,78.550303
156.788577,500,88.832293
281.88294,500,98.949037
556.860571,500,108.989883
444.340342,500,119.016543
590.076945,500,128.833793
905.401672,500,138.680312
806.022183,500,148.672111
956.893772,500,158.522083
1277.872698,500,168.253606
1502.686776,500,177.954729
1323.133017,500,187.905599
1860.945125,500,197.676275
1702.674573,500,207.515686
2137.852262,500,217.400131
2084.546536,500,227.50123
2075.667799,500,237.504398
2794.415395,500,247.828735
1943.580123,500,258.114237
2593.198052,500,268.438866
2937.409407,500,278.762258
2970.390904,500,289.339934
3744.176438,500,299.645559
2644.545229,500,310.107817
1767.539701,500,320.616376
1635.208225,500,330.799492
3138.392399,500,341.051872
3408.885174,500,351.372505
2951.094355,500,361.888043
2457.879878,500,372.211909
3392.998665,500,382.580072
2717.469436,500,393.313332
3399.662659,500,403.781796
3089.482857,500,414.255247
3933.393771,500,424.829542
3513.749587,500,435.261264
3772.840457,500,445.693079
3631.385872,500,456.397813
3304.233387,500,466.932433
3754.44352,500,477.305112
3842.559042,500,487.779216
4146.520952,500,498.39223
4116.669118,500,508.810421
3994.035049,500,519.341459
4881.927838,500,529.85503
4773.281013,500,540.668414
4785.093316,500,551.229928
5098.829485,500,562.074362
4600.316427,500,572.607939
4999.642384,500,583.202103
5619.144889,500,593.844782
6217.549251,500,604.700182
5973.620714,500,615.296173
5172.151071,500,625.924077
5566.908599,500,636.755718
5334.097724,500,647.444797
6671.29109,500,658.080545
6049.456435,500,668.697661
5620.112589,500,679.527379
7119.604889,500,690.201637
5793.771833,500,700.91323
5212.789193,500,711.982527
7318.835368,500,722.888158
8413.703169,500,733.902354
6464.539591,500,745.022443
8427.507262,500,755.841535
11305.240497,500,766.473198
8799.817428,500,777.341186
12275.498442,500,788.067634
11629.202816,500,798.818304
12870.661863,500,809.686319
15184.275421,500,820.698731
13916.957913,500,831.522844
17660.361144,500,842.320997
14384.701541,500,853.017442
14492.783027,500,863.938936
16880.45814,500,874.677958
14212.530626,500,885.75146
16548.008957,500,896.443789
18516.473605,500,907.035982
15785.247961,500,917.730437
14692.247046,500,928.575569
15887.138149,500,939.319752
19467.833347,500,950.004892
20584.193499,500,960.822706
18102.877825,500,971.368884
19312.716779,500,981.862484
17639.322576,500,992.521078
19489.706055,500,1003.422516
19174.747342,500,1014.085128
19880.176852,500,1024.767629
18359.884741,500,1035.790396
17536.215467,500,1046.532626
19863.546121,500,1057.190038
17074.319652,500,1068.01133
17426.401902,500,1078.761817
20006.634087,500,1089.494066
19825.090676,500,1100.577552
20476.466142,500,1111.438014
20934.334536,500,1122.204165
16311.477465,500,1133.065249
18458.974367,500,1144.045316
19021.7528,500,1154.721066
20474.239764,500,1165.306791
19454.155483,500,1175.842275
16661.150629,500,1186.507656
17979.351932,500,1196.932902
18227.156707,500,1207.716002
18196.766563,500,1218.312902
20251.389882,500,1228.895024
18048.141556,500,1239.507429
20789.992838,500,1250.31766
21719.82136,500,1261.008455
18809.167194,500,1271.668981
21392.344541,500,1282.504895
22069.426001,500,1293.006297
17218.451277,500,1303.541314
19891.220263,500,1314.101226
