#{"env_id": "my_panda_free_space_traj", "t_start": 1586430659.9865844}
r,l,t
236.741889,500,16.770718
399.370981,500,26.922748
430.891756,500,37.004539
479.50247,500,47.133667
755.835531,500,57.376467
926.486956,500,67.305335
948.24548,500,77.093716
1002.84109,500,86.983683
1281.987998,500,96.678708
937.445044,500,106.263747
1366.662973,500,116.022424
1066.255538,500,125.617739
1563.521552,500,135.209498
1508.211315,500,145.149048
1793.625874,500,155.035668
2451.037712,500,164.973993
2750.118583,500,174.973799
3253.858322,500,185.29507
2722.74778,500,195.453142
3520.715273,500,205.732213
3985.819699,500,216.134266
5492.463828,500,226.854805
5164.843892,500,237.283243
6538.257725,500,247.891697
6933.433497,500,258.24798
8405.489643,500,268.490101
8794.856385,500,278.718962
9492.907406,500,289.135994
9622.004726,500,299.390062
11545.963705,500,309.67408
11190.976448,500,320.129135
10546.077503,500,330.427492
9043.845524,500,340.656991
10998.867625,500,350.898981
11484.155174,500,361.318704
13214.563495,500,371.538609
13037.782985,500,381.791585
12023.81769,500,392.174878
12080.551395,500,402.453032
10911.22446,500,412.997095
11043.491431,500,423.787582
9684.091641,500,434.249449
12259.92912,500,444.641073
15242.149685,500,455.120875
13640.910894,500,465.434889
15914.398197,500,475.671763
16367.125386,500,485.918385
13593.665534,500,496.397902
13646.084395,500,506.66306
13292.906347,500,517.043392
14664.124097,500,527.369115
13735.365464,500,537.860855
14846.345207,500,549.172643
14465.730438,500,559.555815
15651.318262,500,569.751524
15788.646999,500,579.904511
14529.681995,500,590.024267
14227.112013,500,600.389869
15822.462581,500,610.522593
15789.486529,500,620.70273
16529.641135,500,631.045122
18093.706577,500,641.227015
17967.408154,500,651.327504
18276.029853,500,661.548101
18475.540406,500,672.055313
19150.096373,500,682.330663
19473.938505,500,692.552768
18057.270083,500,702.988595
19673.428956,500,713.223023
20919.917389,500,723.510192
16062.322858,500,734.032031
22207.461322,500,744.252834
19036.127841,500,754.45879
19398.358418,500,764.861568
19101.249076,500,775.088188
22488.88881,500,785.308046
24884.290846,500,795.541033
23002.024474,500,806.007679
23442.930604,500,816.229831
24545.225686,500,826.500603
24142.023097,500,836.688151
26698.254037,500,847.081088
25606.781288,500,857.258519
23537.726097,500,867.665224
26708.969887,500,877.876107
25649.736328,500,888.099814
30093.744289,500,898.306598
23617.282273,500,908.820858
27353.909125,500,918.990416
27674.448339,500,929.199881
26166.537895,500,939.583911
27013.097568,500,949.783299
31763.419467,500,959.888482
33964.297349,500,970.037505
30130.403447,500,980.496929
27252.635974,500,990.750454
29220.018563,500,1000.972018
30706.401612,500,1011.387044
29096.651491,500,1021.698147
32013.692814,500,1031.927454
32737.390675,500,1042.389703
29170.094119,500,1052.602573
33869.327709,500,1062.85436
34129.928573,500,1073.321196
29676.041024,500,1083.739688
33190.445753,500,1093.834588
34322.650778,500,1104.00774
30375.53844,500,1114.378158
32032.008121,500,1124.593002
31729.371076,500,1134.930456
32972.721829,500,1145.122611
35850.946229,500,1155.521718
32678.654927,500,1165.663966
31749.117244,500,1176.119208
35167.063499,500,1186.398955
34081.178173,500,1196.596786
34134.12073,500,1206.734407
35372.876165,500,1217.080415
34589.172627,500,1227.25247
35786.043888,500,1237.489355
34031.889125,500,1247.900895
36517.467208,500,1258.099446
36677.235682,500,1268.263182
37881.305317,500,1278.455946
