#{"env_id": "my_panda_free_space_traj", "t_start": 1586430659.1269348}
r,l,t
298.178542,500,16.669616
330.702426,500,26.830286
506.358422,500,37.132603
507.919445,500,47.265367
417.336239,500,57.281919
747.174074,500,67.430431
944.272706,500,77.221731
1117.930205,500,86.884634
1196.903766,500,96.555801
997.671648,500,106.372555
1617.991096,500,115.8935
1253.318801,500,125.478924
1181.152741,500,135.328525
1054.421911,500,145.043915
1398.604348,500,154.934299
1785.210847,500,164.884138
3121.111613,500,175.086217
2831.804163,500,185.196398
4117.080962,500,195.328159
3582.124519,500,205.848017
4215.502131,500,216.252211
4454.260216,500,226.76081
6419.923626,500,237.418491
6214.485635,500,247.80305
6386.524984,500,258.132056
8291.68526,500,268.6214
8664.438647,500,278.841203
10273.84286,500,289.041491
11714.473508,500,299.293239
11242.83784,500,309.803606
12633.199874,500,320.037091
10514.332931,500,330.33779
11922.238994,500,340.574942
11344.062709,500,351.022848
13260.930783,500,361.207787
11846.339782,500,371.663417
12802.511767,500,381.915526
12046.656804,500,392.06942
12502.730226,500,402.338899
9729.884501,500,413.113526
10642.425867,500,423.678813
14548.115112,500,434.148195
12566.108515,500,444.762833
12326.051798,500,455.010352
12513.141893,500,465.317303
15112.55415,500,475.562406
14085.476923,500,486.046639
16169.105872,500,496.301905
12087.032181,500,506.559734
13960.939686,500,517.17175
15017.337594,500,527.494092
13360.879358,500,537.76448
16057.507688,500,549.296467
14586.481282,500,559.450005
15189.987805,500,569.614079
16180.84978,500,580.026391
15711.653314,500,590.153888
16657.722499,500,600.29069
17045.322546,500,610.414041
15321.190251,500,620.815265
16896.203633,500,630.920768
16377.331162,500,641.116399
18172.833559,500,651.232805
16133.036511,500,661.682043
19191.683073,500,671.978849
19833.97419,500,682.468263
19227.056773,500,692.671493
18637.342327,500,702.901359
20017.75767,500,713.131158
20402.991118,500,723.643018
22253.268578,500,733.941232
20206.310217,500,744.172974
22008.729625,500,754.589917
19230.994174,500,764.769478
20708.47632,500,774.981071
17534.013474,500,785.243489
19595.762304,500,795.679195
22520.372093,500,805.912869
25827.122929,500,816.136779
24569.309239,500,826.634169
24071.921814,500,836.823359
24271.697442,500,846.99753
24806.545414,500,857.395678
26161.689512,500,867.566984
24347.642735,500,877.766037
26937.557855,500,888.238679
25593.06288,500,898.430273
27374.283113,500,908.720264
28144.739403,500,918.870351
26099.452903,500,929.317836
27727.29603,500,939.478925
28769.93368,500,949.675722
28516.135157,500,959.810393
30684.305711,500,970.167215
28119.304151,500,980.410035
29594.515548,500,990.888578
29068.297653,500,1001.104965
30821.227026,500,1011.287501
29732.78059,500,1021.58359
32942.478373,500,1032.049083
30215.465644,500,1042.289544
32593.191153,500,1052.505308
33807.08376,500,1062.980081
33380.391715,500,1073.225116
30726.319182,500,1083.62855
32740.248355,500,1093.752329
31675.340673,500,1104.133507
31907.443368,500,1114.279213
33345.469766,500,1124.47944
30088.076347,500,1135.066223
34854.619398,500,1145.259578
35007.548743,500,1155.440454
34120.357439,500,1165.798486
35148.842192,500,1176.032427
32218.226903,500,1186.289921
37502.804505,500,1196.736515
34889.2941,500,1206.874456
33333.430309,500,1216.997186
33177.641829,500,1227.141989
33837.962526,500,1237.611958
36925.850796,500,1247.801974
35312.308768,500,1258.003499
33544.907833,500,1268.182453
35711.177587,500,1278.591465
