#{"env_id": "my_panda_free_space_traj", "t_start": 1586430658.2903767}
r,l,t
221.655508,500,16.771536
458.826068,500,26.929438
391.292431,500,37.018099
410.784181,500,47.144494
676.150529,500,57.37602
897.068135,500,67.299049
1311.688054,500,77.107825
1405.424422,500,86.97674
1177.606796,500,96.649976
1276.010495,500,106.194558
1095.458187,500,115.758388
1459.531383,500,125.569804
1260.03835,500,135.197896
1648.435042,500,144.911902
1741.200466,500,154.985977
1998.065592,500,164.959894
1942.978004,500,174.961937
1822.586971,500,185.290412
3685.151284,500,195.421871
3577.699149,500,205.673833
3328.269605,500,216.115638
5752.439907,500,226.855168
4719.704462,500,237.303358
6040.133107,500,247.685716
7405.466044,500,258.2195
7891.055672,500,268.50139
10015.484952,500,278.728973
9087.364682,500,288.952368
11210.013836,500,299.407591
12454.623247,500,309.681235
11137.806259,500,319.936973
11276.571711,500,330.440997
11142.569859,500,340.674418
10860.8976,500,350.891384
10283.673538,500,361.290129
12960.720823,500,371.528849
11675.977658,500,381.777951
12828.958708,500,392.164329
11310.181369,500,402.431638
12352.226982,500,412.939983
10132.790162,500,423.546715
12226.777252,500,434.244152
11068.314786,500,444.623517
13485.23466,500,454.905116
13357.685419,500,465.422106
12483.040482,500,475.656034
14507.323576,500,485.910053
14751.617509,500,496.404366
13180.274126,500,506.66187
11918.57583,500,517.034879
14200.689069,500,527.380977
12494.754056,500,537.861878
15459.043376,500,549.163285
14797.473318,500,559.326342
16187.596714,500,569.701127
16201.594332,500,579.893867
17078.639514,500,590.030141
16288.254485,500,600.180702
16018.935318,500,610.518568
16606.330877,500,620.638867
18378.049432,500,630.798073
13749.245166,500,641.216508
15555.835772,500,651.338594
17015.702157,500,661.568108
17664.062348,500,672.07651
19838.084029,500,682.352267
19862.593569,500,692.563342
18466.759289,500,703.012555
21626.861421,500,713.247134
21166.797593,500,723.486257
21571.048059,500,733.831279
20426.618082,500,744.277956
20203.233774,500,754.470968
22944.619542,500,764.661967
19850.5678,500,775.075091
21550.095831,500,785.343118
21449.028317,500,795.572522
21206.203632,500,806.01559
22000.061011,500,816.255053
25547.49867,500,826.511424
22804.231249,500,836.719497
21543.085589,500,847.10485
26352.90419,500,857.278799
25314.963167,500,867.446692
24950.319477,500,877.850004
25496.019979,500,888.107986
24909.384209,500,898.301404
26790.975585,500,908.605836
27225.221752,500,918.969352
24625.768124,500,929.14408
26928.95479,500,939.343833
30716.815941,500,949.759585
30845.436059,500,959.90413
29071.86679,500,970.019342
27697.528925,500,980.489612
26256.553407,500,990.751982
29941.30899,500,1000.967885
28993.073716,500,1011.38225
28715.035003,500,1021.679476
31645.338842,500,1031.848812
32322.537239,500,1042.153337
33155.218427,500,1052.589847
30117.372156,500,1062.826293
30783.560122,500,1073.06909
31544.694759,500,1083.699237
32399.505086,500,1093.831059
30531.215992,500,1103.989268
32510.551115,500,1114.363341
30849.094698,500,1124.566672
33987.701674,500,1134.919813
31020.069043,500,1145.149781
33193.875229,500,1155.526876
33591.798327,500,1165.667764
33389.861213,500,1175.910062
31512.226832,500,1186.380535
34513.657779,500,1196.607544
37008.908337,500,1206.749902
36507.399077,500,1216.877246
36204.214174,500,1227.246803
35519.741539,500,1237.448477
36859.675081,500,1247.68866
35753.40445,500,1258.112324
37093.255352,500,1268.290905
38201.595674,500,1278.471744
