#{"env_id": "my_panda_free_space_traj", "t_start": 1586430660.8763106}
r,l,t
235.171439,500,16.619504
503.515521,500,26.775952
377.993977,500,37.077435
552.943183,500,47.177626
594.02612,500,57.226862
941.827018,500,67.360674
1031.945747,500,77.150461
939.249122,500,86.825754
1282.510288,500,96.524696
1402.384654,500,106.327708
1470.619209,500,115.881163
1702.302765,500,125.721221
1631.273032,500,135.30434
1522.543318,500,145.017455
1689.438703,500,154.894943
2141.764301,500,165.04128
1665.22593,500,175.037374
3570.487236,500,185.146131
2690.352082,500,195.530703
4520.501139,500,205.815333
4153.949489,500,216.208026
5642.272947,500,226.705864
6495.642947,500,237.342429
5947.910412,500,247.741663
6769.790604,500,258.094852
8001.970502,500,268.548084
9847.172276,500,278.77504
9155.938839,500,288.982729
9365.440699,500,299.482224
11127.615611,500,309.725836
11302.354886,500,319.963188
10218.589908,500,330.264788
11796.212647,500,340.713
11132.376809,500,350.949446
12923.388837,500,361.175375
12574.241449,500,371.598097
12429.807052,500,381.839512
12049.320639,500,392.020159
13427.54131,500,402.309129
11600.988772,500,413.076613
11733.096133,500,423.63082
13828.668043,500,434.316892
13206.184621,500,444.695072
13457.90694,500,454.960033
13133.423251,500,465.283892
13184.883273,500,475.738695
13904.858196,500,485.969283
12595.013815,500,496.237107
14369.152949,500,506.737875
12923.329563,500,517.108136
13159.195622,500,527.415956
12857.540163,500,537.707113
1459.293906,500,549.223327
15223.755734,500,559.395898
15308.90769,500,569.60373
14602.506553,500,579.971137
16184.387748,500,590.070865
16391.437302,500,600.230421
17422.036737,500,610.597131
15572.930043,500,620.768199
15981.680476,500,630.890806
17736.558371,500,641.082064
19166.959597,500,651.407547
17123.637223,500,661.638046
17023.934881,500,671.908545
20163.162033,500,682.382211
19053.285441,500,692.597333
18827.508204,500,702.824201
20478.350559,500,713.055186
21174.916078,500,723.557724
20779.353674,500,733.861778
18827.348254,500,744.318958
20023.057386,500,754.513541
21699.248056,500,764.692842
19888.155283,500,774.92279
20232.709162,500,785.354818
23954.051543,500,795.584152
18978.485331,500,805.845077
21317.264516,500,816.324613
21078.299401,500,826.551952
21200.211023,500,836.721807
22071.689225,500,846.916539
23090.904892,500,857.3143
25412.369723,500,867.495281
25611.502547,500,877.70888
27264.171658,500,888.15713
28210.681171,500,898.355676
25658.257494,500,908.655616
24821.319012,500,919.049485
29311.508007,500,929.267177
26178.900185,500,939.417132
28074.211721,500,949.62466
28739.448681,500,959.949698
28788.490486,500,970.105384
29985.019704,500,980.330444
28778.497774,500,990.798402
32103.461246,500,1001.010615
28772.524262,500,1011.220796
29214.925518,500,1021.528753
31700.70923,500,1031.981389
30549.473509,500,1042.224997
31014.323986,500,1052.665103
32478.528814,500,1062.910971
33205.043381,500,1073.147852
31463.451643,500,1083.564009
31750.631695,500,1093.883117
30534.04156,500,1104.047938
32658.849766,500,1114.219033
33497.677229,500,1124.694669
33279.561199,500,1134.990478
33233.038552,500,1145.162687
35422.911703,500,1155.351343
36288.333496,500,1165.71699
33924.912204,500,1175.956458
31944.627188,500,1186.233922
35348.409294,500,1196.651764
36174.390256,500,1206.779282
36987.064806,500,1216.914979
34315.526585,500,1227.315977
36563.210264,500,1237.550015
36099.855591,500,1247.740459
34212.460269,500,1257.935929
34923.133576,500,1268.321777
36830.541253,500,1278.498713
