#{"env_id": "my_panda_free_space_traj", "t_start": 1586322318.141078}
r,l,t
201.192709,500,15.17989
158.31507,500,25.953018
320.93163,500,36.553274
204.952353,500,47.350551
199.730309,500,57.818965
219.634453,500,68.38442
308.889696,500,78.663421
511.45356,500,88.907141
674.520594,500,98.98944
799.638176,500,108.909458
668.118643,500,118.570742
723.148199,500,128.511534
1148.290569,500,138.449017
1261.891686,500,148.461749
1447.349147,500,158.637735
1842.700496,500,169.207485
3009.745395,500,180.217196
4090.438916,500,191.4477
2195.09449,500,202.538258
3735.914472,500,213.971569
5084.311982,500,225.058769
4386.538502,500,236.321526
4337.058786,500,247.352498
3446.703826,500,258.353801
3659.521084,500,269.713601
4899.134143,500,280.796536
4346.088087,500,291.639731
4619.867549,500,302.781661
4182.765724,500,313.747187
5006.88363,500,325.224638
4846.466228,500,336.421058
4886.676231,500,347.118988
4162.247026,500,358.077218
4285.691567,500,368.968585
7989.937588,500,380.179018
5741.247784,500,391.100169
6322.195677,500,402.133422
8055.424277,500,413.592866
6290.983956,500,424.878737
7216.047827,500,436.18166
6921.251278,500,447.227617
7647.930437,500,458.363794
7488.577825,500,469.622265
7716.174323,500,480.609461
8598.965957,500,491.777034
8822.940918,500,503.265579
10787.815451,500,514.442201
10482.829777,500,526.048377
10218.380087,500,537.619406
