#{"env_id": "my_panda_free_space_traj", "t_start": 1586322317.2745838}
r,l,t
322.313495,500,15.088119
187.452074,500,25.845713
153.661902,500,36.659222
210.39209,500,47.237191
170.227925,500,57.940593
350.631875,500,68.288639
229.93136,500,78.572949
468.851923,500,89.040516
939.62092,500,98.918295
825.716045,500,108.837003
1368.29619,500,118.700339
857.136697,500,128.427123
981.520262,500,138.574086
1404.284262,500,148.370183
1488.122796,500,158.538232
1641.840132,500,169.322386
2529.26216,500,180.135529
2638.229259,500,191.363217
3690.322653,500,202.666218
4114.505265,500,213.877061
2948.28554,500,225.189199
4413.269955,500,236.235206
5221.722283,500,247.274036
4210.630705,500,258.489859
3529.967181,500,269.595741
5188.573321,500,280.928431
4059.023945,500,291.761121
5064.093945,500,302.712869
5117.695834,500,313.85643
4158.376982,500,325.109791
4809.413321,500,336.361495
5561.150898,500,347.246971
6448.867093,500,357.998428
6145.036435,500,369.07903
6637.422254,500,380.097949
6103.844465,500,391.03179
5667.041561,500,402.265481
5877.615614,500,413.496899
7253.062751,500,425.015456
7646.868937,500,436.100703
6847.731716,500,447.157854
8224.008028,500,458.497271
7973.213438,500,469.538287
7931.679897,500,480.519974
9642.381378,500,491.912088
7943.347344,500,503.174639
9483.970401,500,514.573458
9190.424767,500,525.961675
8602.513425,500,537.496658
