#{"env_id": "my_panda_free_space_traj", "t_start": 1586322316.4290922}
r,l,t
187.11809,500,14.98437
239.073793,500,25.929084
171.720728,500,36.534796
175.76781,500,47.343751
144.626468,500,57.803145
304.522825,500,68.181665
246.717066,500,78.685714
554.943822,500,88.948795
987.266821,500,98.838582
751.059834,500,108.940109
904.84507,500,118.601521
489.422868,500,128.540246
1154.105688,500,138.434931
967.187174,500,148.241851
1444.559226,500,158.623495
1672.378153,500,169.19565
3377.855551,500,180.036437
3832.893955,500,191.467015
3685.928567,500,202.566033
3753.307994,500,213.98142
4948.011572,500,225.060888
3501.508601,500,236.138364
4887.79098,500,247.378129
4367.095923,500,258.384446
3700.19894,500,269.67181
5157.944679,500,280.811202
4059.664405,500,291.639347
4847.908578,500,302.820167
5342.972816,500,313.712258
5598.464234,500,324.996417
4499.719798,500,336.464551
5584.633515,500,347.132057
5400.037652,500,358.107154
5453.793598,500,368.930805
6006.386537,500,379.998893
5933.155268,500,391.136231
5479.285016,500,402.157051
6802.469566,500,413.600736
6141.507436,500,424.885446
7521.79849,500,436.002345
8291.242272,500,447.267631
8743.120044,500,458.39137
7930.375767,500,469.452202
8536.060056,500,480.629621
7942.632505,500,491.81106
10582.507229,500,503.282978
10144.514221,500,514.432028
9119.708477,500,525.863709
9505.805101,500,537.612779
