#{"env_id": "my_panda_free_space_traj", "t_start": 1586322319.0060945}
r,l,t
140.330781,500,15.071175
208.992773,500,26.075011
210.040695,500,36.67899
191.250231,500,47.22973
171.689488,500,57.913379
203.062113,500,68.25963
277.927148,500,78.542259
449.711789,500,88.986728
1147.648069,500,98.861292
903.191084,500,108.988209
1096.043325,500,118.631207
731.410534,500,128.379568
1028.861637,500,138.518266
1006.692391,500,148.330955
1497.770997,500,158.74343
1530.752756,500,169.286117
3258.6667,500,180.090224
3414.003916,500,191.52969
3127.16363,500,202.612892
3208.872629,500,213.842855
3323.07707,500,225.132736
3338.316578,500,236.18775
5820.689436,500,247.429059
3560.088612,500,258.407884
5264.155326,500,269.60285
5453.072792,500,280.855465
2903.887836,500,291.696668
4458.392004,500,302.851937
4178.487835,500,313.847129
4990.237633,500,325.119689
3656.698019,500,336.494079
5014.352121,500,347.192379
4665.871135,500,357.95456
6008.107401,500,369.110735
6813.498478,500,380.048668
5535.243928,500,391.1825
6389.269779,500,402.199796
7034.345673,500,413.46861
6263.805218,500,424.984576
6213.224136,500,436.051104
7387.375041,500,447.089613
8585.50081,500,458.428505
9553.52918,500,469.489499
8382.603185,500,480.715778
9011.033101,500,491.844769
8977.289211,500,503.131779
9289.362474,500,514.517375
9810.780843,500,525.914339
8013.76029,500,537.709976
