#{"env_id": "my_panda_free_space_traj", "t_start": 1586285384.0481756}
r,l,t
251.400108,500,14.74846
228.902754,500,25.827657
232.419321,500,36.608104
282.323398,500,47.696051
565.041664,500,58.667278
1130.513756,500,68.874842
1338.123707,500,78.945778
1484.813558,500,89.434903
1587.196293,500,99.637587
1784.415276,500,110.221752
2021.039687,500,120.979205
2703.023725,500,131.835121
2215.447173,500,143.141134
3037.457499,500,154.27696
2736.31,500,165.58884
3027.590314,500,176.720516
3058.834648,500,187.726291
3396.155467,500,199.33177
3289.152919,500,210.786114
3301.84329,500,222.337802
2461.145648,500,234.036881
3121.711342,500,245.337834
3357.131512,500,257.04519
3708.681214,500,268.546213
3573.510833,500,280.352897
3292.520978,500,292.258665
3365.423146,500,303.622819
3668.194273,500,315.418263
2979.663661,500,327.131011
3204.370761,500,338.602455
3786.798089,500,350.163905
3476.62168,500,361.515785
2967.41707,500,373.032497
3985.971999,500,384.718186
3574.87313,500,396.130641
3896.455278,500,408.160974
3276.003592,500,419.882481
3447.674047,500,431.413064
3411.963392,500,443.013377
3497.73719,500,454.365373
3308.613885,500,465.866448
3958.546536,500,477.404181
3582.707349,500,488.670427
3573.068538,500,500.382954
3380.416451,500,511.992327
3753.187303,500,523.789504
3241.003229,500,535.472479
3602.131896,500,547.084489
3588.939809,500,558.991561
