#{"env_id": "my_panda_free_space_traj", "t_start": 1586285381.4795883}
r,l,t
435.457634,500,14.66695
230.110166,500,25.774364
238.339939,500,36.534197
349.479993,500,47.786615
713.165366,500,58.574677
1064.322338,500,68.809753
1346.400326,500,79.033649
1182.552821,500,89.34866
1504.602342,500,99.582852
1694.659527,500,110.181419
2332.645506,500,120.906842
2348.321805,500,131.990891
2663.790737,500,142.986807
2765.478702,500,154.226338
2629.945721,500,165.548692
2677.508567,500,176.678053
2700.923923,500,187.692223
3488.13228,500,199.287841
3399.706335,500,210.737163
3526.947476,500,222.472586
3445.159523,500,233.979654
2974.178295,500,245.27299
3535.892043,500,256.980644
3517.364456,500,268.475023
2804.425043,500,280.469163
3072.612935,500,292.190753
3554.260566,500,303.585473
3104.135754,500,315.356857
3780.01761,500,327.032522
3269.120984,500,338.522325
3463.676075,500,350.121264
3396.248918,500,361.488472
3427.152443,500,373.198212
3061.285662,500,384.599047
3024.669293,500,396.066592
3953.267877,500,407.961437
3150.581143,500,419.77413
2756.211066,500,431.512606
3474.08492,500,442.896784
3592.805093,500,454.309093
4129.822539,500,466.006988
3449.319194,500,477.336015
3149.547539,500,488.583598
3514.247276,500,500.267347
3511.528426,500,511.830826
3479.506818,500,523.856542
3737.45269,500,535.378771
3488.319657,500,546.927222
3351.559838,500,558.86612
