#{"env_id": "my_panda_free_space_traj", "t_start": 1586285383.1639225}
r,l,t
212.7326,500,14.885566
226.162196,500,25.763738
236.13128,500,36.552038
462.191186,500,47.83243
490.947329,500,58.60593
1458.654503,500,69.029167
1311.936835,500,79.071451
1371.857757,500,89.363135
1355.826965,500,99.786225
1597.904521,500,110.164387
2552.535108,500,120.94247
2402.772512,500,131.988284
2325.663119,500,143.072273
2834.964516,500,154.421234
2911.840485,500,165.531179
2813.118857,500,176.67431
2985.612216,500,187.879569
3345.052579,500,199.275272
3171.74528,500,210.742427
3304.955164,500,222.479846
3685.163975,500,233.998128
3182.420618,500,245.490535
3352.794472,500,256.981094
3616.945948,500,268.490625
3708.352698,500,280.497645
3506.589294,500,292.203573
2920.936607,500,303.576973
3386.409836,500,315.354241
3571.331634,500,327.069916
3499.673037,500,338.748573
3805.870419,500,350.110298
3782.457092,500,361.473822
3338.546679,500,373.182549
2772.853416,500,384.619871
3288.364655,500,396.275548
3330.39765,500,408.020062
3348.236166,500,419.8131
3806.37319,500,431.5564
3301.596864,500,442.920337
3585.745569,500,454.513478
3536.552508,500,466.019936
3573.924554,500,477.348074
3346.48692,500,488.816837
3339.677896,500,500.312674
3027.822741,500,511.902199
3420.535133,500,523.930867
3365.536404,500,535.412176
3391.166403,500,547.207496
3401.643304,500,558.912831
