#{"env_id": "my_panda_free_space_traj", "t_start": 1586285382.3122473}
r,l,t
180.433351,500,14.790437
172.192826,500,25.677198
224.034481,500,36.667701
306.190526,500,47.696927
417.866325,500,58.719202
1016.761897,500,68.937686
1281.980983,500,78.956591
1242.587972,500,89.4729
1661.735146,500,99.674038
1952.409457,500,110.087263
1658.671628,500,121.054159
2355.518645,500,131.900795
2325.356027,500,143.158052
3018.139454,500,154.319976
2812.06182,500,165.456023
3278.207897,500,176.792801
2981.164915,500,187.792035
3574.197743,500,199.192388
3190.560898,500,210.857937
3570.915604,500,222.381671
3552.825001,500,234.11945
3063.186877,500,245.387366
3402.847478,500,256.890251
3772.376578,500,268.607405
3391.600946,500,280.383588
3523.533532,500,292.316422
3764.353629,500,303.691596
3739.238206,500,315.262514
2989.39521,500,327.1805
3428.978042,500,338.652516
3341.236145,500,350.026582
3056.246635,500,361.600321
3344.150779,500,373.096123
3523.402711,500,384.728761
4209.618079,500,396.18189
3390.364469,500,407.878603
3280.923774,500,419.915793
2850.733493,500,431.422865
3582.581165,500,443.03212
3242.000443,500,454.416367
3595.873849,500,465.912976
3207.054098,500,477.466512
3617.07173,500,488.710212
3268.617446,500,500.179103
3419.979548,500,511.993398
3216.552716,500,523.796975
3684.507195,500,535.530447
3470.097931,500,547.075893
3549.122841,500,558.76291
