#{"t_start": 1586411206.848857, "env_id": "my_panda_free_space_traj"}
r,l,t
237.365403,500,16.635118
116.060129,500,26.743088
161.797501,500,37.127359
253.332983,500,47.198318
113.04927,500,57.396533
259.145231,500,67.565532
148.136367,500,77.467611
348.926619,500,87.327003
300.883347,500,97.265329
566.756282,500,107.232515
897.48793,500,116.876565
1160.597529,500,126.812626
1355.401029,500,136.4302
1074.83826,500,146.242671
1547.849529,500,155.916142
1813.087077,500,165.899072
1507.709884,500,175.624121
1865.428635,500,185.469327
2307.062714,500,195.645002
2489.145929,500,205.633485
2299.78221,500,215.657354
2944.408366,500,225.701609
3139.641653,500,236.135962
4155.504424,500,246.509176
5079.494718,500,257.049249
4690.119551,500,267.913088
4816.973564,500,278.701749
5983.806231,500,289.472271
6435.484477,500,300.650733
6049.632034,500,311.447671
6349.744641,500,322.126443
7901.555783,500,332.799198
7390.165418,500,343.76881
7465.886381,500,354.548068
8195.07458,500,365.353483
7401.831494,500,376.300572
7199.302043,500,387.047793
8371.399774,500,397.844623
8176.840994,500,408.613477
8166.124664,500,419.617252
8987.951745,500,430.357106
8847.014018,500,441.25392
9500.130935,500,451.848179
9769.811178,500,462.483068
10534.867622,500,473.063264
10400.162121,500,483.684845
10663.796683,500,494.107313
10581.238592,500,504.606007
11695.22841,500,515.386486
10483.724909,500,525.870156
10576.937152,500,536.248902
12300.470264,500,546.615533
11608.923881,500,557.145623
12400.745903,500,567.56213
14234.565626,500,577.854953
12747.948683,500,588.317056
14271.526732,500,598.505455
11416.823478,500,608.731135
13559.187315,500,619.142027
13382.982183,500,629.423441
14735.496275,500,639.64353
13820.536546,500,649.8999
13241.227962,500,660.400513
14760.480933,500,670.64961
12896.946399,500,680.897572
13333.305809,500,691.283327
14253.387634,500,701.403952
12510.230661,500,711.585745
16317.582135,500,721.791902
14085.14931,500,732.197953
12617.185586,500,742.501525
13458.006029,500,752.949198
16310.456802,500,763.311424
16148.250608,500,773.580031
15137.789484,500,783.947658
16237.96242,500,794.34792
13992.451833,500,804.60284
13530.002717,500,814.787449
17356.320311,500,825.254806
15109.632376,500,835.506762
13619.607856,500,845.7185
18697.262983,500,855.860385
19361.403406,500,866.219681
19638.352867,500,876.365995
16070.440877,500,886.52467
16427.216434,500,896.926763
18129.148796,500,907.083512
18434.515199,500,917.242359
18784.172936,500,927.618401
16757.8906,500,937.832018
15622.714182,500,948.031649
18463.001594,500,958.200384
19043.659433,500,968.55022
18913.959012,500,978.640588
7925.896693,500,989.4643
19380.903246,500,999.795196
19143.397442,500,1009.989143
17110.406844,500,1020.070111
20921.318378,500,1030.180719
19316.179905,500,1040.556452
21122.244149,500,1050.712043
19258.831524,500,1062.076876
20998.180139,500,1072.279853
22390.989868,500,1082.507021
25062.975719,500,1092.737409
24777.028848,500,1103.199829
24207.95089,500,1113.326086
25314.345718,500,1123.598583
23016.619132,500,1133.985906
24320.187186,500,1144.134869
26420.560345,500,1154.214366
24070.025321,500,1164.359585
27772.638458,500,1174.69353
27158.700703,500,1184.803927
26080.353214,500,1194.840904
24341.499539,500,1205.13443
25349.104327,500,1215.180863
26894.120815,500,1225.244407
27212.390934,500,1235.524468
29500.38088,500,1245.684839
29379.052273,500,1255.789073
29625.495496,500,1265.943903
31951.639971,500,1276.270437
27916.094205,500,1286.380686
