#{"t_start": 1586411205.9494, "env_id": "my_panda_free_space_traj"}
r,l,t
215.661974,500,16.807952
158.271195,500,26.914841
139.886223,500,37.093818
252.402363,500,47.172181
297.511489,500,57.553559
295.075199,500,67.527575
339.77593,500,77.431152
541.319483,500,87.483273
333.798196,500,97.435169
348.259818,500,107.184742
666.504537,500,117.036402
1101.575527,500,126.727653
1153.893654,500,136.353409
1142.858691,500,146.390776
1272.435381,500,156.068295
1677.016652,500,165.820953
2239.884625,500,175.575166
1564.950703,500,185.623743
1040.677831,500,195.571628
1189.388307,500,205.560935
2337.00229,500,215.603827
3235.333099,500,225.857898
3443.513055,500,236.067568
4405.397813,500,246.656348
4055.566039,500,257.20613
5545.977763,500,267.837326
6174.350114,500,278.643164
5642.739696,500,289.634346
6423.721018,500,300.594517
7221.852251,500,311.404086
6787.405038,500,322.301197
6938.940007,500,332.976478
7716.944337,500,343.719134
7039.25696,500,354.516323
7821.297772,500,365.520353
7792.217732,500,376.261369
7908.507325,500,387.007058
7133.686863,500,398.008144
7733.544098,500,408.775
8542.845082,500,419.56093
8944.57163,500,430.528002
8308.882588,500,441.208489
8792.976132,500,451.787932
8819.259111,500,462.654153
8734.190155,500,473.227165
9629.858979,500,483.629155
9816.237713,500,494.054755
9522.504651,500,504.764811
10781.029902,500,515.320454
10092.427586,500,525.806267
11390.96227,500,536.195407
11240.558342,500,546.775163
11566.895998,500,557.100232
12528.779805,500,567.719586
10665.521681,500,578.011762
11503.998529,500,588.260401
12270.736254,500,598.450899
10948.440218,500,608.898525
11792.492892,500,619.077887
13954.99945,500,629.358223
13100.317371,500,639.813016
13050.194029,500,650.073349
11933.564671,500,660.3467
13460.687753,500,670.611764
14813.764643,500,681.071726
13750.22552,500,691.245441
13949.571976,500,701.363078
13934.740771,500,711.755804
14014.89044,500,721.957078
15727.807058,500,732.152484
16143.25346,500,742.67982
14872.072612,500,752.891562
14022.117962,500,763.269062
15476.745518,500,773.754203
15140.930537,500,784.113415
17730.774814,500,794.304479
14647.814623,500,804.568714
17510.639095,500,814.960265
15593.176134,500,825.194186
16423.02735,500,835.445691
16841.610682,500,845.679819
16765.987322,500,856.026235
16001.619308,500,866.153169
17128.804141,500,876.53032
20265.455934,500,886.702225
17937.287818,500,896.881575
17095.349214,500,907.047454
18028.101678,500,917.406034
18258.742235,500,927.578464
18646.950421,500,937.790193
19985.346732,500,948.207412
19188.884329,500,958.37444
18253.890159,500,968.500725
18940.959351,500,978.608357
19691.902581,500,989.63402
20234.208302,500,999.738388
21444.993392,500,1009.92163
18595.392161,500,1020.232233
18199.913077,500,1030.344549
20124.6593,500,1040.495618
21727.010912,500,1050.88044
22119.273178,500,1062.01241
20499.730514,500,1072.232527
21232.528286,500,1082.680206
23100.838256,500,1092.905369
22435.253822,500,1103.150695
22844.865589,500,1113.289159
22433.110028,500,1123.775618
21731.748435,500,1133.928852
24903.843026,500,1144.077945
26802.797879,500,1154.181716
28269.423999,500,1164.531522
20997.813901,500,1174.64408
26625.033254,500,1184.9769
27076.389573,500,1195.010861
24479.831314,500,1205.07038
25265.388099,500,1215.109814
25352.556326,500,1225.414208
26861.647936,500,1235.462024
27622.392822,500,1245.636186
28480.259525,500,1255.964552
29481.842424,500,1266.116038
29809.251109,500,1276.230704
27321.830434,500,1286.354923
