#{"t_start": 1586411205.0909066, "env_id": "my_panda_free_space_traj"}
r,l,t
169.73577,500,16.722431
149.5542,500,26.836793
177.933305,500,37.221372
129.047179,500,47.299364
107.885883,500,57.450616
160.391423,500,67.655419
251.114427,500,77.547861
307.18229,500,87.38038
290.649091,500,97.330852
669.696011,500,107.302171
601.859818,500,116.919111
981.665078,500,126.613969
1127.367514,500,136.460479
1244.742449,500,146.264911
1426.397462,500,155.899725
1638.53493,500,165.710053
1203.266582,500,175.702454
2199.970511,500,185.538438
1819.398839,500,195.462854
977.592643,500,205.6837
2769.353967,500,215.740596
2929.012244,500,225.762147
3558.086956,500,236.19309
4191.917248,500,246.542703
4724.987298,500,257.079206
4512.791965,500,267.954236
5999.754539,500,278.751966
6883.23563,500,289.539235
6555.385203,500,300.487981
7071.972109,500,311.524953
6644.971521,500,322.204461
6579.063595,500,332.890647
7516.384175,500,343.644392
7649.176931,500,354.647176
8233.015497,500,365.417086
8014.674671,500,376.397943
7941.234209,500,387.144747
8241.899313,500,397.906452
8093.676884,500,408.655969
8892.276526,500,419.673095
8845.7388,500,430.438692
10629.466623,500,441.125374
10194.091649,500,451.917579
9474.158691,500,462.562562
9970.110118,500,473.106517
9985.400987,500,483.550745
10232.491844,500,494.176087
9951.056476,500,504.656057
9463.250473,500,515.212574
11090.055453,500,525.930333
10515.350755,500,536.315125
11888.012818,500,546.671815
10921.055277,500,557.220895
11620.663973,500,567.586616
12016.181573,500,577.908072
12834.234239,500,588.388743
11081.818822,500,598.573591
12653.533884,500,608.798809
12329.809717,500,618.965569
13961.589542,500,629.492734
14940.395262,500,639.726811
14102.008579,500,649.977924
12972.083729,500,660.264221
12991.023946,500,670.741786
14162.850579,500,680.965146
16728.472388,500,691.37236
13568.121387,500,701.490397
14095.818053,500,711.662285
16730.411827,500,721.815733
14962.112329,500,732.276441
15941.703249,500,742.586391
17417.316878,500,752.811007
15597.802281,500,763.403288
15838.368438,500,773.659335
15655.355037,500,783.993941
17634.250557,500,794.22262
17072.660251,500,804.698152
15555.587071,500,814.863152
14532.638769,500,825.069963
16584.918824,500,835.565925
14844.829045,500,845.795531
16188.446801,500,855.925991
15438.840361,500,866.281905
18697.196727,500,876.403416
18667.4276,500,886.612869
15828.293193,500,897.017122
19290.848605,500,907.185571
18920.057471,500,917.327595
17791.47704,500,927.492833
21232.969993,500,937.922605
19703.318358,500,948.116364
18861.417205,500,958.274512
20929.881116,500,968.426382
19362.525041,500,978.742752
18619.391481,500,989.516417
22062.845974,500,999.874511
20056.611428,500,1010.053046
18781.718344,500,1020.129091
20388.361379,500,1030.196433
21652.234364,500,1040.621755
21135.154377,500,1050.787736
5007.225604,500,1061.927791
20604.484419,500,1072.370718
22583.529367,500,1082.582571
24902.940614,500,1092.810317
24868.314531,500,1103.076692
25966.006417,500,1113.422031
24915.299896,500,1123.679234
26327.12207,500,1133.826949
26489.861577,500,1144.209245
25815.682258,500,1154.317132
25245.526215,500,1164.447385
22854.47118,500,1174.774794
25572.091186,500,1184.86392
25260.540976,500,1194.905228
25342.53338,500,1205.190925
24660.3518,500,1215.24153
26530.496532,500,1225.32831
27881.516973,500,1235.359266
26907.344019,500,1245.761235
25779.332444,500,1255.863294
25736.67177,500,1266.024209
28175.559021,500,1276.14325
29534.161361,500,1286.491896
