#{"t_start": 1586411204.247028, "env_id": "my_panda_free_space_traj"}
r,l,t
174.061139,500,16.829793
191.184078,500,26.944911
214.572504,500,37.114952
280.516255,500,47.181023
199.51814,500,57.542036
218.943083,500,67.536002
240.539792,500,77.425491
319.64596,500,87.476948
288.252754,500,97.43515
417.142462,500,107.150273
801.885654,500,116.762134
1349.367686,500,126.703995
1154.5658,500,136.329548
832.808834,500,146.141604
1219.604054,500,156.013352
1311.626657,500,165.815837
1648.249876,500,175.592286
1874.929669,500,185.650779
2448.637137,500,195.57792
1475.367908,500,205.565912
2698.519388,500,215.631111
2813.694348,500,225.876736
3672.12035,500,236.077063
2771.995165,500,246.422125
3931.12111,500,257.172003
3619.824868,500,267.833562
6230.932067,500,278.630066
6798.106881,500,289.425119
5825.313427,500,300.596598
6616.151129,500,311.372991
7914.376997,500,322.092333
8874.207105,500,333.006257
6994.539767,500,343.760539
6357.499312,500,354.535949
7915.708697,500,365.519351
7510.562507,500,376.28853
7545.97277,500,387.051412
7956.987532,500,398.026596
7664.503249,500,408.776786
8626.068015,500,419.521294
8715.052754,500,430.339256
9003.639429,500,441.247696
8115.466895,500,451.806106
8721.970413,500,462.439921
9171.010721,500,473.204134
10150.299555,500,483.652301
10390.795763,500,494.061096
10165.723998,500,504.757493
8733.732442,500,515.32956
12087.476287,500,525.801244
11040.264695,500,536.206137
11151.082586,500,546.775511
10527.991529,500,557.105503
10681.984117,500,567.452759
13752.025165,500,578.006036
14292.316793,500,588.260299
14660.083555,500,598.457207
13139.281514,500,608.706041
12498.299973,500,619.089862
13352.163534,500,629.345052
14141.615913,500,639.620974
12151.419483,500,650.079749
13837.668156,500,660.379027
13197.591392,500,670.620389
13797.611771,500,681.065376
15006.364627,500,691.249895
14772.630151,500,701.380996
14252.283372,500,711.777002
17014.335449,500,721.939385
14897.092172,500,732.15015
15150.559294,500,742.490498
14609.51564,500,752.928051
16495.886542,500,763.293822
16275.45462,500,773.536441
15515.469888,500,784.091643
18264.357643,500,794.334562
17088.634996,500,804.585692
15070.019916,500,814.983088
16429.836393,500,825.17924
16732.549233,500,835.406287
15806.065058,500,845.673087
17975.243549,500,856.03969
17837.170344,500,866.173195
15431.108107,500,876.29841
17302.204154,500,886.719237
16708.529748,500,896.908349
15548.222812,500,907.08856
19180.824472,500,917.249171
21063.203121,500,927.615119
17604.902082,500,937.786121
17761.71132,500,948.002484
16914.239191,500,958.383359
20109.82839,500,968.529769
18683.945708,500,978.589581
20339.294204,500,989.605104
19108.677814,500,999.732707
18669.0878,500,1009.916248
20321.834807,500,1020.236186
18642.635054,500,1030.312073
21058.409939,500,1040.482737
22972.905498,500,1050.677475
20699.438087,500,1062.033729
17648.66515,500,1072.253372
23491.530502,500,1082.460281
23287.317122,500,1092.894711
20643.205844,500,1103.179414
21530.406198,500,1113.311434
25145.639915,500,1123.794109
24002.371273,500,1133.94873
23723.945626,500,1144.05759
27007.527423,500,1154.205412
21474.664491,500,1164.555617
24003.457893,500,1174.66171
26763.511516,500,1184.762764
24343.379417,500,1195.021712
24581.213894,500,1205.060746
27631.964968,500,1215.123831
24305.037147,500,1225.239516
27069.882758,500,1235.478739
29167.016051,500,1245.601875
28094.725276,500,1255.748766
29157.511319,500,1266.132013
30170.909096,500,1276.255514
31972.618653,500,1286.362259
