#{"env_id": "my_panda_free_space_traj", "t_start": 1586465680.9619055}
r,l,t
138.048614,500,16.573958
234.655905,500,26.699191
251.28957,500,37.011199
259.470602,500,47.153308
321.318331,500,57.332779
315.005217,500,67.565235
321.575178,500,77.479311
575.273771,500,87.309143
604.583172,500,97.178085
1334.835907,500,107.192739
1647.886789,500,117.000464
1653.98069,500,127.015295
1927.048548,500,136.782201
1528.300024,500,146.661728
1583.167432,500,156.635633
1826.325897,500,166.931704
2083.810886,500,177.048615
1679.450614,500,187.197773
3123.566635,500,197.643899
3136.632268,500,207.843279
3008.760094,500,217.989406
2992.451411,500,228.210666
2615.904064,500,238.634182
3036.110207,500,248.88577
2261.718274,500,259.126806
2652.346769,500,269.560902
2897.452972,500,279.904028
2616.981691,500,290.117398
3156.506241,500,300.593569
3366.482053,500,310.891552
2710.985076,500,321.215734
3442.095997,500,331.532332
4558.191885,500,342.00546
2786.836232,500,352.31462
3697.487125,500,362.645216
3404.350216,500,373.132904
3636.614213,500,383.459436
2439.885278,500,393.770643
3672.884611,500,404.176134
3270.157103,500,414.78969
3513.828579,500,425.161795
3829.039355,500,435.716675
3075.697257,500,446.080678
3070.629793,500,456.499502
3723.342526,500,466.911271
3933.034763,500,477.509399
3670.09135,500,487.904004
2987.287408,500,498.313977
4281.914042,500,508.982688
3855.699499,500,519.394726
3677.229837,500,529.768865
3569.791275,500,540.184799
4291.847545,500,550.782232
3084.220835,500,561.147971
3659.854496,500,571.647537
3905.795091,500,582.310591
4230.757231,500,592.772593
2941.215445,500,603.248492
3621.828132,500,613.962327
3846.25533,500,624.404159
3915.281633,500,634.826928
2910.531862,500,645.312685
4071.600945,500,655.945875
3585.786981,500,666.392212
3932.88059,500,676.947612
4139.393456,500,687.666453
3977.796087,500,698.094712
3602.19298,500,708.673411
3917.753723,500,719.169889
3743.998558,500,729.943874
3027.773068,500,740.340292
3593.672839,500,751.03427
3431.109213,500,761.533696
3689.873564,500,772.093595
3666.471332,500,782.548433
3525.103746,500,793.270312
3746.695363,500,803.798857
3567.767661,500,814.275063
3466.24243,500,824.932542
4469.922959,500,835.427253
4613.34029,500,845.93194
4208.798633,500,856.383322
4337.94102,500,867.096147
4406.111717,500,877.602636
3713.104898,500,888.049899
4338.543465,500,898.739319
3226.047606,500,909.228503
3955.512027,500,919.684289
4388.379478,500,930.43432
4794.808907,500,940.964492
3867.406063,500,951.497926
6392.518711,500,961.988761
4415.248452,500,972.706498
2967.336022,500,983.188213
3945.522141,500,993.733171
4477.084045,500,1004.469733
4074.280877,500,1014.981335
4044.765797,500,1025.452433
4834.352581,500,1036.107082
4139.710648,500,1046.900653
5248.776428,500,1057.470569
4623.439063,500,1068.215828
5323.710349,500,1078.75372
5177.158339,500,1089.303532
3682.860704,500,1099.815712
5802.262959,500,1110.570403
4703.433927,500,1121.049297
6968.683358,500,1131.573915
5498.405596,500,1142.437588
5396.728274,500,1153.052967
4761.029953,500,1163.60275
4141.879923,500,1174.123217
4079.615399,500,1184.815305
4831.436669,500,1195.447391
4259.018854,500,1206.045312
4867.519584,500,1216.848707
4745.094233,500,1227.402336
5934.594029,500,1237.94085
5766.955239,500,1248.749662
5337.904214,500,1259.359308
4486.585749,500,1269.988673
5047.288774,500,1280.685799
5523.051181,500,1291.511563
5350.520371,500,1302.180184
