#{"env_id": "my_panda_free_space_traj", "t_start": 1586465680.0890965}
r,l,t
141.025932,500,16.702641
171.611622,500,26.819066
187.878008,500,36.933711
173.166696,500,47.094646
258.67987,500,57.464106
187.020282,500,67.492485
307.050852,500,77.422331
537.635615,500,87.449344
811.002171,500,97.320856
947.021626,500,107.131521
1143.856839,500,117.142031
1337.214552,500,126.93611
1590.524153,500,136.718752
1753.516662,500,146.805379
2959.472431,500,156.778535
2737.236448,500,166.86463
3377.753626,500,176.989124
2088.673929,500,187.343958
2394.277885,500,197.564431
1245.640677,500,207.783463
2885.780616,500,217.947701
2413.653522,500,228.360424
2525.440941,500,238.573944
3002.940118,500,249.031629
2850.684854,500,259.261655
2426.114721,500,269.495677
2386.401889,500,279.834066
3414.696774,500,290.255533
2992.187111,500,300.509667
2963.62709,500,310.809476
4037.424955,500,321.347845
4048.953695,500,331.659327
3964.009581,500,341.912023
2659.877404,500,352.23584
2609.437043,500,362.767926
3493.429357,500,373.027627
2783.179058,500,383.370275
3501.349988,500,393.901708
3832.759679,500,404.300812
2942.036145,500,414.695709
2941.780202,500,425.298923
4430.558157,500,435.625952
3193.128544,500,446.002956
3643.577098,500,456.632039
3242.049496,500,467.037032
3098.786931,500,477.431711
4767.292562,500,487.835713
3185.218249,500,498.455417
3099.394015,500,508.888453
3599.036883,500,519.310732
4485.934238,500,529.696916
5164.608437,500,540.326852
3050.72665,500,550.701022
4641.227328,500,561.296297
3360.543707,500,571.786107
4175.448846,500,582.241875
3802.793651,500,592.710291
3508.402355,500,603.395644
4136.950895,500,613.888092
3164.409616,500,624.322284
2960.552801,500,634.977592
4100.380876,500,645.457949
3723.822147,500,655.864478
3933.188902,500,666.299986
3629.826939,500,677.087798
2968.251168,500,687.589872
3626.412662,500,698.035954
3851.997994,500,708.817755
3725.666973,500,719.305556
3134.366507,500,729.881604
3517.748226,500,740.48996
3959.186743,500,750.96705
2798.350323,500,761.470552
5053.853834,500,772.246411
3831.809874,500,782.69927
4264.421837,500,793.189149
4680.536721,500,803.732215
3720.725277,500,814.430841
4539.494947,500,824.874019
3938.576623,500,835.36602
4315.204001,500,845.884157
3617.410675,500,856.54423
3755.046696,500,867.027299
3568.962,500,877.769385
3869.614043,500,888.196287
3756.944421,500,898.668482
3549.809465,500,909.163255
4009.541596,500,919.845525
4093.407557,500,930.357546
3109.576046,500,940.901044
3800.058945,500,951.65597
3759.441055,500,962.144226
4556.323381,500,972.641723
4538.161991,500,983.141782
3491.12837,500,993.890605
4733.221911,500,1004.403429
4162.879417,500,1014.921984
3053.970949,500,1025.609548
4614.779528,500,1036.252693
3912.522674,500,1046.8448
5215.402052,500,1057.630169
4249.893067,500,1068.15128
4533.524534,500,1078.689721
4373.985422,500,1089.451904
3679.838782,500,1099.956
3933.747021,500,1110.490969
4039.976693,500,1120.992525
4387.219719,500,1131.7295
4522.290445,500,1142.338396
5215.462387,500,1152.978351
6071.215998,500,1163.539072
4149.922543,500,1174.265743
4665.312999,500,1184.752633
4263.224331,500,1195.596387
4987.201138,500,1206.199031
4875.502335,500,1216.781883
5580.199709,500,1227.323412
5899.963744,500,1238.079531
5032.944416,500,1248.67543
5308.029704,500,1259.301688
5590.745007,500,1270.142748
5703.531769,500,1280.848679
6952.6381,500,1291.435231
4666.898918,500,1302.115091
