#{"env_id": "my_panda_free_space_traj", "t_start": 1586465678.4170337}
r,l,t
346.268639,500,16.668801
200.71458,500,26.821835
205.833306,500,36.924729
197.694165,500,47.080296
171.859028,500,57.437707
287.285933,500,67.483495
342.194735,500,77.419356
444.678307,500,87.43709
1048.685274,500,97.319636
884.082336,500,107.10935
1467.482295,500,116.899956
1751.127946,500,126.944883
2166.921924,500,136.717596
1918.009976,500,146.583542
1635.262179,500,156.786475
1557.471149,500,166.875836
2270.81068,500,176.98166
1894.01274,500,187.350091
1782.399829,500,197.512054
2726.66009,500,207.758684
2870.426035,500,217.953657
2547.088482,500,228.362145
2223.043531,500,238.556985
2093.537022,500,248.783127
2750.690688,500,259.211262
2345.645782,500,269.445533
3274.513287,500,279.788995
2859.73089,500,289.978929
3421.013031,500,300.437857
3479.795824,500,310.708442
3131.719855,500,321.051902
2321.514991,500,331.595272
3256.601995,500,341.87331
3147.969466,500,352.168654
3135.759509,500,362.680638
3763.783725,500,372.991847
3810.794647,500,383.334037
3969.272527,500,393.861619
3356.32391,500,404.254735
3127.415767,500,414.644797
3588.816955,500,425.052471
3570.391527,500,435.610847
3908.967783,500,445.973664
4166.955167,500,456.368094
3582.802408,500,467.001069
2967.341128,500,477.394419
4189.496622,500,487.804827
3865.815779,500,498.420226
3830.555439,500,508.84764
3168.834991,500,519.241774
4346.953767,500,529.67536
3318.571873,500,540.298913
3971.909319,500,550.664543
4748.497324,500,561.035606
3539.638703,500,571.710933
3554.538967,500,582.193184
4324.21491,500,592.677821
3904.692555,500,603.155233
3951.170707,500,613.847552
3925.800806,500,624.256379
3582.553163,500,634.73377
4038.461703,500,645.423847
4369.273908,500,655.86902
3614.03747,500,666.29851
3615.918234,500,677.091101
4763.745378,500,687.583372
3524.806678,500,698.00503
4421.280006,500,708.793591
3255.135909,500,719.303943
3565.842928,500,729.856973
2634.285621,500,740.294166
3800.530705,500,750.976772
3785.024471,500,761.476148
4169.554527,500,772.025874
3354.30858,500,782.688778
3920.796348,500,793.191107
5308.150929,500,803.717285
4363.727036,500,814.421606
3724.303067,500,824.86652
3481.736622,500,835.341209
4176.133534,500,845.917464
3348.448962,500,856.562596
3984.883795,500,867.024747
3688.803345,500,877.535872
3951.126188,500,888.173273
3910.124182,500,898.66013
4232.425998,500,909.159204
4123.123137,500,919.652097
4184.664138,500,930.371094
4628.141215,500,940.86191
3666.969955,500,951.425425
4553.562797,500,962.156069
4128.272874,500,972.655943
4626.023631,500,983.133476
4040.532932,500,993.859742
4337.405514,500,1004.402226
4115.564574,500,1014.93033
3979.741799,500,1025.603434
4199.227963,500,1036.183457
4312.403253,500,1046.810151
4566.186315,500,1057.413804
4732.527629,500,1068.163012
4818.626861,500,1078.695915
4866.863145,500,1089.182267
4211.970459,500,1099.92952
4884.733474,500,1110.484886
4768.225279,500,1120.986472
5030.145814,500,1131.72715
5015.980601,500,1142.329618
3957.365677,500,1152.951504
3619.268291,500,1163.520584
3992.607522,500,1174.210887
4609.442308,500,1184.708126
4697.448552,500,1195.343932
4990.976002,500,1206.175037
5174.083401,500,1216.77307
5112.522288,500,1227.317851
5114.972558,500,1237.810544
5773.317391,500,1248.642423
4444.062705,500,1259.251298
5252.015852,500,1269.938842
4748.699205,500,1280.871067
5967.797674,500,1291.45257
4737.789524,500,1302.099645
