#{"env_id": "my_panda_free_space_traj", "t_start": 1586465679.2405345}
r,l,t
277.106528,500,16.58149
156.524335,500,26.726402
176.622671,500,37.048249
220.863722,500,47.20827
296.393161,500,57.35299
467.484755,500,67.609632
264.521408,500,77.539837
566.742445,500,87.347488
604.575711,500,97.225535
767.688502,500,107.251219
1129.647368,500,117.038224
1291.838889,500,126.850335
1592.997766,500,136.836268
2202.933133,500,146.701501
1657.66005,500,156.695189
2562.595491,500,166.787747
1804.636089,500,177.107814
2336.084216,500,187.257605
2528.389571,500,197.422768
2765.974933,500,207.909885
2529.197996,500,218.072131
1719.375001,500,228.269989
2646.999109,500,238.685181
2488.488057,500,248.92184
2478.793573,500,259.133414
2671.419759,500,269.607622
2573.691159,500,279.939652
2978.988371,500,290.127247
3706.439117,500,300.362753
3104.680255,500,310.906077
3124.971777,500,321.202951
2953.998998,500,331.527887
2316.982564,500,341.798164
3208.890041,500,352.327541
2915.511688,500,362.611858
2377.364674,500,373.138365
3590.773405,500,383.476438
4065.708806,500,393.777119
2445.865783,500,404.163613
3925.788052,500,414.804745
3928.607227,500,425.184628
3406.545147,500,435.52651
3071.573605,500,446.113277
2761.58024,500,456.507903
3095.362055,500,466.925576
3694.748421,500,477.328407
3146.743351,500,487.945486
3862.292672,500,498.334408
2962.998221,500,508.757183
3681.591265,500,519.418581
2689.814353,500,529.813735
3731.665653,500,540.216275
3735.802439,500,550.809216
3863.478021,500,561.179678
4368.672791,500,571.637188
3689.858097,500,582.355964
3225.266841,500,592.82589
4560.777296,500,603.288255
4203.967055,500,613.759741
3096.916733,500,624.442238
3351.093191,500,634.873523
4648.54662,500,645.343033
3658.515262,500,655.774159
2867.885883,500,666.422867
4117.220018,500,677.00035
3181.6012,500,687.709438
4045.556132,500,698.152737
4420.348107,500,708.715998
3966.993822,500,719.19831
4003.868877,500,730.004125
3189.835325,500,740.402734
4477.079728,500,750.881307
4369.817542,500,761.603616
4079.6365,500,772.148207
4026.649935,500,782.611928
4353.787861,500,793.103305
5206.66931,500,803.858595
4139.279555,500,814.325212
4410.712661,500,824.7655
3196.893878,500,835.499567
4320.049547,500,846.02638
4416.036354,500,856.46497
4446.342292,500,867.15746
4555.512363,500,877.669628
3687.643235,500,888.091326
4505.893155,500,898.79652
3901.869157,500,909.295069
4319.759265,500,919.770286
5083.994552,500,930.269133
4112.02346,500,941.026134
3361.924672,500,951.562661
4883.788732,500,962.05842
4768.703303,500,972.558751
3839.685729,500,983.267972
3689.821752,500,993.778569
4085.110777,500,1004.541419
3682.275543,500,1015.053787
3124.462646,500,1025.512216
3358.260147,500,1036.08908
5372.815058,500,1046.971732
4534.584694,500,1057.529712
4106.710886,500,1068.071479
5811.993611,500,1078.822686
4370.798383,500,1089.316775
4776.667816,500,1099.847016
5434.078056,500,1110.394315
5232.972668,500,1121.118352
4245.405562,500,1131.640059
4303.370611,500,1142.234462
4770.437535,500,1153.104544
6526.167168,500,1163.649389
3724.829175,500,1174.134701
5246.662302,500,1184.866178
4627.47188,500,1195.487834
4639.192772,500,1206.101932
3933.416047,500,1216.914116
4730.743608,500,1227.450138
4089.40098,500,1237.969808
4628.259724,500,1248.552097
4499.809462,500,1259.427234
4571.43937,500,1270.049834
6225.188415,500,1280.769929
5414.997144,500,1291.354614
4593.087551,500,1302.242056
