#{"env_id": "my_panda_free_space_traj", "t_start": 1584901578.3122883}
r,l,t
178.674155,500,16.567158
133.854521,500,26.498277
268.207834,500,36.34337
214.886587,500,46.195928
202.43419,500,56.20685
311.837582,500,66.028828
439.329422,500,75.797531
439.106959,500,85.737489
637.273632,500,95.707268
679.378981,500,105.68225
1282.073056,500,115.724549
1930.649249,500,125.583396
1840.404091,500,135.494804
2510.93879,500,145.816135
2393.095954,500,156.015826
2518.059403,500,166.259125
2055.537062,500,176.604889
2326.664612,500,187.180026
2298.094788,500,197.62624
2768.887999,500,208.227108
2600.268176,500,218.822367
3075.558614,500,229.696576
3227.691909,500,240.400503
3179.943919,500,251.455254
3128.452501,500,262.254538
3462.785701,500,273.028984
3861.112044,500,283.873298
4122.080976,500,295.001474
4357.652933,500,306.225025
5674.361814,500,317.418085
5604.323301,500,328.833058
6043.469792,500,340.031407
7867.768034,500,351.391609
8442.307509,500,362.708894
10997.389546,500,374.272667
13533.293823,500,385.680402
12655.022292,500,397.049977
13496.014755,500,408.588345
14252.26855,500,419.960498
18123.328417,500,431.297468
19349.073378,500,442.858524
16186.834961,500,454.286361
18075.443414,500,465.800143
21891.918074,500,477.452624
24756.275098,500,488.960585
23419.473763,500,500.453153
19144.827697,500,511.835704
23254.566195,500,523.372326
24909.714931,500,534.734122
24475.060736,500,545.987503
28118.425537,500,557.152945
26629.172306,500,568.621398
27348.186481,500,579.843004
24750.383399,500,591.504413
29504.81542,500,602.812749
31980.296914,500,614.010696
30217.172885,500,625.271139
27596.285123,500,636.570878
30302.855076,500,647.514286
27484.532009,500,658.683609
31415.167282,500,669.885293
30943.651865,500,680.964496
29736.514235,500,692.096918
35248.457655,500,703.231997
31277.01194,500,714.608195
35601.273271,500,725.683652
32508.1697,500,736.751755
37278.817705,500,748.006074
36421.843188,500,759.247448
37888.754244,500,770.360748
37128.329536,500,781.649695
38166.616943,500,792.535736
35879.227914,500,803.226624
42148.102459,500,814.091596
39397.364123,500,824.847439
44196.577073,500,835.433915
36992.478232,500,845.972966
38263.500749,500,856.693822
39002.108769,500,867.179338
42335.722953,500,877.747589
46369.544863,500,888.239413
46194.554324,500,898.919057
42831.42251,500,909.317678
45584.581566,500,920.245272
44464.969828,500,931.14625
40248.882574,500,941.918471
48422.402119,500,952.416554
45430.770513,500,962.96151
47556.868112,500,973.225269
46446.278747,500,983.482714
48056.750467,500,993.951953
47761.372028,500,1004.183316
48630.666813,500,1014.393968
50323.571756,500,1024.611041
48990.32957,500,1035.027706
50195.185862,500,1045.250916
46116.699967,500,1055.444562
42756.497258,500,1066.078804
50182.965237,500,1076.280551
52394.596582,500,1086.531332
52691.993139,500,1096.921487
53438.990002,500,1107.074415
52035.957193,500,1117.271955
49610.979291,500,1127.669712
50733.199113,500,1137.89048
52259.717342,500,1148.101841
54788.840492,500,1158.254225
53518.90141,500,1168.647978
50490.556274,500,1179.27698
55920.772981,500,1189.842533
50522.168313,500,1200.599943
56227.060091,500,1211.160728
43744.971628,500,1221.555785
58008.250117,500,1232.062188
57870.106187,500,1242.502863
56472.326178,500,1252.71393
52908.355158,500,1263.169459
50558.450521,500,1273.879581
51609.430392,500,1284.454705
58583.328995,500,1294.945453
50246.831783,500,1305.648609
55730.112942,500,1315.847846
58028.327903,500,1326.049218
57135.708126,500,1336.249037
