#{"env_id": "my_panda_free_space_traj", "t_start": 1584901577.4650283}
r,l,t
218.033724,500,16.45285
228.762155,500,26.400131
171.310536,500,36.458725
209.192414,500,46.312931
232.262538,500,56.089814
371.777287,500,66.141077
304.795916,500,75.917451
399.25081,500,85.634987
772.78675,500,95.579084
865.246139,500,105.785099
1684.804315,500,115.611163
1520.370766,500,125.465113
1558.817769,500,135.590751
1897.989662,500,145.673311
2255.551785,500,155.849142
2328.638969,500,166.149446
2473.177593,500,176.711174
2782.274141,500,187.075189
2830.221742,500,197.472312
2838.112828,500,208.334293
2888.155192,500,218.927469
3054.256666,500,229.595611
3525.084118,500,240.508002
3367.319962,500,251.31752
4419.717164,500,262.153095
3406.985925,500,273.132576
4730.32067,500,283.977036
5263.64004,500,294.878431
3772.704543,500,306.071102
5445.65742,500,317.534535
6725.731844,500,328.73506
6085.288649,500,339.920604
9426.978999,500,351.291451
10074.244669,500,362.817598
11004.616752,500,374.14441
13070.971455,500,385.79205
13937.511653,500,397.156982
13782.485544,500,408.45333
15987.004925,500,419.8203
14536.639458,500,431.405955
17183.015233,500,442.750324
18098.158381,500,454.181787
18724.504159,500,465.916049
20604.746922,500,477.334123
20729.777911,500,488.836929
21519.873341,500,500.368173
26087.74947,500,511.946945
25503.805157,500,523.237606
26457.087993,500,534.590482
25908.59551,500,546.103846
23063.812504,500,557.265106
31959.47626,500,568.53048
25175.000399,500,579.966531
28718.853009,500,591.396827
31068.210664,500,602.719656
27879.311582,500,614.125786
27845.411551,500,625.381962
30978.193629,500,636.464263
29235.998654,500,647.392121
29446.418009,500,658.790491
27490.239835,500,669.777047
30600.913118,500,680.855062
31337.555902,500,691.996705
33937.015756,500,703.340197
31607.335916,500,714.498481
36086.82089,500,725.801166
34294.298341,500,736.87271
33766.161083,500,747.898516
34531.355466,500,759.083497
34292.638202,500,770.472421
36577.475562,500,781.542483
38743.016431,500,792.436538
41513.538757,500,803.345862
43067.934296,500,813.988585
41627.383784,500,824.71695
40646.078262,500,835.320197
44937.99565,500,846.086121
38204.878373,500,856.585634
41093.162164,500,867.064067
39800.821783,500,877.850977
44754.195585,500,888.353562
41406.610375,500,898.817425
43980.420057,500,909.439124
43910.863914,500,920.137946
42259.166295,500,931.013894
45723.160057,500,942.039267
44695.932441,500,952.541104
49768.155434,500,962.861292
46203.812353,500,973.114782
43818.206634,500,983.596141
48935.69593,500,993.84499
50041.183416,500,1004.081884
48808.22736,500,1014.306687
51776.752071,500,1024.727864
49329.36456,500,1034.901721
50419.317403,500,1045.369997
46398.468926,500,1055.558743
50627.468806,500,1065.976652
51211.278144,500,1076.161347
53410.466615,500,1086.646741
51765.370921,500,1096.810898
50476.559808,500,1106.975002
51050.042329,500,1117.394613
52369.292959,500,1127.556817
52347.225146,500,1137.749352
54219.321978,500,1148.005255
53900.378105,500,1158.363881
55345.119573,500,1168.527905
56772.032619,500,1179.158986
54117.857165,500,1189.950866
32691.422921,500,1200.703886
55164.010041,500,1211.052216
56266.090955,500,1221.673547
56460.948403,500,1231.929781
56994.602054,500,1242.361536
54937.870929,500,1252.825787
6171.835591,500,1263.285522
47492.842055,500,1273.767381
53943.189945,500,1284.326076
51729.778362,500,1295.057427
58313.276297,500,1305.544029
57888.593118,500,1315.753014
57940.995888,500,1325.958522
58723.858779,500,1336.377193
