#{"env_id": "my_panda_free_space_traj", "t_start": 1584901579.1855125}
r,l,t
174.114331,500,16.423017
269.913002,500,26.360912
227.123198,500,36.418166
334.742831,500,46.257549
257.09746,500,56.066232
324.467097,500,66.089823
208.801716,500,75.84924
625.546633,500,85.595971
671.619633,500,95.581679
889.7253,500,105.759079
1081.712567,500,115.591474
1880.082573,500,125.669269
1739.978753,500,135.585497
2009.408517,500,145.685802
2392.761853,500,155.887173
2399.505315,500,166.3427
2491.564831,500,176.668995
2713.818768,500,187.04069
2626.610709,500,197.710451
2914.437421,500,208.298924
2041.099896,500,218.875415
2646.436444,500,229.560827
3190.425654,500,240.469743
3850.120805,500,251.326611
3374.682497,500,262.126785
3343.855946,500,273.122142
3352.21796,500,283.96358
3756.053197,500,294.872567
4917.16848,500,306.321769
6269.725775,500,317.485209
7806.394796,500,328.69488
6945.893917,500,339.89836
8417.814054,500,351.474886
9999.748168,500,362.772649
11417.676582,500,374.143411
12639.753121,500,385.76835
13463.873442,500,397.140908
14703.827964,500,408.46292
13698.276037,500,419.844849
16286.353247,500,431.378279
19589.429771,500,442.720233
18261.685551,500,454.382827
17729.579311,500,465.880758
15845.463953,500,477.315664
22746.799152,500,488.817224
22111.278277,500,500.522857
21684.731585,500,511.920326
22351.778605,500,523.24806
25220.918895,500,534.863008
22570.399351,500,546.075252
27275.619512,500,557.201824
26136.94742,500,568.470545
26117.1419,500,579.901727
26649.6064,500,591.36826
30725.925791,500,602.673351
27477.786391,500,614.084805
27307.488877,500,625.349764
30940.079355,500,636.430981
33500.699851,500,647.609318
32040.321054,500,658.77349
33162.398672,500,669.743342
31801.888602,500,680.830234
31181.621592,500,692.184628
34614.671994,500,703.302923
33000.018818,500,714.466251
36630.230814,500,725.754831
35656.684679,500,736.817653
33606.78249,500,747.856217
37215.90255,500,759.11574
34781.696543,500,770.437395
37548.11676,500,781.502685
38932.565019,500,792.615972
37348.037424,500,803.304507
41642.477391,500,813.952226
40417.594114,500,824.716345
40104.895931,500,835.522551
39028.791472,500,846.038448
34119.137581,500,856.549828
41857.608936,500,867.26461
40400.002417,500,877.841992
41410.648789,500,888.307465
46158.009793,500,898.783283
42885.322078,500,909.391176
45672.290969,500,920.096493
44814.848607,500,931.007968
43724.323418,500,941.996344
45047.224191,500,952.487667
46343.921111,500,962.814016
46841.570956,500,973.307753
44594.981979,500,983.560462
47673.402099,500,993.808253
46064.072712,500,1004.035161
50363.309422,500,1014.469475
50469.968894,500,1024.664052
49120.326034,500,1034.884679
50574.039778,500,1045.323569
48510.069162,500,1055.507005
51547.534332,500,1065.929279
48822.397935,500,1076.13877
50520.750916,500,1086.593801
50825.062468,500,1096.776173
52640.600307,500,1107.155604
53273.534639,500,1117.341845
48358.716992,500,1127.521593
52480.637866,500,1137.747746
55406.236741,500,1148.177025
54352.687531,500,1158.320199
53941.579977,500,1168.513357
55126.476279,500,1179.369015
50250.166017,500,1189.925927
51986.102557,500,1200.667872
56938.822818,500,1211.026135
54808.202242,500,1221.637145
52996.451769,500,1231.920277
53266.954514,500,1242.366172
57272.594436,500,1252.806282
53729.660645,500,1263.253464
55180.158182,500,1273.730407
55606.039521,500,1284.530321
57198.229189,500,1295.023758
58034.181715,500,1305.501865
56803.865748,500,1315.700239
57154.939772,500,1326.123973
56130.727174,500,1336.306849
